PopSize: 50,MutationRate: 0.05,Crossover: 0.1,dying: 0.01,Gens: 0
25632, 0.000530057, , 25632, 43429179
25633, 0.000514895, , 25633, 43429179
25634, 0.000530062, , 25634, 43429179
25635, 0.000513479, , 25635, 43429179
25636, 0.00053012, , 25636, 43427893
25637, 0.000530146, , 25637, 43427777
25638, 0.000530182, , 25638, 43427777
25639, 0.000530194, , 25639, 43427777
25640, 0.000530184, , 25640, 43427777
25641, 0.000530183, , 25641, 43427097
25642, 0.000530218, , 25642, 43427097
25643, 0.000515076, , 25643, 43427097
25644, 0.000522612, , 25644, 43426252
25645, 0.000530211, , 25645, 43426252
25646, 0.000511372, , 25646, 43426252
25647, 0.000530229, , 25647, 43426252
25648, 0.000522599, , 25648, 43425572
25649, 0.000522684, , 25649, 43425572
25650, 0.000530214, , 25650, 43425572
25651, 0.000522673, , 25651, 43422317
25652, 0.00052089, , 25652, 43422317
25653, 0.000530267, , 25653, 43422317
25654, 0.000530255, , 25654, 43422317
25655, 0.000522632, , 25655, 43422317
25656, 0.00053028, , 25656, 43422317
25657, 0.000530264, , 25657, 43421637
25658, 0.000530257, , 25658, 43421637
25659, 0.000530301, , 25659, 43421637
25660, 0.000530345, , 25660, 43421637
25661, 0.000522777, , 25661, 43418530
25662, 0.000522812, , 25662, 43418530
25663, 0.000513324, , 25663, 43418530
25664, 0.000530369, , 25664, 43418530
25665, 0.000530405, , 25665, 43418530
25666, 0.000530419, , 25666, 43417036
25667, 0.000522826, , 25667, 43417036
25668, 0.000530438, , 25668, 43417036
25669, 0.000530433, , 25669, 43417036
25670, 0.000522771, , 25670, 43417036
25671, 0.000522804, , 25671, 43416737
25672, 0.000522849, , 25672, 43416737
25673, 0.000530451, , 25673, 43416737
25674, 0.000522849, , 25674, 43416737
25675, 0.000522887, , 25675, 43416737
25676, 0.000530465, , 25676, 43414871
25677, 0.000530491, , 25677, 43414871
25678, 0.000530484, , 25678, 43414871
25679, 0.000530492, , 25679, 43414572
25680, 0.000530517, , 25680, 43414572
25681, 0.000530526, , 25681, 43409157
25682, 0.000530505, , 25682, 43409157
25683, 0.000522958, , 25683, 43409157
25684, 0.000522939, , 25684, 43409157
25685, 0.000522908, , 25685, 43409157
25686, 0.000517622, , 25686, 43409157
25687, 0.000515333, , 25687, 43409157
25688, 0.000530604, , 25688, 43409157
25689, 0.000530625, , 25689, 43407602
25690, 0.000512499, , 25690, 43407602
25691, 0.000530644, , 25691, 43407602
25692, 0.00051552, , 25692, 43407602
25693, 0.000530644, , 25693, 43407602
25694, 0.000520676, , 25694, 43405641
25695, 0.000511974, , 25695, 43405641
25696, 0.000530693, , 25696, 43405641
25697, 0.000530698, , 25697, 43404912
25698, 0.000530728, , 25698, 43404912
25699, 0.000519996, , 25699, 43404912
25700, 0.00051031, , 25700, 43404912
25701, 0.000530756, , 25701, 43404590
25702, 0.000530764, , 25702, 43402941
25703, 0.000530789, , 25703, 43402941
25704, 0.000521388, , 25704, 43401941
25705, 0.000523181, , 25705, 43401941
25706, 0.000523132, , 25706, 43401941
25707, 0.000523151, , 25707, 43401941
25708, 0.000523192, , 25708, 43401069
25709, 0.000530767, , 25709, 43398929
25710, 0.000530824, , 25710, 43398002
25711, 0.000530871, , 25711, 43398002
25712, 0.000523282, , 25712, 43397830
25713, 0.000530856, , 25713, 43395319
25714, 0.000517859, , 25714, 43395319
25715, 0.000530913, , 25715, 43395319
25716, 0.000530951, , 25716, 43393341
25717, 0.000530934, , 25717, 43393341
25718, 0.000530956, , 25718, 43393341
25719, 0.00053099, , 25719, 43391380
25720, 0.000523412, , 25720, 43391380
25721, 0.000531063, , 25721, 43391380
25722, 0.000531026, , 25722, 43391380
25723, 0.000531089, , 25723, 43391380
25724, 0.000531076, , 25724, 43391380
25725, 0.000531099, , 25725, 43391380
25726, 0.000531068, , 25726, 43389862
25727, 0.000531045, , 25727, 43389862
25728, 0.000531084, , 25728, 43389862
25729, 0.000523537, , 25729, 43389862
25730, 0.000531105, , 25730, 43389862
25731, 0.000531078, , 25731, 43389862
25732, 0.000523506, , 25732, 43389862
25733, 0.000531117, , 25733, 43389126
25734, 0.000519875, , 25734, 43389126
25735, 0.00051588, , 25735, 43389126
25736, 0.000511995, , 25736, 43389126
25737, 0.000531114, , 25737, 43389126
25738, 0.000508165, , 25738, 43389126
25739, 0.00053113, , 25739, 43389126
25740, 0.000515987, , 25740, 43388470
25741, 0.000531143, , 25741, 43388470
25742, 0.000531146, , 25742, 43388470
25743, 0.000515922, , 25743, 43388470
25744, 0.000531154, , 25744, 43388470
25745, 0.000514495, , 25745, 43388470
25746, 0.000526443, , 25746, 43387734
25747, 0.000531163, , 25747, 43387734
25748, 0.00052358, , 25748, 43387734
25749, 0.000523496, , 25749, 43387577
25750, 0.00052352, , 25750, 43387577
25751, 0.000504355, , 25751, 43387577
25752, 0.000515974, , 25752, 43387577
25753, 0.000516081, , 25753, 43386841
25754, 0.000531167, , 25754, 43386841
25755, 0.000531192, , 25755, 43386841
25756, 0.0005312, , 25756, 43386841
25757, 0.000531168, , 25757, 43386841
25758, 0.000523573, , 25758, 43384223
25759, 0.000531214, , 25759, 43384223
25760, 0.000523595, , 25760, 43384223
25761, 0.000518596, , 25761, 43384223
25762, 0.000523583, , 25762, 43384223
25763, 0.000523588, , 25763, 43383487
25764, 0.00053125, , 25764, 43383487
25765, 0.000523628, , 25765, 43383487
25766, 0.000531273, , 25766, 43383487
25767, 0.000531292, , 25767, 43382298
25768, 0.000523678, , 25768, 43382298
25769, 0.000531312, , 25769, 43382298
25770, 0.00052376, , 25770, 43382298
25771, 0.000519717, , 25771, 43379480
25772, 0.000531307, , 25772, 43379480
25773, 0.000531323, , 25773, 43379480
25774, 0.000531326, , 25774, 43379480
25775, 0.00053134, , 25775, 43379480
25776, 0.000531339, , 25776, 43378291
25777, 0.000531337, , 25777, 43378291
25778, 0.000523836, , 25778, 43378291
25779, 0.000531372, , 25779, 43375910
25780, 0.000531399, , 25780, 43375910
25781, 0.00052374, , 25781, 43375910
25782, 0.000516165, , 25782, 43375910
25783, 0.000516198, , 25783, 43375910
25784, 0.000523825, , 25784, 43375910
25785, 0.000531483, , 25785, 43375910
25786, 0.000531497, , 25786, 43371793
25787, 0.000531493, , 25787, 43371793
25788, 0.000531501, , 25788, 43371793
25789, 0.000531501, , 25789, 43371793
25790, 0.000531513, , 25790, 43371624
25791, 0.000531519, , 25791, 43371624
25792, 0.00052391, , 25792, 43371173
25793, 0.00053152, , 25793, 43371173
25794, 0.000523894, , 25794, 43371173
25795, 0.000523946, , 25795, 43371173
25796, 0.00051949, , 25796, 43371173
25797, 0.000531596, , 25797, 43371173
25798, 0.000523988, , 25798, 43370891
25799, 0.000531596, , 25799, 43370891
25800, 0.000523942, , 25800, 43370891
25801, 0.000531616, , 25801, 43370891
25802, 0.00052397, , 25802, 43370891
25803, 0.000531612, , 25803, 43370891
25804, 0.000523973, , 25804, 43370069
25805, 0.000531621, , 25805, 43370069
25806, 0.000516343, , 25806, 43370069
25807, 0.000523965, , 25807, 43370069
25808, 0.000501032, , 25808, 43370069
25809, 0.000523978, , 25809, 43370069
25810, 0.000531625, , 25810, 43355115
25811, 0.000531626, , 25811, 43353364
25812, 0.000531635, , 25812, 43353364
25813, 0.000524003, , 25813, 43353364
25814, 0.000523945, , 25814, 43353364
25815, 0.000531618, , 25815, 43353364
25816, 0.000524028, , 25816, 43353364
25817, 0.00053165, , 25817, 43353364
25818, 0.000531673, , 25818, 43353364
25819, 0.000516488, , 25819, 43353364
25820, 0.000520782, , 25820, 43353364
25821, 0.000524248, , 25821, 43352286
25822, 0.000524325, , 25822, 43352286
25823, 0.000531975, , 25823, 43352286
25824, 0.000532001, , 25824, 43352286
25825, 0.000532011, , 25825, 43352286
25826, 0.000532029, , 25826, 43352286
25827, 0.000532058, , 25827, 43351908
25828, 0.000532027, , 25828, 43351908
25829, 0.000532032, , 25829, 43347765
25830, 0.000532038, , 25830, 43347765
25831, 0.000516708, , 25831, 43347765
25832, 0.000519731, , 25832, 43347765
25833, 0.00053206, , 25833, 43347765
25834, 0.00053205, , 25834, 43347765
25835, 0.000532085, , 25835, 43347765
25836, 0.000532084, , 25836, 43347765
25837, 0.000532129, , 25837, 43347387
25838, 0.000532142, , 25838, 43347387
25839, 0.000516913, , 25839, 43347387
25840, 0.000532129, , 25840, 43347387
25841, 0.000532183, , 25841, 43347387
25842, 0.000519199, , 25842, 43347387
25843, 0.000532135, , 25843, 43347387
25844, 0.000524535, , 25844, 43347387
25845, 0.000532198, , 25845, 43347387
25846, 0.00052453, , 25846, 43346648
25847, 0.00053217, , 25847, 43346648
25848, 0.000524571, , 25848, 43346648
25849, 0.000532194, , 25849, 43346648
25850, 0.000532171, , 25850, 43346648
25851, 0.000532162, , 25851, 43346648
25852, 0.000507733, , 25852, 43346648
25853, 0.00052459, , 25853, 43344211
25854, 0.000532214, , 25854, 43344211
25855, 0.000524556, , 25855, 43344211
25856, 0.000532198, , 25856, 43344211
25857, 0.000524572, , 25857, 43344211
25858, 0.000506416, , 25858, 43344211
25859, 0.000517164, , 25859, 43344211
25860, 0.000532253, , 25860, 43344211
25861, 0.00053227, , 25861, 43344211
25862, 0.000532277, , 25862, 43344211
25863, 0.000532276, , 25863, 43344211
25864, 0.000517001, , 25864, 43344211
25865, 0.000516316, , 25865, 43344211
25866, 0.000532217, , 25866, 43344211
25867, 0.000532271, , 25867, 43342689
25868, 0.000532278, , 25868, 43342689
25869, 0.000524647, , 25869, 43342689
25870, 0.000524535, , 25870, 43342689
25871, 0.000516982, , 25871, 43342689
25872, 0.000532274, , 25872, 43342689
25873, 0.000532274, , 25873, 43342689
25874, 0.000532284, , 25874, 43342689
25875, 0.000524661, , 25875, 43342689
25876, 0.000532304, , 25876, 43342689
25877, 0.000532289, , 25877, 43342689
25878, 0.000532271, , 25878, 43338838
25879, 0.000519431, , 25879, 43338838
25880, 0.000524663, , 25880, 43338838
25881, 0.000532318, , 25881, 43338838
25882, 0.000524662, , 25882, 43338838
25883, 0.000532314, , 25883, 43338838
25884, 0.000532286, , 25884, 43334664
25885, 0.000519348, , 25885, 43330813
25886, 0.00053237, , 25886, 43330813
25887, 0.000524751, , 25887, 43330813
25888, 0.000532407, , 25888, 43330813
25889, 0.000532479, , 25889, 43329719
25890, 0.000532499, , 25890, 43325545
25891, 0.000532583, , 25891, 43325545
25892, 0.00052052, , 25892, 43321694
25893, 0.000532612, , 25893, 43321694
25894, 0.000532648, , 25894, 43321694
25895, 0.000525052, , 25895, 43321694
25896, 0.000525008, , 25896, 43321694
25897, 0.000532757, , 25897, 43321694
25898, 0.000532735, , 25898, 43321694
25899, 0.000520458, , 25899, 43321694
25900, 0.000532804, , 25900, 43321694
25901, 0.000525102, , 25901, 43321694
25902, 0.000532795, , 25902, 43308219
25903, 0.000532798, , 25903, 43308219
25904, 0.000532838, , 25904, 43308219
25905, 0.000532815, , 25905, 43308219
25906, 0.000532842, , 25906, 43308219
25907, 0.000532866, , 25907, 43308219
25908, 0.000517575, , 25908, 43308219
25909, 0.000525343, , 25909, 43308219
25910, 0.000520543, , 25910, 43308219
25911, 0.000525396, , 25911, 43307117
25912, 0.000533097, , 25912, 43307117
25913, 0.000533147, , 25913, 43304050
25914, 0.000525486, , 25914, 43304050
25915, 0.000533143, , 25915, 43304050
25916, 0.000533123, , 25916, 43304050
25917, 0.000533188, , 25917, 43304050
25918, 0.000525613, , 25918, 43304050
25919, 0.000525584, , 25919, 43304050
25920, 0.000533233, , 25920, 43304050
25921, 0.000533229, , 25921, 43301439
25922, 0.000533244, , 25922, 43299182
25923, 0.000533219, , 25923, 43299182
25924, 0.000533229, , 25924, 43299182
25925, 0.000533197, , 25925, 43299182
25926, 0.000533253, , 25926, 43299182
25927, 0.000508631, , 25927, 43299182
25928, 0.000525589, , 25928, 43299182
25929, 0.000520341, , 25929, 43299182
25930, 0.000533314, , 25930, 43298073
25931, 0.000533316, , 25931, 43298073
25932, 0.000533309, , 25932, 43298073
25933, 0.000525672, , 25933, 43298073
25934, 0.000533346, , 25934, 43298073
25935, 0.000525665, , 25935, 43298073
25936, 0.00050502, , 25936, 43298073
25937, 0.00051366, , 25937, 43298073
25938, 0.000525716, , 25938, 43293561
25939, 0.000533326, , 25939, 43293561
25940, 0.000533376, , 25940, 43293561
25941, 0.000533361, , 25941, 43293561
25942, 0.000525782, , 25942, 43293561
25943, 0.000525649, , 25943, 43293561
25944, 0.000533459, , 25944, 43293561
25945, 0.000533469, , 25945, 43293561
25946, 0.000525908, , 25946, 43293561
25947, 0.000533494, , 25947, 43293561
25948, 0.000533501, , 25948, 43293561
25949, 0.000516976, , 25949, 43293561
25950, 0.000533481, , 25950, 43293561
25951, 0.000533469, , 25951, 43293561
25952, 0.000525847, , 25952, 43293561
25953, 0.000525858, , 25953, 43293561
25954, 0.000513632, , 25954, 43293561
25955, 0.000525843, , 25955, 43292986
25956, 0.000533505, , 25956, 43292986
25957, 0.000533513, , 25957, 43292986
25958, 0.000516416, , 25958, 43292986
25959, 0.000533498, , 25959, 43292986
25960, 0.000533501, , 25960, 43292986
25961, 0.000533505, , 25961, 43292986
25962, 0.000533485, , 25962, 43292986
25963, 0.000533532, , 25963, 43292986
25964, 0.000525833, , 25964, 43292986
25965, 0.000533502, , 25965, 43292986
25966, 0.000533528, , 25966, 43292986
25967, 0.000533498, , 25967, 43292986
25968, 0.000525816, , 25968, 43290723
25969, 0.000525754, , 25969, 43290723
25970, 0.00052402, , 25970, 43290723
25971, 0.000533521, , 25971, 43290723
25972, 0.000533538, , 25972, 43290260
25973, 0.000533537, , 25973, 43290260
25974, 0.000525908, , 25974, 43290260
25975, 0.000533552, , 25975, 43290260
25976, 0.000533564, , 25976, 43290260
25977, 0.000512872, , 25977, 43290260
25978, 0.000533511, , 25978, 43290260
25979, 0.000525889, , 25979, 43290260
25980, 0.00052213, , 25980, 43290260
25981, 0.000525913, , 25981, 43290260
25982, 0.000520616, , 25982, 43290260
25983, 0.000533604, , 25983, 43286866
25984, 0.000533585, , 25984, 43286866
25985, 0.000525926, , 25985, 43286866
25986, 0.00053361, , 25986, 43286866
25987, 0.000533591, , 25987, 43284807
25988, 0.000533623, , 25988, 43284807
25989, 0.000533616, , 25989, 43284807
25990, 0.000533671, , 25990, 43284807
25991, 0.000533681, , 25991, 43284807
25992, 0.000533684, , 25992, 43283029
25993, 0.000533667, , 25993, 43283029
25994, 0.000526004, , 25994, 43283029
25995, 0.000533706, , 25995, 43283029
25996, 0.000526109, , 25996, 43283029
25997, 0.000533683, , 25997, 43283029
25998, 0.000533732, , 25998, 43283029
25999, 0.000533755, , 25999, 43283029
26000, 0.00052609, , 26000, 43283029
26001, 0.000533783, , 26001, 43283029
26002, 0.000526086, , 26002, 43283029
26003, 0.000513432, , 26003, 43283029
26004, 0.000533754, , 26004, 43283029
26005, 0.000533777, , 26005, 43283029
26006, 0.000518364, , 26006, 43283029
26007, 0.000533756, , 26007, 43283029
26008, 0.000533762, , 26008, 43283029
26009, 0.000533745, , 26009, 43283029
26010, 0.000533783, , 26010, 43283029
26011, 0.00053374, , 26011, 43282358
26012, 0.00053378, , 26012, 43282358
26013, 0.00053376, , 26013, 43281854
26014, 0.000526005, , 26014, 43281854
26015, 0.00052609, , 26015, 43277961
26016, 0.000533743, , 26016, 43277961
26017, 0.000523325, , 26017, 43277961
26018, 0.000526023, , 26018, 43277961
26019, 0.000533807, , 26019, 43277961
26020, 0.000533818, , 26020, 43277961
26021, 0.000526104, , 26021, 43277961
26022, 0.000518492, , 26022, 43277961
26023, 0.000533812, , 26023, 43277961
26024, 0.000533845, , 26024, 43276115
26025, 0.000526186, , 26025, 43276115
26026, 0.000533831, , 26026, 43274034
26027, 0.000518506, , 26027, 43272384
26028, 0.000526256, , 26028, 43272384
26029, 0.000533917, , 26029, 43271169
26030, 0.000533938, , 26030, 43271169
26031, 0.000526346, , 26031, 43271169
26032, 0.000533986, , 26032, 43271169
26033, 0.000534032, , 26033, 43270303
26034, 0.000534044, , 26034, 43270303
26035, 0.000534047, , 26035, 43268344
26036, 0.000534013, , 26036, 43268344
26037, 0.000526405, , 26037, 43268344
26038, 0.000534022, , 26038, 43268344
26039, 0.00053407, , 26039, 43268344
26040, 0.000534095, , 26040, 43267438
26041, 0.000534097, , 26041, 43267438
26042, 0.000516957, , 26042, 43267438
26043, 0.000534102, , 26043, 43267438
26044, 0.000534118, , 26044, 43266263
26045, 0.000521175, , 26045, 43263527
26046, 0.000534149, , 26046, 43263527
26047, 0.00053418, , 26047, 43261446
26048, 0.000526484, , 26048, 43261446
26049, 0.000526457, , 26049, 43261446
26050, 0.000534191, , 26050, 43261446
26051, 0.000534203, , 26051, 43261446
26052, 0.000534255, , 26052, 43261446
26053, 0.000534269, , 26053, 43261446
26054, 0.00052655, , 26054, 43257716
26055, 0.00052654, , 26055, 43257716
26056, 0.000518897, , 26056, 43257716
26057, 0.000534295, , 26057, 43257716
26058, 0.000526575, , 26058, 43257716
26059, 0.000534316, , 26059, 43257716
26060, 0.000534329, , 26060, 43257716
26061, 0.000534365, , 26061, 43255385
26062, 0.000526712, , 26062, 43255385
26063, 0.000534348, , 26063, 43255385
26064, 0.000534324, , 26064, 43255385
26065, 0.000534386, , 26065, 43255385
26066, 0.000534394, , 26066, 43255385
26067, 0.000534403, , 26067, 43255385
26068, 0.000534396, , 26068, 43255385
26069, 0.000526689, , 26069, 43255385
26070, 0.000534397, , 26070, 43255385
26071, 0.000534412, , 26071, 43255385
26072, 0.000526748, , 26072, 43255385
26073, 0.000534391, , 26073, 43255385
26074, 0.000534393, , 26074, 43255385
26075, 0.000526738, , 26075, 43254644
26076, 0.000534354, , 26076, 43254644
26077, 0.000526739, , 26077, 43254644
26078, 0.000526726, , 26078, 43254644
26079, 0.000534443, , 26079, 43254644
26080, 0.000534428, , 26080, 43254644
26081, 0.000534432, , 26081, 43254400
26082, 0.000534482, , 26082, 43254400
26083, 0.00052681, , 26083, 43254400
26084, 0.000526786, , 26084, 43254400
26085, 0.000534462, , 26085, 43254400
26086, 0.000534466, , 26086, 43254400
26087, 0.000526823, , 26087, 43254400
26088, 0.00052679, , 26088, 43254400
26089, 0.000526761, , 26089, 43254400
26090, 0.00053441, , 26090, 43253372
26091, 0.000534463, , 26091, 43253372
26092, 0.000534493, , 26092, 43252431
26093, 0.000519091, , 26093, 43252431
26094, 0.000526719, , 26094, 43252431
26095, 0.000534476, , 26095, 43250002
26096, 0.000534494, , 26096, 43250002
26097, 0.000534495, , 26097, 43250002
26098, 0.000519047, , 26098, 43250002
26099, 0.000534487, , 26099, 43249137
26100, 0.000534552, , 26100, 43249137
26101, 0.000513808, , 26101, 43249137
26102, 0.000534578, , 26102, 43245767
26103, 0.000526885, , 26103, 43244739
26104, 0.000526975, , 26104, 43243518
26105, 0.000534628, , 26105, 43243518
26106, 0.000526945, , 26106, 43243518
26107, 0.000534711, , 26107, 43243518
26108, 0.00052703, , 26108, 43243518
26109, 0.000534685, , 26109, 43242490
26110, 0.00053471, , 26110, 43242490
26111, 0.000534754, , 26111, 43240463
26112, 0.000534739, , 26112, 43240463
26113, 0.000534753, , 26113, 43237453
26114, 0.000534762, , 26114, 43237453
26115, 0.000521239, , 26115, 43237453
26116, 0.000523584, , 26116, 43237453
26117, 0.000533057, , 26117, 43237453
26118, 0.000523384, , 26118, 43237453
26119, 0.000534864, , 26119, 43237453
26120, 0.00051954, , 26120, 43237453
26121, 0.000534907, , 26121, 43234408
26122, 0.000527223, , 26122, 43234408
26123, 0.000534877, , 26123, 43233898
26124, 0.000534929, , 26124, 43232052
26125, 0.000519441, , 26125, 43232052
26126, 0.000527274, , 26126, 43232052
26127, 0.000534945, , 26127, 43230853
26128, 0.000534985, , 26128, 43230853
26129, 0.000519623, , 26129, 43230853
26130, 0.000521978, , 26130, 43230853
26131, 0.000535027, , 26131, 43230853
26132, 0.000535022, , 26132, 43230258
26133, 0.000525706, , 26133, 43230258
26134, 0.000527365, , 26134, 43230129
26135, 0.000527395, , 26135, 43230129
26136, 0.000535024, , 26136, 43230129
26137, 0.000519682, , 26137, 43229783
26138, 0.000535091, , 26138, 43225113
26139, 0.000535092, , 26139, 43225113
26140, 0.000527356, , 26140, 43225113
26141, 0.00052737, , 26141, 43225113
26142, 0.000535146, , 26142, 43225113
26143, 0.00053518, , 26143, 43224043
26144, 0.000535162, , 26144, 43224043
26145, 0.000527469, , 26145, 43224043
26146, 0.000527488, , 26146, 43219323
26147, 0.000519833, , 26147, 43219323
26148, 0.000535236, , 26148, 43219323
26149, 0.000535231, , 26149, 43219323
26150, 0.000535236, , 26150, 43219323
26151, 0.000527572, , 26151, 43219323
26152, 0.000527531, , 26152, 43219323
26153, 0.000535293, , 26153, 43218738
26154, 0.000535329, , 26154, 43218738
26155, 0.000527568, , 26155, 43209709
26156, 0.0005353, , 26156, 43209709
26157, 0.000535379, , 26157, 43209709
26158, 0.000527697, , 26158, 43209709
26159, 0.000535467, , 26159, 43209709
26160, 0.000527892, , 26160, 43209124
26161, 0.000535567, , 26161, 43209124
26162, 0.000535578, , 26162, 43209124
26163, 0.000535572, , 26163, 43209124
26164, 0.000527921, , 26164, 43209124
26165, 0.000527897, , 26165, 43209124
26166, 0.000535521, , 26166, 43209124
26167, 0.00051515, , 26167, 43203181
26168, 0.000535579, , 26168, 43203181
26169, 0.00053561, , 26169, 43203181
26170, 0.000535649, , 26170, 43202596
26171, 0.000527986, , 26171, 43202596
26172, 0.000535701, , 26172, 43202596
26173, 0.000528004, , 26173, 43202596
26174, 0.000535738, , 26174, 43202596
26175, 0.000535739, , 26175, 43202596
26176, 0.000528032, , 26176, 43202126
26177, 0.000535739, , 26177, 43202126
26178, 0.000528123, , 26178, 43201541
26179, 0.000535763, , 26179, 43201541
26180, 0.000517052, , 26180, 43201541
26181, 0.000535774, , 26181, 43201541
26182, 0.000535736, , 26182, 43201541
26183, 0.000535738, , 26183, 43199136
26184, 0.000535741, , 26184, 43199136
26185, 0.000535752, , 26185, 43197873
26186, 0.000535788, , 26186, 43197873
26187, 0.000535798, , 26187, 43197873
26188, 0.000528056, , 26188, 43197873
26189, 0.000535828, , 26189, 43197873
26190, 0.000535842, , 26190, 43197873
26191, 0.000520491, , 26191, 43197873
26192, 0.000528074, , 26192, 43197873
26193, 0.000535793, , 26193, 43197873
26194, 0.000535877, , 26194, 43197873
26195, 0.000535869, , 26195, 43197873
26196, 0.000535861, , 26196, 43194203
26197, 0.000535874, , 26197, 43194203
26198, 0.000535903, , 26198, 43194203
26199, 0.000535916, , 26199, 43194203
26200, 0.000528278, , 26200, 43194203
26201, 0.000535963, , 26201, 43193044
26202, 0.000528247, , 26202, 43193044
26203, 0.00052271, , 26203, 43187212
26204, 0.000535936, , 26204, 43185375
26205, 0.000535982, , 26205, 43185375
26206, 0.000528277, , 26206, 43185375
26207, 0.000535952, , 26207, 43184216
26208, 0.000528297, , 26208, 43184216
26209, 0.000520724, , 26209, 43183874
26210, 0.000536154, , 26210, 43183874
26211, 0.000536197, , 26211, 43183874
26212, 0.000536212, , 26212, 43182715
26213, 0.00053618, , 26213, 43182715
26214, 0.000536206, , 26214, 43182715
26215, 0.000536234, , 26215, 43182715
26216, 0.00053623, , 26216, 43182715
26217, 0.000528475, , 26217, 43182715
26218, 0.000528491, , 26218, 43182715
26219, 0.000528568, , 26219, 43182715
26220, 0.000528508, , 26220, 43181490
26221, 0.000536231, , 26221, 43175135
26222, 0.000536235, , 26222, 43175135
26223, 0.000536276, , 26223, 43175135
26224, 0.000536276, , 26224, 43171214
26225, 0.000528603, , 26225, 43171214
26226, 0.000520916, , 26226, 43171214
26227, 0.000536426, , 26227, 43171214
26228, 0.000536447, , 26228, 43171214
26229, 0.000536469, , 26229, 43171214
26230, 0.000528806, , 26230, 43167198
26231, 0.000528797, , 26231, 43167198
26232, 0.000536506, , 26232, 43167198
26233, 0.000528797, , 26233, 43167198
26234, 0.000536568, , 26234, 43167198
26235, 0.000536552, , 26235, 43167198
26236, 0.000536563, , 26236, 43167198
26237, 0.000536572, , 26237, 43167198
26238, 0.000536594, , 26238, 43167198
26239, 0.000536647, , 26239, 43167198
26240, 0.00053664, , 26240, 43167198
26241, 0.00052895, , 26241, 43167198
26242, 0.000528919, , 26242, 43167198
26243, 0.000521241, , 26243, 43167198
26244, 0.000528891, , 26244, 43167198
26245, 0.000528917, , 26245, 43167198
26246, 0.000508334, , 26246, 43164247
26247, 0.000536614, , 26247, 43164247
26248, 0.000536643, , 26248, 43163449
26249, 0.000528955, , 26249, 43163449
26250, 0.000528881, , 26250, 43163449
26251, 0.000536672, , 26251, 43163449
26252, 0.000528943, , 26252, 43163449
26253, 0.000529005, , 26253, 43160498
26254, 0.000536705, , 26254, 43160498
26255, 0.000528961, , 26255, 43160498
26256, 0.000528993, , 26256, 43160498
26257, 0.000536762, , 26257, 43160498
26258, 0.000528983, , 26258, 43160498
26259, 0.000536791, , 26259, 43160498
26260, 0.000536784, , 26260, 43160498
26261, 0.000536797, , 26261, 43153665
26262, 0.000529069, , 26262, 43153665
26263, 0.000536808, , 26263, 43153665
26264, 0.000529061, , 26264, 43153665
26265, 0.000536787, , 26265, 43153665
26266, 0.000536827, , 26266, 43153665
26267, 0.000523885, , 26267, 43153665
26268, 0.000536872, , 26268, 43153665
26269, 0.000529212, , 26269, 43153665
26270, 0.000536959, , 26270, 43153665
26271, 0.000536979, , 26271, 43153665
26272, 0.000536992, , 26272, 43144425
26273, 0.00052921, , 26273, 43144425
26274, 0.000529228, , 26274, 43144425
26275, 0.000536993, , 26275, 43144425
26276, 0.000537, , 26276, 43144425
26277, 0.000537023, , 26277, 43144425
26278, 0.000537005, , 26278, 43144425
26279, 0.000529363, , 26279, 43144425
26280, 0.000537159, , 26280, 43144425
26281, 0.000537186, , 26281, 43144425
26282, 0.000514905, , 26282, 43144425
26283, 0.000537206, , 26283, 43142908
26284, 0.000529498, , 26284, 43142908
26285, 0.000529437, , 26285, 43142908
26286, 0.000537216, , 26286, 43142908
26287, 0.000513959, , 26287, 43141933
26288, 0.000516245, , 26288, 43141933
26289, 0.000520269, , 26289, 43141933
26290, 0.000535053, , 26290, 43140416
26291, 0.000537238, , 26291, 43140416
26292, 0.000529496, , 26292, 43140416
26293, 0.000537239, , 26293, 43140416
26294, 0.000537269, , 26294, 43140416
26295, 0.000537246, , 26295, 43140416
26296, 0.00053728, , 26296, 43139742
26297, 0.000537228, , 26297, 43139707
26298, 0.000537274, , 26298, 43139707
26299, 0.00052959, , 26299, 43139707
26300, 0.000537298, , 26300, 43139033
26301, 0.000537278, , 26301, 43139033
26302, 0.000537314, , 26302, 43139033
26303, 0.00053724, , 26303, 43139033
26304, 0.000537318, , 26304, 43139033
26305, 0.000529589, , 26305, 43139033
26306, 0.00053731, , 26306, 43139033
26307, 0.000537323, , 26307, 43139033
26308, 0.000537285, , 26308, 43138093
26309, 0.00053734, , 26309, 43138093
26310, 0.000537327, , 26310, 43138093
26311, 0.000537345, , 26311, 43138093
26312, 0.000529613, , 26312, 43138093
26313, 0.000529666, , 26313, 43138093
26314, 0.000537318, , 26314, 43138093
26315, 0.000537347, , 26315, 43138093
26316, 0.000529629, , 26316, 43138093
26317, 0.000537349, , 26317, 43138093
26318, 0.00053736, , 26318, 43138093
26319, 0.000537328, , 26319, 43138093
26320, 0.000529609, , 26320, 43138093
26321, 0.000529594, , 26321, 43134783
26322, 0.000537373, , 26322, 43134783
26323, 0.000537356, , 26323, 43134783
26324, 0.000537351, , 26324, 43134783
26325, 0.000524196, , 26325, 43134783
26326, 0.000529661, , 26326, 43134783
26327, 0.000529706, , 26327, 43132468
26328, 0.000537341, , 26328, 43132468
