PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
28064, 182.354, , 28064, 195.346
28065, 188.344, , 28065, 195.346
28066, 186.8, , 28066, 195.346
28067, 178.801, , 28067, 195.346
28068, 187.944, , 28068, 195.346
28069, 195.345, , 28069, 195.346
28070, 195.338, , 28070, 195.346
28071, 191.714, , 28071, 195.346
28072, 195.346, , 28072, 195.346
28073, 191.693, , 28073, 195.346
28074, 191.714, , 28074, 195.346
28075, 188.042, , 28075, 195.346
28076, 188.188, , 28076, 195.346
28077, 195.341, , 28077, 195.346
28078, 195.343, , 28078, 195.346
28079, 191.642, , 28079, 195.346
28080, 195.346, , 28080, 195.346
28081, 195.346, , 28081, 195.346
28082, 191.714, , 28082, 195.346
28083, 195.338, , 28083, 195.346
28084, 195.335, , 28084, 195.346
28085, 191.687, , 28085, 195.36
28086, 195.341, , 28086, 195.36
28087, 195.34, , 28087, 195.36
28088, 195.34, , 28088, 195.373
28089, 195.344, , 28089, 195.373
28090, 187.995, , 28090, 195.373
28091, 191.731, , 28091, 195.373
28092, 195.366, , 28092, 195.373
28093, 188.056, , 28093, 195.373
28094, 191.732, , 28094, 195.373
28095, 191.73, , 28095, 195.373
28096, 188.036, , 28096, 195.373
28097, 195.373, , 28097, 195.373
28098, 195.362, , 28098, 195.373
28099, 191.754, , 28099, 195.373
28100, 195.373, , 28100, 195.373
28101, 195.364, , 28101, 195.373
28102, 188.112, , 28102, 195.373
28103, 195.368, , 28103, 195.373
28104, 195.369, , 28104, 195.373
28105, 183.643, , 28105, 195.373
28106, 195.373, , 28106, 195.373
28107, 191.735, , 28107, 195.373
28108, 195.36, , 28108, 195.373
28109, 195.373, , 28109, 195.373
28110, 191.688, , 28110, 195.373
28111, 188.101, , 28111, 195.373
28112, 191.681, , 28112, 195.373
28113, 189.83, , 28113, 195.373
28114, 191.727, , 28114, 195.391
28115, 191.684, , 28115, 195.391
28116, 195.376, , 28116, 195.391
28117, 191.761, , 28117, 195.391
28118, 191.753, , 28118, 195.391
28119, 191.714, , 28119, 195.391
28120, 182.334, , 28120, 195.391
28121, 191.743, , 28121, 195.391
28122, 191.79, , 28122, 195.391
28123, 182.875, , 28123, 195.391
28124, 184.764, , 28124, 195.405
28125, 191.795, , 28125, 195.405
28126, 188.135, , 28126, 195.405
28127, 191.754, , 28127, 195.405
28128, 188.093, , 28128, 195.405
28129, 195.397, , 28129, 195.405
28130, 195.399, , 28130, 195.405
28131, 195.403, , 28131, 195.405
28132, 186.11, , 28132, 195.405
28133, 195.396, , 28133, 195.405
28134, 195.396, , 28134, 195.405
28135, 195.403, , 28135, 195.405
28136, 189.872, , 28136, 195.421
28137, 188.053, , 28137, 195.421
28138, 195.387, , 28138, 195.421
28139, 187.431, , 28139, 195.421
28140, 194.546, , 28140, 195.421
28141, 188.102, , 28141, 195.421
28142, 195.398, , 28142, 195.421
28143, 188.129, , 28143, 195.421
28144, 189.713, , 28144, 195.421
28145, 188.093, , 28145, 195.421
28146, 183.165, , 28146, 195.421
28147, 191.798, , 28147, 195.421
28148, 191.749, , 28148, 195.421
28149, 195.399, , 28149, 195.421
28150, 195.411, , 28150, 195.421
28151, 195.414, , 28151, 195.421
28152, 195.413, , 28152, 195.421
28153, 188.2, , 28153, 195.421
28154, 191.812, , 28154, 195.421
28155, 191.803, , 28155, 195.421
28156, 184.49, , 28156, 195.421
28157, 191.753, , 28157, 195.421
28158, 188.151, , 28158, 195.421
28159, 191.436, , 28159, 195.421
28160, 195.415, , 28160, 195.421
28161, 182.634, , 28161, 195.421
28162, 181.716, , 28162, 195.421
28163, 182.456, , 28163, 195.421
28164, 188.653, , 28164, 195.421
28165, 188.038, , 28165, 195.421
28166, 195.413, , 28166, 195.421
28167, 191.805, , 28167, 195.421
28168, 188.206, , 28168, 195.425
28169, 191.766, , 28169, 195.425
28170, 191.791, , 28170, 195.425
28171, 181.607, , 28171, 195.425
28172, 195.407, , 28172, 195.425
28173, 191.801, , 28173, 195.425
28174, 195.421, , 28174, 195.425
28175, 195.421, , 28175, 195.425
28176, 195.421, , 28176, 195.425
28177, 195.421, , 28177, 195.425
28178, 191.801, , 28178, 195.425
28179, 195.422, , 28179, 195.434
28180, 191.803, , 28180, 195.434
28181, 195.419, , 28181, 195.434
28182, 188.137, , 28182, 195.434
28183, 188.438, , 28183, 195.434
28184, 186.242, , 28184, 195.434
28185, 195.424, , 28185, 195.434
28186, 191.768, , 28186, 195.436
28187, 195.426, , 28187, 195.482
28188, 191.797, , 28188, 195.482
28189, 195.436, , 28189, 195.482
28190, 195.438, , 28190, 195.491
28191, 191.81, , 28191, 195.491
28192, 191.75, , 28192, 195.491
28193, 195.465, , 28193, 195.491
28194, 191.821, , 28194, 195.491
28195, 188.241, , 28195, 195.491
28196, 186.338, , 28196, 195.491
28197, 191.942, , 28197, 195.491
28198, 195.493, , 28198, 195.519
28199, 191.83, , 28199, 195.519
28200, 189.022, , 28200, 195.519
28201, 186.627, , 28201, 195.519
28202, 185.574, , 28202, 195.519
28203, 183.838, , 28203, 195.519
28204, 183.83, , 28204, 195.519
28205, 194.764, , 28205, 195.521
28206, 188.308, , 28206, 195.521
28207, 191.926, , 28207, 195.521
28208, 191.904, , 28208, 195.521
28209, 191.882, , 28209, 195.521
28210, 191.865, , 28210, 195.521
28211, 191.856, , 28211, 195.521
28212, 190.118, , 28212, 195.521
28213, 191.963, , 28213, 195.521
28214, 191.878, , 28214, 195.521
28215, 195.514, , 28215, 195.521
28216, 195.522, , 28216, 195.531
28217, 195.522, , 28217, 195.531
28218, 191.16, , 28218, 195.531
28219, 191.883, , 28219, 195.531
28220, 187.78, , 28220, 195.531
28221, 191.878, , 28221, 195.531
28222, 195.524, , 28222, 195.531
28223, 186.343, , 28223, 195.531
28224, 192.549, , 28224, 195.531
28225, 195.531, , 28225, 195.543
28226, 195.527, , 28226, 195.543
28227, 188.31, , 28227, 195.543
28228, 195.533, , 28228, 195.543
28229, 195.526, , 28229, 195.546
28230, 191.935, , 28230, 195.546
28231, 186.724, , 28231, 195.546
28232, 194.807, , 28232, 195.546
28233, 191.909, , 28233, 195.546
28234, 186.864, , 28234, 195.546
28235, 191.905, , 28235, 195.546
28236, 191.861, , 28236, 195.546
28237, 181.566, , 28237, 195.546
28238, 188.238, , 28238, 195.546
28239, 191.862, , 28239, 195.571
28240, 191.911, , 28240, 195.571
28241, 180.993, , 28241, 195.571
28242, 186.986, , 28242, 195.571
28243, 195.551, , 28243, 195.571
28244, 195.55, , 28244, 195.571
28245, 178.172, , 28245, 195.571
28246, 187.826, , 28246, 195.571
28247, 195.569, , 28247, 195.574
28248, 184.646, , 28248, 195.574
28249, 195.564, , 28249, 195.574
28250, 195.562, , 28250, 195.574
28251, 191.927, , 28251, 195.574
28252, 188.501, , 28252, 195.58
28253, 195.569, , 28253, 195.58
28254, 191.909, , 28254, 195.602
28255, 191.926, , 28255, 195.602
28256, 191.912, , 28256, 195.602
28257, 195.586, , 28257, 195.602
28258, 195.597, , 28258, 195.631
28259, 195.6, , 28259, 195.631
28260, 189.997, , 28260, 195.631
28261, 195.611, , 28261, 195.631
28262, 191.971, , 28262, 195.631
28263, 191.944, , 28263, 195.631
28264, 188.293, , 28264, 195.631
28265, 191.994, , 28265, 195.631
28266, 191.036, , 28266, 195.631
28267, 190.072, , 28267, 195.631
28268, 190.269, , 28268, 195.631
28269, 195.63, , 28269, 195.631
28270, 195.631, , 28270, 195.631
28271, 184.176, , 28271, 195.631
28272, 188.218, , 28272, 195.631
28273, 189.931, , 28273, 195.631
28274, 189.695, , 28274, 195.631
28275, 191.971, , 28275, 195.631
28276, 192.012, , 28276, 195.657
28277, 195.634, , 28277, 195.657
28278, 191.968, , 28278, 195.657
28279, 188.321, , 28279, 195.657
28280, 192.076, , 28280, 195.69
28281, 188.254, , 28281, 195.69
28282, 189.987, , 28282, 195.69
28283, 189.924, , 28283, 195.69
28284, 190.119, , 28284, 195.69
28285, 195.66, , 28285, 195.69
28286, 178.978, , 28286, 195.69
28287, 184.739, , 28287, 195.69
28288, 192.01, , 28288, 195.69
28289, 192.064, , 28289, 195.69
28290, 195.679, , 28290, 195.69
28291, 191.959, , 28291, 195.69
28292, 190.068, , 28292, 195.69
28293, 188.327, , 28293, 195.69
28294, 188.448, , 28294, 195.69
28295, 188.357, , 28295, 195.69
28296, 188.406, , 28296, 195.702
28297, 191.973, , 28297, 195.702
28298, 182.873, , 28298, 195.702
28299, 186.327, , 28299, 195.702
28300, 185.242, , 28300, 195.702
28301, 192.034, , 28301, 195.702
28302, 188.404, , 28302, 195.702
28303, 191.998, , 28303, 195.702
28304, 195.701, , 28304, 195.702
28305, 195.702, , 28305, 195.702
28306, 195.702, , 28306, 195.702
28307, 195.697, , 28307, 195.702
28308, 195.702, , 28308, 195.702
28309, 190.056, , 28309, 195.702
28310, 192.011, , 28310, 195.702
28311, 191.675, , 28311, 195.702
28312, 190.894, , 28312, 195.702
28313, 186.626, , 28313, 195.713
28314, 188.372, , 28314, 195.713
28315, 195.704, , 28315, 195.713
28316, 188.383, , 28316, 195.713
28317, 188.385, , 28317, 195.713
28318, 195.71, , 28318, 195.713
28319, 192.045, , 28319, 195.713
28320, 192.079, , 28320, 195.713
28321, 181.134, , 28321, 195.713
28322, 186.373, , 28322, 195.713
28323, 184.651, , 28323, 195.713
28324, 192.053, , 28324, 195.713
28325, 195.707, , 28325, 195.713
28326, 188.424, , 28326, 195.713
28327, 195.71, , 28327, 195.713
28328, 195.711, , 28328, 195.713
28329, 188.39, , 28329, 195.713
28330, 180.662, , 28330, 195.713
28331, 189.149, , 28331, 195.734
28332, 195.702, , 28332, 195.734
28333, 192.035, , 28333, 195.734
28334, 188.325, , 28334, 195.734
28335, 192.017, , 28335, 195.734
28336, 195.72, , 28336, 195.746
28337, 195.73, , 28337, 195.746
28338, 195.73, , 28338, 195.746
28339, 188.487, , 28339, 195.746
28340, 195.733, , 28340, 195.746
28341, 192.085, , 28341, 195.766
28342, 192.121, , 28342, 195.766
28343, 188.527, , 28343, 195.766
28344, 192.042, , 28344, 195.766
28345, 192.135, , 28345, 195.766
28346, 184.82, , 28346, 195.766
28347, 192.164, , 28347, 195.766
28348, 184.668, , 28348, 195.766
28349, 192.181, , 28349, 195.766
28350, 195.766, , 28350, 195.766
28351, 195.766, , 28351, 195.766
28352, 195.766, , 28352, 195.766
28353, 192.128, , 28353, 195.766
28354, 195.758, , 28354, 195.766
28355, 195.765, , 28355, 195.773
28356, 192.034, , 28356, 195.773
28357, 192.107, , 28357, 195.773
28358, 192.128, , 28358, 195.773
28359, 188.479, , 28359, 195.773
28360, 192.122, , 28360, 195.773
28361, 188.403, , 28361, 195.773
28362, 190.773, , 28362, 195.773
28363, 188.731, , 28363, 195.773
28364, 195.756, , 28364, 195.773
28365, 192.146, , 28365, 195.773
28366, 188.475, , 28366, 195.773
28367, 176.019, , 28367, 195.773
28368, 184.151, , 28368, 195.773
28369, 195.765, , 28369, 195.773
28370, 188.466, , 28370, 195.773
28371, 192.094, , 28371, 195.773
28372, 195.769, , 28372, 195.773
28373, 192.143, , 28373, 195.773
28374, 188.495, , 28374, 195.773
28375, 188.448, , 28375, 195.773
28376, 188.498, , 28376, 195.773
28377, 192.097, , 28377, 195.773
28378, 188.492, , 28378, 195.773
28379, 195.771, , 28379, 195.773
28380, 195.77, , 28380, 195.773
28381, 192.083, , 28381, 195.773
28382, 195.772, , 28382, 195.773
28383, 192.145, , 28383, 195.773
28384, 190.268, , 28384, 195.783
28385, 192.115, , 28385, 195.783
28386, 192.159, , 28386, 195.783
28387, 195.77, , 28387, 195.783
28388, 184.798, , 28388, 195.783
28389, 190.036, , 28389, 195.783
28390, 195.777, , 28390, 195.783
28391, 195.781, , 28391, 195.783
28392, 195.783, , 28392, 195.783
28393, 190.121, , 28393, 195.783
28394, 192.135, , 28394, 195.783
28395, 192.154, , 28395, 195.783
28396, 192.151, , 28396, 195.784
28397, 192.099, , 28397, 195.784
28398, 187.875, , 28398, 195.784
28399, 195.78, , 28399, 195.788
28400, 192.155, , 28400, 195.788
28401, 192.124, , 28401, 195.788
28402, 195.78, , 28402, 195.788
28403, 195.786, , 28403, 195.788
28404, 188.464, , 28404, 195.829
28405, 195.787, , 28405, 195.829
28406, 195.796, , 28406, 195.829
28407, 188.447, , 28407, 195.829
28408, 192.116, , 28408, 195.829
28409, 187.011, , 28409, 195.829
28410, 195.823, , 28410, 195.829
28411, 195.828, , 28411, 195.829
28412, 188.005, , 28412, 195.829
28413, 177.805, , 28413, 195.832
28414, 193.847, , 28414, 195.832
28415, 188.478, , 28415, 195.832
28416, 188.501, , 28416, 195.849
28417, 181.273, , 28417, 195.849
28418, 190.018, , 28418, 195.849
28419, 188.514, , 28419, 195.849
28420, 192.251, , 28420, 195.879
28421, 192.216, , 28421, 195.879
28422, 195.847, , 28422, 195.879
28423, 192.197, , 28423, 195.879
28424, 188.622, , 28424, 195.879
28425, 192.183, , 28425, 195.879
28426, 192.174, , 28426, 195.879
28427, 186.72, , 28427, 195.879
28428, 195.878, , 28428, 195.879
28429, 192.253, , 28429, 195.879
28430, 192.25, , 28430, 195.879
28431, 192.246, , 28431, 195.885
28432, 195.883, , 28432, 195.924
28433, 195.885, , 28433, 195.924
28434, 192.164, , 28434, 195.924
28435, 186.642, , 28435, 195.924
28436, 187.936, , 28436, 195.924
28437, 191.494, , 28437, 195.946
28438, 192.245, , 28438, 195.946
28439, 183.659, , 28439, 195.946
28440, 192.246, , 28440, 195.946
28441, 195.928, , 28441, 195.946
28442, 188.648, , 28442, 195.946
28443, 192.294, , 28443, 195.946
28444, 192.248, , 28444, 195.946
28445, 192.224, , 28445, 195.946
28446, 192.229, , 28446, 195.959
28447, 195.947, , 28447, 195.959
28448, 192.286, , 28448, 195.959
28449, 195.95, , 28449, 195.959
28450, 187.175, , 28450, 195.959
28451, 188.651, , 28451, 195.959
28452, 187.061, , 28452, 195.959
28453, 182.989, , 28453, 195.959
28454, 192.292, , 28454, 195.959
28455, 188.709, , 28455, 195.959
28456, 195.959, , 28456, 195.959
28457, 190.552, , 28457, 195.977
28458, 188.621, , 28458, 195.977
28459, 192.297, , 28459, 195.977
28460, 188.936, , 28460, 195.977
28461, 195.954, , 28461, 195.977
28462, 195.957, , 28462, 195.977
28463, 188.558, , 28463, 195.977
28464, 187.26, , 28464, 195.977
28465, 192.303, , 28465, 195.977
28466, 192.287, , 28466, 195.989
28467, 192.346, , 28467, 195.989
28468, 192.33, , 28468, 195.989
28469, 188.638, , 28469, 195.989
28470, 190.353, , 28470, 195.989
28471, 189.95, , 28471, 195.989
28472, 184.299, , 28472, 195.989
28473, 190.74, , 28473, 195.989
28474, 186.356, , 28474, 195.989
28475, 188.676, , 28475, 195.989
28476, 192.338, , 28476, 196.002
28477, 195.981, , 28477, 196.002
28478, 191.672, , 28478, 196.002
28479, 188.607, , 28479, 196.002
28480, 185.279, , 28480, 196.002
28481, 195.998, , 28481, 196.002
28482, 183.518, , 28482, 196.002
28483, 183.357, , 28483, 196.002
28484, 189.572, , 28484, 196.002
28485, 194.584, , 28485, 196.002
28486, 190.924, , 28486, 196.002
28487, 188.664, , 28487, 196.002
28488, 192.285, , 28488, 196.002
28489, 196.002, , 28489, 196.002
28490, 196.002, , 28490, 196.002
28491, 192.308, , 28491, 196.008
28492, 192.338, , 28492, 196.008
28493, 190.753, , 28493, 196.008
28494, 195.525, , 28494, 196.008
28495, 185.922, , 28495, 196.008
28496, 192.344, , 28496, 196.008
28497, 192.338, , 28497, 196.008
28498, 196.008, , 28498, 196.008
28499, 188.638, , 28499, 196.008
28500, 188.705, , 28500, 196.008
28501, 192.342, , 28501, 196.008
28502, 192.387, , 28502, 196.008
28503, 196.006, , 28503, 196.008
28504, 192.407, , 28504, 196.008
28505, 196.001, , 28505, 196.008
28506, 196.008, , 28506, 196.044
28507, 196.008, , 28507, 196.044
28508, 179.359, , 28508, 196.044
28509, 187.036, , 28509, 196.044
28510, 189.667, , 28510, 196.044
28511, 188.431, , 28511, 196.044
28512, 188.581, , 28512, 196.044
28513, 192.355, , 28513, 196.044
28514, 196.019, , 28514, 196.044
28515, 196.023, , 28515, 196.044
28516, 196.032, , 28516, 196.044
28517, 186.663, , 28517, 196.044
28518, 190.373, , 28518, 196.049
28519, 195.874, , 28519, 196.049
28520, 186.667, , 28520, 196.049
28521, 184.327, , 28521, 196.049
28522, 185.836, , 28522, 196.049
28523, 192.878, , 28523, 196.049
28524, 187.678, , 28524, 196.049
28525, 192.672, , 28525, 196.049
28526, 188.93, , 28526, 196.049
28527, 192.356, , 28527, 196.049
28528, 192.378, , 28528, 196.049
28529, 196.038, , 28529, 196.049
28530, 196.046, , 28530, 196.049
28531, 192.382, , 28531, 196.049
28532, 186.93, , 28532, 196.063
28533, 192.399, , 28533, 196.063
28534, 192.471, , 28534, 196.063
28535, 192.389, , 28535, 196.063
28536, 188.669, , 28536, 196.063
28537, 186.949, , 28537, 196.065
28538, 188.673, , 28538, 196.065
28539, 190.353, , 28539, 196.065
28540, 192.076, , 28540, 196.065
28541, 192.386, , 28541, 196.065
28542, 188.766, , 28542, 196.065
28543, 188.794, , 28543, 196.065
28544, 190.668, , 28544, 196.065
28545, 196.063, , 28545, 196.065
28546, 188.717, , 28546, 196.065
28547, 196.065, , 28547, 196.067
28548, 192.353, , 28548, 196.067
28549, 188.722, , 28549, 196.067
28550, 196.058, , 28550, 196.067
28551, 188.746, , 28551, 196.083
28552, 196.067, , 28552, 196.083
28553, 188.694, , 28553, 196.083
28554, 188.756, , 28554, 196.083
28555, 192.419, , 28555, 196.085
28556, 192.375, , 28556, 196.085
28557, 187.118, , 28557, 196.122
28558, 192.436, , 28558, 196.122
28559, 188.846, , 28559, 196.122
28560, 190.371, , 28560, 196.122
28561, 192.452, , 28561, 196.122
28562, 196.111, , 28562, 196.122
28563, 196.123, , 28563, 196.139
28564, 188.725, , 28564, 196.139
28565, 192.46, , 28565, 196.139
28566, 196.12, , 28566, 196.139
28567, 196.118, , 28567, 196.139
28568, 196.122, , 28568, 196.139
28569, 192.448, , 28569, 196.139
28570, 196.117, , 28570, 196.139
28571, 176.726, , 28571, 196.139
28572, 185.399, , 28572, 196.139
28573, 196.122, , 28573, 196.139
28574, 196.122, , 28574, 196.139
28575, 192.466, , 28575, 196.139
28576, 192.445, , 28576, 196.139
28577, 183.235, , 28577, 196.139
28578, 188.12, , 28578, 196.139
28579, 196.124, , 28579, 196.139
28580, 188.768, , 28580, 196.139
28581, 196.115, , 28581, 196.139
28582, 192.453, , 28582, 196.139
28583, 192.447, , 28583, 196.139
28584, 196.128, , 28584, 196.139
28585, 192.524, , 28585, 196.155
28586, 186.908, , 28586, 196.155
28587, 196.131, , 28587, 196.155
28588, 186.786, , 28588, 196.155
28589, 196.148, , 28589, 196.155
28590, 188.817, , 28590, 196.155
28591, 192.502, , 28591, 196.158
28592, 192.5, , 28592, 196.158
28593, 181.548, , 28593, 196.158
28594, 192.511, , 28594, 196.158
28595, 191.29, , 28595, 196.158
28596, 192.447, , 28596, 196.158
28597, 191.312, , 28597, 196.158
28598, 188.814, , 28598, 196.158
28599, 196.158, , 28599, 196.158
28600, 196.154, , 28600, 196.158
28601, 192.486, , 28601, 196.158
28602, 192.421, , 28602, 196.158
28603, 186.849, , 28603, 196.158
28604, 196.158, , 28604, 196.158
28605, 196.157, , 28605, 196.158
28606, 192.52, , 28606, 196.158
28607, 188.799, , 28607, 196.158
28608, 192.461, , 28608, 196.158
28609, 192.535, , 28609, 196.158
28610, 196.158, , 28610, 196.158
28611, 185.223, , 28611, 196.158
28612, 196.158, , 28612, 196.158
28613, 185.07, , 28613, 196.158
28614, 191.97, , 28614, 196.161
28615, 196.158, , 28615, 196.161
28616, 196.157, , 28616, 196.161
28617, 192.476, , 28617, 196.166
28618, 188.801, , 28618, 196.166
28619, 196.161, , 28619, 196.166
28620, 190.585, , 28620, 196.166
28621, 196.164, , 28621, 196.185
28622, 196.165, , 28622, 196.185
28623, 181.51, , 28623, 196.185
28624, 192.5, , 28624, 196.185
28625, 192.44, , 28625, 196.185
28626, 192.473, , 28626, 196.192
28627, 196.167, , 28627, 196.192
28628, 196.17, , 28628, 196.192
28629, 192.509, , 28629, 196.192
28630, 196.188, , 28630, 196.192
28631, 188.852, , 28631, 196.192
28632, 192.526, , 28632, 196.192
28633, 196.192, , 28633, 196.192
28634, 196.192, , 28634, 196.192
28635, 188.909, , 28635, 196.192
28636, 192.536, , 28636, 196.192
28637, 191.156, , 28637, 196.192
28638, 192.494, , 28638, 196.192
28639, 192.552, , 28639, 196.192
28640, 180.174, , 28640, 196.192
28641, 183.755, , 28641, 196.192
28642, 189.483, , 28642, 196.192
28643, 188.822, , 28643, 196.192
28644, 196.192, , 28644, 196.192
28645, 192.543, , 28645, 196.192
28646, 187.683, , 28646, 196.192
28647, 186.361, , 28647, 196.192
28648, 190.336, , 28648, 196.192
28649, 195.274, , 28649, 196.192
28650, 196.188, , 28650, 196.199
28651, 192.496, , 28651, 196.228
28652, 196.197, , 28652, 196.228
28653, 196.197, , 28653, 196.228
28654, 196.201, , 28654, 196.228
28655, 192.522, , 28655, 196.228
28656, 192.509, , 28656, 196.228
28657, 188.854, , 28657, 196.228
28658, 196.218, , 28658, 196.228
28659, 188.809, , 28659, 196.228
28660, 186.916, , 28660, 196.228
28661, 186.738, , 28661, 196.228
28662, 183.139, , 28662, 196.228
28663, 189.835, , 28663, 196.228
28664, 187.967, , 28664, 196.228
28665, 191.66, , 28665, 196.228
28666, 196.222, , 28666, 196.228
28667, 196.228, , 28667, 196.228
28668, 190.91, , 28668, 196.228
28669, 196.228, , 28669, 196.228
28670, 196.228, , 28670, 196.228
28671, 188.906, , 28671, 196.228
28672, 185.24, , 28672, 196.228
28673, 188.928, , 28673, 196.228
28674, 188.896, , 28674, 196.228
28675, 196.227, , 28675, 196.228
28676, 181.585, , 28676, 196.228
28677, 196.219, , 28677, 196.228
28678, 188.817, , 28678, 196.228
28679, 186.309, , 28679, 196.228
28680, 188.859, , 28680, 196.237
28681, 192.492, , 28681, 196.237
28682, 196.215, , 28682, 196.237
28683, 192.646, , 28683, 196.237
28684, 192.646, , 28684, 196.237
28685, 192.534, , 28685, 196.237
28686, 192.599, , 28686, 196.237
28687, 196.227, , 28687, 196.237
28688, 192.533, , 28688, 196.237
28689, 192.589, , 28689, 196.237
28690, 192.56, , 28690, 196.237
28691, 196.237, , 28691, 196.237
28692, 196.237, , 28692, 196.237
28693, 192.487, , 28693, 196.237
28694, 196.234, , 28694, 196.237
28695, 196.217, , 28695, 196.237
28696, 192.498, , 28696, 196.258
28697, 186.999, , 28697, 196.258
28698, 185.222, , 28698, 196.258
28699, 196.239, , 28699, 196.258
28700, 192.557, , 28700, 196.276
28701, 188.85, , 28701, 196.276
28702, 183.531, , 28702, 196.276
28703, 194.319, , 28703, 196.276
28704, 188.93, , 28704, 196.276
28705, 190.5, , 28705, 196.276
28706, 192.587, , 28706, 196.276
28707, 186.826, , 28707, 196.276
28708, 192.591, , 28708, 196.276
28709, 196.276, , 28709, 196.276
28710, 188.992, , 28710, 196.276
28711, 192.566, , 28711, 196.276
28712, 196.269, , 28712, 196.276
28713, 192.494, , 28713, 196.276
28714, 196.276, , 28714, 196.276
28715, 192.566, , 28715, 196.281
28716, 189.112, , 28716, 196.315
28717, 192.624, , 28717, 196.315
28718, 183.434, , 28718, 196.315
28719, 196.302, , 28719, 196.32
28720, 196.312, , 28720, 196.32
28721, 191.184, , 28721, 196.32
28722, 192.61, , 28722, 196.32
28723, 192.614, , 28723, 196.32
28724, 188.944, , 28724, 196.32
28725, 192.589, , 28725, 196.32
28726, 196.319, , 28726, 196.32
28727, 196.319, , 28727, 196.32
28728, 192.598, , 28728, 196.32
28729, 196.314, , 28729, 196.32
28730, 188.934, , 28730, 196.32
28731, 185.229, , 28731, 196.32
28732, 185.133, , 28732, 196.32
28733, 188.862, , 28733, 196.32
28734, 188.853, , 28734, 196.32
28735, 196.32, , 28735, 196.327
28736, 196.321, , 28736, 196.327
28737, 196.322, , 28737, 196.327
28738, 192.622, , 28738, 196.327
28739, 192.65, , 28739, 196.327
28740, 192.639, , 28740, 196.327
28741, 188.95, , 28741, 196.327
28742, 192.598, , 28742, 196.327
28743, 188.954, , 28743, 196.327
28744, 192.653, , 28744, 196.327
28745, 188.953, , 28745, 196.327
28746, 192.657, , 28746, 196.327
28747, 190.678, , 28747, 196.327
28748, 192.646, , 28748, 196.327
28749, 192.671, , 28749, 196.327
28750, 192.659, , 28750, 196.327
28751, 192.642, , 28751, 196.327
28752, 190.789, , 28752, 196.327
28753, 188.875, , 28753, 196.327
28754, 192.618, , 28754, 196.327
28755, 196.327, , 28755, 196.327
28756, 192.745, , 28756, 196.327
28757, 190.77, , 28757, 196.327
28758, 191.823, , 28758, 196.327
28759, 190.679, , 28759, 196.327
28760, 185.265, , 28760, 196.327
28761, 192.657, , 28761, 196.327
28762, 192.722, , 28762, 196.327
28763, 196.319, , 28763, 196.327
28764, 191.745, , 28764, 196.327
28765, 192.625, , 28765, 196.327
28766, 196.325, , 28766, 196.327
28767, 190.723, , 28767, 196.327
28768, 192.634, , 28768, 196.327
28769, 188.901, , 28769, 196.327
28770, 196.314, , 28770, 196.327
28771, 188.914, , 28771, 196.327
28772, 192.609, , 28772, 196.327
28773, 196.319, , 28773, 196.327
28774, 190.595, , 28774, 196.327
28775, 196.327, , 28775, 196.327
28776, 196.32, , 28776, 196.327
28777, 192.631, , 28777, 196.327
28778, 196.327, , 28778, 196.364
28779, 192.645, , 28779, 196.364
28780, 196.335, , 28780, 196.364
28781, 190.751, , 28781, 196.364
28782, 193.365, , 28782, 196.364
28783, 196.34, , 28783, 196.364
28784, 192.67, , 28784, 196.364
28785, 192.648, , 28785, 196.364
28786, 192.654, , 28786, 196.364
28787, 188.982, , 28787, 196.371
28788, 192.681, , 28788, 196.371
28789, 185.423, , 28789, 196.371
28790, 192.821, , 28790, 196.371
28791, 196.366, , 28791, 196.371
28792, 192.647, , 28792, 196.371
28793, 192.665, , 28793, 196.371
28794, 196.365, , 28794, 196.371
28795, 192.68, , 28795, 196.371
28796, 196.367, , 28796, 196.371
28797, 196.365, , 28797, 196.371
28798, 180.059, , 28798, 196.371
28799, 187.428, , 28799, 196.371
28800, 193.079, , 28800, 196.371
28801, 196.367, , 28801, 196.371
28802, 186.894, , 28802, 196.371
28803, 185.211, , 28803, 196.382
28804, 192.638, , 28804, 196.382
28805, 196.361, , 28805, 196.382
28806, 196.372, , 28806, 196.382
28807, 190.869, , 28807, 196.382
28808, 190.609, , 28808, 196.382
28809, 186.988, , 28809, 196.382
28810, 196.38, , 28810, 196.382
28811, 192.758, , 28811, 196.382
28812, 185.321, , 28812, 196.382
28813, 192.758, , 28813, 196.382
28814, 188.424, , 28814, 196.382
28815, 192.705, , 28815, 196.382
28816, 189.003, , 28816, 196.382
28817, 191.288, , 28817, 196.382
28818, 192.647, , 28818, 196.382
28819, 192.745, , 28819, 196.382
28820, 192.671, , 28820, 196.382
28821, 196.376, , 28821, 196.382
28822, 196.382, , 28822, 196.382
28823, 185.28, , 28823, 196.382
28824, 196.382, , 28824, 196.382
28825, 185.276, , 28825, 196.382
28826, 189.032, , 28826, 196.382
28827, 196.38, , 28827, 196.382
28828, 188.932, , 28828, 196.382
28829, 196.381, , 28829, 196.382
28830, 196.382, , 28830, 196.383
28831, 192.708, , 28831, 196.383
28832, 188.963, , 28832, 196.383
28833, 192.645, , 28833, 196.383
28834, 188.936, , 28834, 196.383
28835, 192.705, , 28835, 196.383
28836, 192.7, , 28836, 196.383
28837, 189.007, , 28837, 196.383
28838, 192.714, , 28838, 196.383
