PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
33863, 0.000408328, , 33863, 0.000408353
33864, 0.000395488, , 33864, 0.000408426
33865, 0.00038876, , 33865, 0.000408426
33866, 0.000408375, , 33866, 0.000408426
33867, 0.000395392, , 33867, 0.000408426
33868, 0.000408405, , 33868, 0.000408426
33869, 0.00039536, , 33869, 0.000408426
33870, 0.000395559, , 33870, 0.000408426
33871, 0.000395474, , 33871, 0.000408426
33872, 0.000395457, , 33872, 0.000408426
33873, 0.000408411, , 33873, 0.000408426
33874, 0.000408415, , 33874, 0.000408426
33875, 0.000374229, , 33875, 0.000408426
33876, 0.000395562, , 33876, 0.000408426
33877, 0.000382607, , 33877, 0.000408426
33878, 0.000395327, , 33878, 0.000408426
33879, 0.00040835, , 33879, 0.000408441
33880, 0.000375202, , 33880, 0.000408477
33881, 0.000383759, , 33881, 0.000408477
33882, 0.00037606, , 33882, 0.000408477
33883, 0.000395659, , 33883, 0.000408477
33884, 0.000408439, , 33884, 0.000408477
33885, 0.000408426, , 33885, 0.000408477
33886, 0.000408423, , 33886, 0.0004085
33887, 0.00040846, , 33887, 0.0004085
33888, 0.000389033, , 33888, 0.0004085
33889, 0.000375357, , 33889, 0.0004085
33890, 0.000400782, , 33890, 0.000408552
33891, 0.000408501, , 33891, 0.000408552
33892, 0.000395726, , 33892, 0.000408552
33893, 0.000408465, , 33893, 0.000408552
33894, 0.000376233, , 33894, 0.000408552
33895, 0.00038264, , 33895, 0.000408552
33896, 0.000344082, , 33896, 0.000408552
33897, 0.000362894, , 33897, 0.000408552
33898, 0.000374381, , 33898, 0.000408552
33899, 0.000395778, , 33899, 0.000408552
33900, 0.000395675, , 33900, 0.000408552
33901, 0.00038265, , 33901, 0.000408552
33902, 0.000382711, , 33902, 0.000408552
33903, 0.000383059, , 33903, 0.000408552
33904, 0.00039555, , 33904, 0.000408552
33905, 0.000362886, , 33905, 0.000408552
33906, 0.000375555, , 33906, 0.000408552
33907, 0.000408552, , 33907, 0.000408552
33908, 0.00038278, , 33908, 0.000408552
33909, 0.000382881, , 33909, 0.000408552
33910, 0.000408552, , 33910, 0.000408552
33911, 0.000389263, , 33911, 0.00040856
33912, 0.000382671, , 33912, 0.00040856
33913, 0.000370104, , 33913, 0.000408608
33914, 0.000369672, , 33914, 0.000408608
33915, 0.000395549, , 33915, 0.000408608
33916, 0.000408539, , 33916, 0.000408608
33917, 0.000369666, , 33917, 0.000408608
33918, 0.000408588, , 33918, 0.000408608
33919, 0.000408574, , 33919, 0.000408608
33920, 0.000408601, , 33920, 0.000408608
33921, 0.000395619, , 33921, 0.000408608
33922, 0.000395572, , 33922, 0.000408608
33923, 0.000369849, , 33923, 0.000408608
33924, 0.000408608, , 33924, 0.000408608
33925, 0.000408608, , 33925, 0.000408608
33926, 0.00039577, , 33926, 0.000408695
33927, 0.000395689, , 33927, 0.000408695
33928, 0.000395764, , 33928, 0.00040874
33929, 0.000395679, , 33929, 0.00040874
33930, 0.000395818, , 33930, 0.00040874
33931, 0.000408667, , 33931, 0.00040874
33932, 0.000361355, , 33932, 0.00040874
33933, 0.000387461, , 33933, 0.00040874
33934, 0.000361795, , 33934, 0.00040874
33935, 0.000400057, , 33935, 0.000408827
33936, 0.000368885, , 33936, 0.000408827
33937, 0.00039585, , 33937, 0.000408827
33938, 0.000395906, , 33938, 0.000408827
33939, 0.000390148, , 33939, 0.000408827
33940, 0.000408814, , 33940, 0.000408827
33941, 0.000408822, , 33941, 0.000408827
33942, 0.00039596, , 33942, 0.000408827
33943, 0.000395949, , 33943, 0.000408827
33944, 0.000408804, , 33944, 0.000408935
33945, 0.000408835, , 33945, 0.000408935
33946, 0.000374699, , 33946, 0.000409095
33947, 0.000383196, , 33947, 0.000409095
33948, 0.000395817, , 33948, 0.000409095
33949, 0.000382957, , 33949, 0.000409095
33950, 0.000383308, , 33950, 0.000409095
33951, 0.000396172, , 33951, 0.000409095
33952, 0.000409063, , 33952, 0.000409095
33953, 0.000396092, , 33953, 0.00040914
33954, 0.000409088, , 33954, 0.00040914
33955, 0.00036362, , 33955, 0.000409143
33956, 0.000396285, , 33956, 0.000409143
33957, 0.000396217, , 33957, 0.000409143
33958, 0.000375588, , 33958, 0.000409143
33959, 0.000399812, , 33959, 0.000409143
33960, 0.000409121, , 33960, 0.000409143
33961, 0.000383334, , 33961, 0.000409165
33962, 0.000409142, , 33962, 0.000409165
33963, 0.000396045, , 33963, 0.000409165
33964, 0.000396089, , 33964, 0.000409165
33965, 0.000396147, , 33965, 0.000409165
33966, 0.000396191, , 33966, 0.000409165
33967, 0.00039604, , 33967, 0.000409165
33968, 0.000409113, , 33968, 0.000409165
33969, 0.000391428, , 33969, 0.000409165
33970, 0.000357314, , 33970, 0.000409201
33971, 0.000375603, , 33971, 0.000409201
33972, 0.000397322, , 33972, 0.000409201
33973, 0.000409171, , 33973, 0.000409201
33974, 0.000396131, , 33974, 0.000409201
33975, 0.000383359, , 33975, 0.000409201
33976, 0.000387826, , 33976, 0.000409201
33977, 0.000396267, , 33977, 0.000409232
33978, 0.000396203, , 33978, 0.000409232
33979, 0.000383185, , 33979, 0.000409232
33980, 0.000409179, , 33980, 0.000409232
33981, 0.000396257, , 33981, 0.000409232
33982, 0.000409186, , 33982, 0.000409232
33983, 0.000409215, , 33983, 0.000409239
33984, 0.000409232, , 33984, 0.000409369
33985, 0.000383401, , 33985, 0.000409369
33986, 0.000409239, , 33986, 0.000409369
33987, 0.00039635, , 33987, 0.000409369
33988, 0.000383075, , 33988, 0.000409369
33989, 0.000374663, , 33989, 0.000409369
33990, 0.000396297, , 33990, 0.000409369
33991, 0.000375431, , 33991, 0.000409369
33992, 0.000354618, , 33992, 0.000409369
33993, 0.000391998, , 33993, 0.000409369
33994, 0.000396354, , 33994, 0.000409408
33995, 0.000374827, , 33995, 0.000409408
33996, 0.000409316, , 33996, 0.000409408
33997, 0.000409364, , 33997, 0.000409408
33998, 0.000383592, , 33998, 0.000409464
33999, 0.000396223, , 33999, 0.000409464
34000, 0.000396373, , 34000, 0.000409464
34001, 0.000409398, , 34001, 0.000409464
34002, 0.000379959, , 34002, 0.000409464
34003, 0.000379677, , 34003, 0.000409464
34004, 0.000357798, , 34004, 0.000409464
34005, 0.000383596, , 34005, 0.000409464
34006, 0.000383402, , 34006, 0.000409464
34007, 0.000409448, , 34007, 0.000409464
34008, 0.000409464, , 34008, 0.000409464
34009, 0.000396439, , 34009, 0.000409464
34010, 0.000396457, , 34010, 0.000409464
34011, 0.000396277, , 34011, 0.000409464
34012, 0.000409469, , 34012, 0.000409562
34013, 0.000388374, , 34013, 0.000409562
34014, 0.000397403, , 34014, 0.000409562
34015, 0.000409484, , 34015, 0.000409562
34016, 0.000358481, , 34016, 0.000409562
34017, 0.00038477, , 34017, 0.000409562
34018, 0.000409483, , 34018, 0.000409562
34019, 0.000409442, , 34019, 0.000409562
34020, 0.00039663, , 34020, 0.000409562
34021, 0.000370459, , 34021, 0.000409562
34022, 0.000383548, , 34022, 0.000409562
34023, 0.00038352, , 34023, 0.000409759
34024, 0.000388896, , 34024, 0.000409759
34025, 0.000361791, , 34025, 0.000409759
34026, 0.000396734, , 34026, 0.000409759
34027, 0.00034444, , 34027, 0.000409759
34028, 0.000382941, , 34028, 0.000409759
34029, 0.000409611, , 34029, 0.000409759
34030, 0.000366594, , 34030, 0.000409759
34031, 0.00035778, , 34031, 0.000409759
34032, 0.000409663, , 34032, 0.000409759
34033, 0.000409749, , 34033, 0.000409759
34034, 0.000396718, , 34034, 0.000409759
34035, 0.000396805, , 34035, 0.000409759
34036, 0.000378962, , 34036, 0.000409759
34037, 0.000396873, , 34037, 0.000409759
34038, 0.000389047, , 34038, 0.000409759
34039, 0.000374549, , 34039, 0.000409759
34040, 0.000398614, , 34040, 0.000409759
34041, 0.000396677, , 34041, 0.000409759
34042, 0.000409687, , 34042, 0.000409759
34043, 0.000396691, , 34043, 0.000409759
34044, 0.000396878, , 34044, 0.000409759
34045, 0.000409696, , 34045, 0.000409759
34046, 0.000409754, , 34046, 0.000409782
34047, 0.000409758, , 34047, 0.000409782
34048, 0.000396764, , 34048, 0.000409782
34049, 0.000396875, , 34049, 0.000409782
34050, 0.000409737, , 34050, 0.000409782
34051, 0.000396772, , 34051, 0.000409782
34052, 0.000396557, , 34052, 0.000409782
34053, 0.000409745, , 34053, 0.000409782
34054, 0.000409728, , 34054, 0.000409782
34055, 0.000409746, , 34055, 0.000409782
34056, 0.000409723, , 34056, 0.000409782
34057, 0.000409717, , 34057, 0.000409782
34058, 0.000396446, , 34058, 0.000409782
34059, 0.000375221, , 34059, 0.000409782
34060, 0.000409759, , 34060, 0.000409782
34061, 0.000409759, , 34061, 0.000409782
34062, 0.000337043, , 34062, 0.000409782
34063, 0.000360711, , 34063, 0.000409782
34064, 0.000370843, , 34064, 0.000409782
34065, 0.000409686, , 34065, 0.000409782
34066, 0.000383805, , 34066, 0.000409782
34067, 0.000383819, , 34067, 0.000409795
34068, 0.000375877, , 34068, 0.000409795
34069, 0.000409743, , 34069, 0.000409795
34070, 0.000358379, , 34070, 0.000409795
34071, 0.000376802, , 34071, 0.000409795
34072, 0.000409787, , 34072, 0.000409795
34073, 0.000378715, , 34073, 0.000409795
34074, 0.000396855, , 34074, 0.000409795
34075, 0.00039672, , 34075, 0.000409795
34076, 0.000409795, , 34076, 0.000409801
34077, 0.000396698, , 34077, 0.000409801
34078, 0.000375357, , 34078, 0.000409801
34079, 0.000360025, , 34079, 0.000409861
34080, 0.000396572, , 34080, 0.000409865
34081, 0.000409784, , 34081, 0.000409865
34082, 0.000383606, , 34082, 0.000409865
34083, 0.00040983, , 34083, 0.000409865
34084, 0.000409855, , 34084, 0.000409865
34085, 0.00039687, , 34085, 0.000409865
34086, 0.000409817, , 34086, 0.000409865
34087, 0.000396803, , 34087, 0.000409865
34088, 0.000396746, , 34088, 0.000409907
34089, 0.000409832, , 34089, 0.000409907
34090, 0.0004098, , 34090, 0.000409912
34091, 0.00040976, , 34091, 0.000409912
34092, 0.000396772, , 34092, 0.000409912
34093, 0.000360155, , 34093, 0.000409912
34094, 0.000348367, , 34094, 0.000409912
34095, 0.000400329, , 34095, 0.000409912
34096, 0.000376291, , 34096, 0.000409912
34097, 0.000389666, , 34097, 0.000409912
34098, 0.000396921, , 34098, 0.000409912
34099, 0.000396901, , 34099, 0.000409912
34100, 0.00038406, , 34100, 0.000409912
34101, 0.000376248, , 34101, 0.000409912
34102, 0.000396937, , 34102, 0.000409912
34103, 0.000396916, , 34103, 0.000409912
34104, 0.000396781, , 34104, 0.000409912
34105, 0.000371066, , 34105, 0.000409912
34106, 0.000383942, , 34106, 0.000410005
34107, 0.000396985, , 34107, 0.000410005
34108, 0.000384061, , 34108, 0.000410005
34109, 0.000375506, , 34109, 0.000410005
34110, 0.000350547, , 34110, 0.000410005
34111, 0.000409928, , 34111, 0.00041018
34112, 0.000383995, , 34112, 0.00041018
34113, 0.00040996, , 34113, 0.00041018
34114, 0.000409925, , 34114, 0.00041018
34115, 0.000409987, , 34115, 0.00041018
34116, 0.0003841, , 34116, 0.00041018
34117, 0.000410049, , 34117, 0.000410312
34118, 0.000377181, , 34118, 0.000410312
34119, 0.000410139, , 34119, 0.000410312
34120, 0.000397242, , 34120, 0.000410312
34121, 0.000397466, , 34121, 0.000410312
34122, 0.000410268, , 34122, 0.000410411
34123, 0.000383903, , 34123, 0.000410411
34124, 0.000403021, , 34124, 0.000410411
34125, 0.000397246, , 34125, 0.000410411
34126, 0.000397296, , 34126, 0.000410411
34127, 0.000410327, , 34127, 0.000410411
34128, 0.000397389, , 34128, 0.000410411
34129, 0.000410411, , 34129, 0.000410411
34130, 0.000396928, , 34130, 0.000410411
34131, 0.000397391, , 34131, 0.000410411
34132, 0.000397391, , 34132, 0.000410411
34133, 0.000410402, , 34133, 0.000410411
34134, 0.000410411, , 34134, 0.000410418
34135, 0.000395382, , 34135, 0.000410418
34136, 0.000395453, , 34136, 0.000410418
34137, 0.000410403, , 34137, 0.000410418
34138, 0.000410416, , 34138, 0.000410418
34139, 0.00037486, , 34139, 0.000410418
34140, 0.00041041, , 34140, 0.000410418
34141, 0.000384188, , 34141, 0.000410418
34142, 0.000397338, , 34142, 0.000410486
34143, 0.000397447, , 34143, 0.000410486
34144, 0.000397349, , 34144, 0.000410486
34145, 0.000410409, , 34145, 0.000410486
34146, 0.00041043, , 34146, 0.000410486
34147, 0.000397393, , 34147, 0.000410486
34148, 0.000384425, , 34148, 0.000410486
34149, 0.000397386, , 34149, 0.000410486
34150, 0.00039742, , 34150, 0.000410486
34151, 0.000410482, , 34151, 0.000410652
34152, 0.00041047, , 34152, 0.000410652
34153, 0.000388931, , 34153, 0.000410652
34154, 0.00041047, , 34154, 0.000410652
34155, 0.000397511, , 34155, 0.000410652
34156, 0.000384534, , 34156, 0.000410652
34157, 0.000410577, , 34157, 0.000410652
34158, 0.000410652, , 34158, 0.000410652
34159, 0.000410652, , 34159, 0.000410652
34160, 0.000389375, , 34160, 0.000410652
34161, 0.000384624, , 34161, 0.000410652
34162, 0.000410652, , 34162, 0.000410652
34163, 0.000397566, , 34163, 0.000410652
34164, 0.000384522, , 34164, 0.000410652
34165, 0.000384655, , 34165, 0.000410652
34166, 0.000363084, , 34166, 0.000410652
34167, 0.000410634, , 34167, 0.000410652
34168, 0.000410626, , 34168, 0.000410652
34169, 0.000410629, , 34169, 0.000410652
34170, 0.000397632, , 34170, 0.000410652
34171, 0.000384727, , 34171, 0.000410652
34172, 0.000410652, , 34172, 0.000410652
34173, 0.000384562, , 34173, 0.000410652
34174, 0.000384416, , 34174, 0.000410652
34175, 0.000389917, , 34175, 0.000410652
34176, 0.000399064, , 34176, 0.000410652
34177, 0.000371352, , 34177, 0.000410652
34178, 0.000397503, , 34178, 0.000410652
34179, 0.000389092, , 34179, 0.000410652
34180, 0.000384518, , 34180, 0.000410663
34181, 0.0003976, , 34181, 0.000410663
34182, 0.000397575, , 34182, 0.000410663
34183, 0.000384487, , 34183, 0.000410663
34184, 0.000397647, , 34184, 0.000410663
34185, 0.000392712, , 34185, 0.000410663
34186, 0.000410662, , 34186, 0.000410663
34187, 0.000410669, , 34187, 0.000410755
34188, 0.000410661, , 34188, 0.000410755
34189, 0.000384666, , 34189, 0.000410755
34190, 0.000397613, , 34190, 0.000410755
34191, 0.000410695, , 34191, 0.000410755
34192, 0.000410687, , 34192, 0.000410755
34193, 0.000397659, , 34193, 0.000410755
34194, 0.000397656, , 34194, 0.000410755
34195, 0.000397566, , 34195, 0.000410755
34196, 0.000410705, , 34196, 0.000410755
34197, 0.000410657, , 34197, 0.000410755
34198, 0.000397773, , 34198, 0.000410755
34199, 0.000397602, , 34199, 0.000410755
34200, 0.000397594, , 34200, 0.000410755
34201, 0.000410688, , 34201, 0.000410755
34202, 0.000397712, , 34202, 0.000410755
34203, 0.000397788, , 34203, 0.000410755
34204, 0.000397691, , 34204, 0.000410755
34205, 0.000384573, , 34205, 0.000410755
34206, 0.000410706, , 34206, 0.000410755
34207, 0.000397647, , 34207, 0.000410755
34208, 0.000410692, , 34208, 0.000410755
34209, 0.000384627, , 34209, 0.000410755
34210, 0.000410686, , 34210, 0.000410755
34211, 0.000410683, , 34211, 0.000410755
34212, 0.000384565, , 34212, 0.000410755
34213, 0.00041069, , 34213, 0.000410755
34214, 0.000410701, , 34214, 0.000410755
34215, 0.000397795, , 34215, 0.000410755
34216, 0.000376632, , 34216, 0.000410755
34217, 0.00038773, , 34217, 0.000410764
34218, 0.000384678, , 34218, 0.000410764
34219, 0.00038471, , 34219, 0.000410842
34220, 0.000397781, , 34220, 0.000410842
34221, 0.000397862, , 34221, 0.000410842
34222, 0.000410798, , 34222, 0.0004109
34223, 0.000410781, , 34223, 0.0004109
34224, 0.000397713, , 34224, 0.0004109
34225, 0.000384516, , 34225, 0.0004109
34226, 0.000397897, , 34226, 0.0004109
34227, 0.000410885, , 34227, 0.0004109
34228, 0.000397812, , 34228, 0.0004109
34229, 0.000397868, , 34229, 0.0004109
34230, 0.000345577, , 34230, 0.0004109
34231, 0.000384656, , 34231, 0.0004109
34232, 0.000384998, , 34232, 0.0004109
34233, 0.000397919, , 34233, 0.0004109
34234, 0.000371676, , 34234, 0.0004109
34235, 0.000397787, , 34235, 0.0004109
34236, 0.000389756, , 34236, 0.0004109
34237, 0.000397805, , 34237, 0.0004109
34238, 0.000397743, , 34238, 0.0004109
34239, 0.00039797, , 34239, 0.000410906
34240, 0.000397948, , 34240, 0.000410906
34241, 0.000397897, , 34241, 0.000410906
34242, 0.000384883, , 34242, 0.000410906
34243, 0.000384859, , 34243, 0.000410906
34244, 0.000393583, , 34244, 0.000410906
34245, 0.000397609, , 34245, 0.000410906
34246, 0.000397966, , 34246, 0.000410906
34247, 0.000397894, , 34247, 0.000410906
34248, 0.000410874, , 34248, 0.000410924
34249, 0.000397873, , 34249, 0.000410924
34250, 0.000410908, , 34250, 0.000410924
34251, 0.000410886, , 34251, 0.000410924
34252, 0.000390715, , 34252, 0.000410924
34253, 0.00038491, , 34253, 0.000410924
34254, 0.000371857, , 34254, 0.000410924
34255, 0.00039781, , 34255, 0.000410924
34256, 0.000397838, , 34256, 0.000410924
34257, 0.000345724, , 34257, 0.000410924
34258, 0.000397991, , 34258, 0.000410924
34259, 0.000410924, , 34259, 0.000410924
34260, 0.000397934, , 34260, 0.00041105
34261, 0.000363743, , 34261, 0.00041105
34262, 0.000388273, , 34262, 0.00041105
34263, 0.000410942, , 34263, 0.00041105
34264, 0.00039777, , 34264, 0.000411071
34265, 0.000391463, , 34265, 0.000411071
34266, 0.00041102, , 34266, 0.000411071
34267, 0.000411048, , 34267, 0.000411071
34268, 0.000398065, , 34268, 0.000411071
34269, 0.000398068, , 34269, 0.000411071
34270, 0.000411067, , 34270, 0.000411071
34271, 0.00041107, , 34271, 0.000411071
34272, 0.0003852, , 34272, 0.000411071
34273, 0.000398162, , 34273, 0.000411071
34274, 0.000398184, , 34274, 0.000411071
34275, 0.000398278, , 34275, 0.000411071
34276, 0.000411071, , 34276, 0.000411071
34277, 0.000372121, , 34277, 0.000411071
34278, 0.000395869, , 34278, 0.000411071
34279, 0.000385151, , 34279, 0.000411071
34280, 0.00036654, , 34280, 0.000411071
34281, 0.000384874, , 34281, 0.000411077
34282, 0.000382182, , 34282, 0.000411077
34283, 0.000411057, , 34283, 0.000411077
34284, 0.000380335, , 34284, 0.000411077
34285, 0.000411001, , 34285, 0.000411077
34286, 0.000410992, , 34286, 0.000411077
34287, 0.000411044, , 34287, 0.000411077
34288, 0.000411062, , 34288, 0.000411099
34289, 0.000398096, , 34289, 0.000411099
34290, 0.000385071, , 34290, 0.000411099
34291, 0.000397984, , 34291, 0.000411099
34292, 0.00037669, , 34292, 0.000411099
34293, 0.000368663, , 34293, 0.000411099
34294, 0.000358234, , 34294, 0.000411099
34295, 0.000411093, , 34295, 0.000411111
34296, 0.000411099, , 34296, 0.000411111
34297, 0.000398044, , 34297, 0.000411111
34298, 0.000411075, , 34298, 0.000411111
34299, 0.000411061, , 34299, 0.000411111
34300, 0.000398016, , 34300, 0.000411111
34301, 0.000384866, , 34301, 0.000411111
34302, 0.000398033, , 34302, 0.000411111
34303, 0.000411111, , 34303, 0.000411111
34304, 0.000389616, , 34304, 0.000411111
34305, 0.000384457, , 34305, 0.000411111
34306, 0.000363244, , 34306, 0.000411111
34307, 0.000400562, , 34307, 0.000411111
34308, 0.000384169, , 34308, 0.000411111
34309, 0.000411081, , 34309, 0.000411111
34310, 0.000385124, , 34310, 0.000411111
34311, 0.000363932, , 34311, 0.000411111
34312, 0.000411088, , 34312, 0.000411111
34313, 0.000411074, , 34313, 0.000411111
34314, 0.000411094, , 34314, 0.000411111
34315, 0.000397919, , 34315, 0.000411111
34316, 0.000397875, , 34316, 0.000411111
34317, 0.000411087, , 34317, 0.000411111
34318, 0.000398004, , 34318, 0.000411111
34319, 0.000385109, , 34319, 0.000411111
34320, 0.000359093, , 34320, 0.000411111
34321, 0.000411111, , 34321, 0.000411111
34322, 0.000411077, , 34322, 0.000411111
34323, 0.000385128, , 34323, 0.000411111
34324, 0.000398105, , 34324, 0.000411111
34325, 0.000397908, , 34325, 0.000411111
34326, 0.000370358, , 34326, 0.000411111
34327, 0.00040243, , 34327, 0.000411111
34328, 0.000411092, , 34328, 0.000411111
34329, 0.000377732, , 34329, 0.000411111
34330, 0.000411065, , 34330, 0.000411177
34331, 0.000411118, , 34331, 0.000411177
34332, 0.000384907, , 34332, 0.000411229
34333, 0.000381756, , 34333, 0.000411229
34334, 0.000398139, , 34334, 0.000411229
34335, 0.000411185, , 34335, 0.000411229
34336, 0.000398207, , 34336, 0.000411242
34337, 0.000398128, , 34337, 0.000411242
34338, 0.000384949, , 34338, 0.000411242
34339, 0.000398066, , 34339, 0.000411242
34340, 0.00041123, , 34340, 0.000411242
34341, 0.000398052, , 34341, 0.000411276
34342, 0.000398027, , 34342, 0.000411276
34343, 0.000398195, , 34343, 0.000411276
34344, 0.000411248, , 34344, 0.000411276
34345, 0.000411261, , 34345, 0.000411289
34346, 0.000398246, , 34346, 0.000411289
34347, 0.000398287, , 34347, 0.000411289
34348, 0.000411283, , 34348, 0.000411289
34349, 0.000385084, , 34349, 0.000411289
34350, 0.000377585, , 34350, 0.000411289
34351, 0.000330705, , 34351, 0.000411289
34352, 0.000394781, , 34352, 0.000411289
34353, 0.00039812, , 34353, 0.000411304
34354, 0.000394545, , 34354, 0.000411304
34355, 0.000411283, , 34355, 0.000411304
34356, 0.000385138, , 34356, 0.000411304
34357, 0.000398209, , 34357, 0.000411304
34358, 0.000411296, , 34358, 0.000411304
34359, 0.000386292, , 34359, 0.000411304
34360, 0.000411287, , 34360, 0.000411304
34361, 0.000411264, , 34361, 0.000411304
34362, 0.000411269, , 34362, 0.000411304
34363, 0.000411306, , 34363, 0.000411388
34364, 0.000411307, , 34364, 0.000411388
34365, 0.000398343, , 34365, 0.000411388
34366, 0.000411305, , 34366, 0.000411388
34367, 0.000411268, , 34367, 0.000411388
34368, 0.000385237, , 34368, 0.000411388
34369, 0.000398274, , 34369, 0.000411388
34370, 0.000411315, , 34370, 0.000411388
34371, 0.000411297, , 34371, 0.000411388
34372, 0.000398336, , 34372, 0.000411388
34373, 0.000411294, , 34373, 0.000411388
34374, 0.000398371, , 34374, 0.000411388
34375, 0.000398423, , 34375, 0.000411388
34376, 0.000398345, , 34376, 0.000411388
34377, 0.000411345, , 34377, 0.000411388
34378, 0.000385363, , 34378, 0.000411388
34379, 0.000411346, , 34379, 0.000411388
34380, 0.00039827, , 34380, 0.000411388
34381, 0.000411346, , 34381, 0.000411388
34382, 0.000393864, , 34382, 0.000411388
34383, 0.000411346, , 34383, 0.000411388
34384, 0.000391563, , 34384, 0.000411388
34385, 0.000398427, , 34385, 0.000411388
34386, 0.000411346, , 34386, 0.000411388
34387, 0.000385384, , 34387, 0.000411388
34388, 0.000398328, , 34388, 0.000411388
34389, 0.000398152, , 34389, 0.000411393
34390, 0.000411356, , 34390, 0.000411453
34391, 0.000385286, , 34391, 0.000411453
34392, 0.000398289, , 34392, 0.000411453
34393, 0.000411367, , 34393, 0.000411453
34394, 0.000398403, , 34394, 0.000411453
34395, 0.000398215, , 34395, 0.000411453
34396, 0.000398367, , 34396, 0.000411453
34397, 0.000398278, , 34397, 0.000411453
34398, 0.000366816, , 34398, 0.000411453
34399, 0.000385107, , 34399, 0.000411453
34400, 0.000398534, , 34400, 0.000411453
34401, 0.000364456, , 34401, 0.000411453
34402, 0.000371935, , 34402, 0.000411453
34403, 0.000360864, , 34403, 0.000411453
34404, 0.000353921, , 34404, 0.000411453
34405, 0.000411439, , 34405, 0.000411453
34406, 0.000398402, , 34406, 0.000411453
34407, 0.000398344, , 34407, 0.000411453
34408, 0.000371764, , 34408, 0.000411453
34409, 0.000398494, , 34409, 0.000411453
34410, 0.00039834, , 34410, 0.000411517
34411, 0.000411394, , 34411, 0.000411517
34412, 0.000385376, , 34412, 0.000411517
34413, 0.000385354, , 34413, 0.000411517
34414, 0.000398409, , 34414, 0.000411517
34415, 0.000364266, , 34415, 0.000411517
34416, 0.000376242, , 34416, 0.000411517
34417, 0.000385315, , 34417, 0.000411517
34418, 0.000385529, , 34418, 0.000411517
34419, 0.000398376, , 34419, 0.000411517
34420, 0.000411469, , 34420, 0.000411517
34421, 0.000359545, , 34421, 0.000411517
34422, 0.000398596, , 34422, 0.000411517
34423, 0.000411497, , 34423, 0.000411546
34424, 0.000398365, , 34424, 0.000411546
34425, 0.000411521, , 34425, 0.000411546
34426, 0.000385545, , 34426, 0.000411546
34427, 0.000411497, , 34427, 0.000411546
34428, 0.000390084, , 34428, 0.000411546
34429, 0.000385257, , 34429, 0.000411594
34430, 0.000411518, , 34430, 0.000411594
34431, 0.000398464, , 34431, 0.000411731
34432, 0.000398468, , 34432, 0.000411731
34433, 0.00041159, , 34433, 0.000411731
34434, 0.000398403, , 34434, 0.000411817
34435, 0.000411618, , 34435, 0.000411817
34436, 0.000411694, , 34436, 0.000411817
34437, 0.00035917, , 34437, 0.000411866
34438, 0.000398481, , 34438, 0.000411866
34439, 0.000386002, , 34439, 0.000411866
34440, 0.000398668, , 34440, 0.000411866
34441, 0.000346471, , 34441, 0.000411866
34442, 0.000385662, , 34442, 0.000411866
34443, 0.000367508, , 34443, 0.000411866
34444, 0.000398864, , 34444, 0.000411866
34445, 0.000382003, , 34445, 0.000411866
34446, 0.000411866, , 34446, 0.000411866
34447, 0.00039873, , 34447, 0.000411866
34448, 0.000367715, , 34448, 0.000411866
34449, 0.000386399, , 34449, 0.000411866
34450, 0.000373369, , 34450, 0.000411866
34451, 0.000398872, , 34451, 0.000411866
34452, 0.000411833, , 34452, 0.000411866
34453, 0.00041185, , 34453, 0.000411885
34454, 0.000385669, , 34454, 0.000411885
34455, 0.000411845, , 34455, 0.000411885
34456, 0.000411823, , 34456, 0.000411885
34457, 0.000411843, , 34457, 0.000411885
34458, 0.000411866, , 34458, 0.000411885
34459, 0.000377937, , 34459, 0.000411885
34460, 0.000411849, , 34460, 0.000411885
34461, 0.00041186, , 34461, 0.000411885
34462, 0.00038574, , 34462, 0.000411885
34463, 0.000385552, , 34463, 0.000411885
34464, 0.000398572, , 34464, 0.000411885
34465, 0.000411833, , 34465, 0.000411885
34466, 0.000411835, , 34466, 0.000411885
34467, 0.000364241, , 34467, 0.000411885
34468, 0.000381945, , 34468, 0.000411885
34469, 0.000392683, , 34469, 0.000411885
34470, 0.000411882, , 34470, 0.000411885
34471, 0.000411885, , 34471, 0.000411885
34472, 0.000392688, , 34472, 0.000411885
34473, 0.000382045, , 34473, 0.000411885
34474, 0.000397067, , 34474, 0.000411885
34475, 0.000397795, , 34475, 0.000411885
34476, 0.000398755, , 34476, 0.000411885
34477, 0.000398601, , 34477, 0.000411885
34478, 0.000398785, , 34478, 0.000411885
34479, 0.000398679, , 34479, 0.000411885
34480, 0.000385721, , 34480, 0.000411902
34481, 0.000385701, , 34481, 0.000411913
34482, 0.000389742, , 34482, 0.000411913
34483, 0.000398931, , 34483, 0.000411913
34484, 0.000385746, , 34484, 0.000411913
34485, 0.000411904, , 34485, 0.000411913
34486, 0.00036404, , 34486, 0.000411913
34487, 0.000401229, , 34487, 0.000411913
34488, 0.000411874, , 34488, 0.000411913
34489, 0.000411904, , 34489, 0.00041193
34490, 0.000411914, , 34490, 0.00041193
34491, 0.000411893, , 34491, 0.00041193
34492, 0.000364912, , 34492, 0.000411983
34493, 0.000372698, , 34493, 0.000411983
34494, 0.000352606, , 34494, 0.000411983
34495, 0.00036939, , 34495, 0.000411983
34496, 0.000364333, , 34496, 0.000411983
