Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 7605, Avg. Fitness: 182.303
Gen: 7606, Avg. Fitness: 175.069
Gen: 7607, Avg. Fitness: 181.199
Gen: 7608, Avg. Fitness: 181.125
Gen: 7609, Avg. Fitness: 181.094
Gen: 7610, Avg. Fitness: 178.315
Gen: 7611, Avg. Fitness: 179.029
Gen: 7612, Avg. Fitness: 181.131
Gen: 7613, Avg. Fitness: 181.38
Gen: 7614, Avg. Fitness: 179.998
Gen: 7615, Avg. Fitness: 180.141
Gen: 7616, Avg. Fitness: 180.203
Gen: 7617, Avg. Fitness: 178.664
Gen: 7618, Avg. Fitness: 177.575
Gen: 7619, Avg. Fitness: 179.016
Gen: 7620, Avg. Fitness: 181.437
Gen: 7621, Avg. Fitness: 177.21
Gen: 7622, Avg. Fitness: 181.174
Gen: 7623, Avg. Fitness: 180.551
Gen: 7624, Avg. Fitness: 177.19
Gen: 7625, Avg. Fitness: 180.844
Gen: 7626, Avg. Fitness: 180.009
Gen: 7627, Avg. Fitness: 180.625
Gen: 7628, Avg. Fitness: 179.134
Gen: 7629, Avg. Fitness: 179.167
Gen: 7630, Avg. Fitness: 180.048
Gen: 7631, Avg. Fitness: 178.668
Gen: 7632, Avg. Fitness: 180.109
Gen: 7633, Avg. Fitness: 179.423
Gen: 7634, Avg. Fitness: 180.674
Gen: 7635, Avg. Fitness: 180.413
Gen: 7636, Avg. Fitness: 179.376
Gen: 7637, Avg. Fitness: 180.324
Gen: 7638, Avg. Fitness: 182.496
Gen: 7639, Avg. Fitness: 181.85
Gen: 7640, Avg. Fitness: 180.967
Gen: 7641, Avg. Fitness: 181.594
Gen: 7642, Avg. Fitness: 180.063
Gen: 7643, Avg. Fitness: 181.069
Gen: 7644, Avg. Fitness: 179.289
Gen: 7645, Avg. Fitness: 181.913
Gen: 7646, Avg. Fitness: 181.556
Gen: 7647, Avg. Fitness: 177.959
Gen: 7648, Avg. Fitness: 180.039
Gen: 7649, Avg. Fitness: 181.342
Gen: 7650, Avg. Fitness: 180.727
Gen: 7651, Avg. Fitness: 179.388
Gen: 7652, Avg. Fitness: 180.479
Gen: 7653, Avg. Fitness: 178.504
Gen: 7654, Avg. Fitness: 181.108
Gen: 7655, Avg. Fitness: 179.984
Gen: 7656, Avg. Fitness: 180.129
Gen: 7657, Avg. Fitness: 177.933
Gen: 7658, Avg. Fitness: 182.49
Gen: 7659, Avg. Fitness: 179.222
Gen: 7660, Avg. Fitness: 181.987
Gen: 7661, Avg. Fitness: 180.652
Gen: 7662, Avg. Fitness: 179.869
Gen: 7663, Avg. Fitness: 180.159
Gen: 7664, Avg. Fitness: 179.792
Gen: 7665, Avg. Fitness: 180.36
Gen: 7666, Avg. Fitness: 181.988
Gen: 7667, Avg. Fitness: 180.308
Gen: 7668, Avg. Fitness: 177.586
Gen: 7669, Avg. Fitness: 176.89
Gen: 7670, Avg. Fitness: 182.054
Gen: 7671, Avg. Fitness: 181.184
Gen: 7672, Avg. Fitness: 183.311
Gen: 7673, Avg. Fitness: 180.855
Gen: 7674, Avg. Fitness: 179.896
Gen: 7675, Avg. Fitness: 178.859
Gen: 7676, Avg. Fitness: 181.182
Gen: 7677, Avg. Fitness: 182.426
Gen: 7678, Avg. Fitness: 182.399
Gen: 7679, Avg. Fitness: 181.477
Gen: 7680, Avg. Fitness: 180.871
Gen: 7681, Avg. Fitness: 178.71
Gen: 7682, Avg. Fitness: 181.236
Gen: 7683, Avg. Fitness: 181.839
Gen: 7684, Avg. Fitness: 180.868
Gen: 7685, Avg. Fitness: 181.541
Gen: 7686, Avg. Fitness: 181.952
Gen: 7687, Avg. Fitness: 180.45
Gen: 7688, Avg. Fitness: 182.455
Gen: 7689, Avg. Fitness: 179.929
Gen: 7690, Avg. Fitness: 178.832
Gen: 7691, Avg. Fitness: 183.393
Gen: 7692, Avg. Fitness: 179.914
Gen: 7693, Avg. Fitness: 178.495
Gen: 7694, Avg. Fitness: 179.139
Gen: 7695, Avg. Fitness: 183.389
Gen: 7696, Avg. Fitness: 179.464
Gen: 7697, Avg. Fitness: 178.422
Gen: 7698, Avg. Fitness: 180.808
Gen: 7699, Avg. Fitness: 179.496
Gen: 7700, Avg. Fitness: 178.962
Gen: 7701, Avg. Fitness: 182.81
Gen: 7702, Avg. Fitness: 179.979
Gen: 7703, Avg. Fitness: 182.1
Gen: 7704, Avg. Fitness: 181.756
Gen: 7705, Avg. Fitness: 180.113
Gen: 7706, Avg. Fitness: 179.248
Gen: 7707, Avg. Fitness: 182.798
Gen: 7708, Avg. Fitness: 182.219
Gen: 7709, Avg. Fitness: 180.519
Gen: 7710, Avg. Fitness: 180.983
Gen: 7711, Avg. Fitness: 181.23
Gen: 7712, Avg. Fitness: 182.153
Gen: 7713, Avg. Fitness: 184.062
Gen: 7714, Avg. Fitness: 181.962
Gen: 7715, Avg. Fitness: 178.776
Gen: 7716, Avg. Fitness: 183.162
Gen: 7717, Avg. Fitness: 180.009
Gen: 7718, Avg. Fitness: 178.943
Gen: 7719, Avg. Fitness: 180.241
Gen: 7720, Avg. Fitness: 180.786
Gen: 7721, Avg. Fitness: 181.011
Gen: 7722, Avg. Fitness: 177.673
Gen: 7723, Avg. Fitness: 179.259
Gen: 7724, Avg. Fitness: 179.349
Gen: 7725, Avg. Fitness: 182.888
Gen: 7726, Avg. Fitness: 178.269
Gen: 7727, Avg. Fitness: 176.694
Gen: 7728, Avg. Fitness: 181.273
Gen: 7729, Avg. Fitness: 182.921
Gen: 7730, Avg. Fitness: 176.753
Gen: 7731, Avg. Fitness: 183.041
Gen: 7732, Avg. Fitness: 179.235
Gen: 7733, Avg. Fitness: 181.704
Gen: 7734, Avg. Fitness: 182.723
Gen: 7735, Avg. Fitness: 178.464
Gen: 7736, Avg. Fitness: 180.677
Gen: 7737, Avg. Fitness: 179.875
Gen: 7738, Avg. Fitness: 179.3
Gen: 7739, Avg. Fitness: 181.816
Gen: 7740, Avg. Fitness: 180.893
Gen: 7741, Avg. Fitness: 180.381
Gen: 7742, Avg. Fitness: 181.18
Gen: 7743, Avg. Fitness: 180.301
Gen: 7744, Avg. Fitness: 181.165
Gen: 7745, Avg. Fitness: 180.372
Gen: 7746, Avg. Fitness: 180.86
Gen: 7747, Avg. Fitness: 181.826
Gen: 7748, Avg. Fitness: 181.929
Gen: 7749, Avg. Fitness: 180.835
Gen: 7750, Avg. Fitness: 181.719
Gen: 7751, Avg. Fitness: 181.654
Gen: 7752, Avg. Fitness: 178.255
Gen: 7753, Avg. Fitness: 181.153
Gen: 7754, Avg. Fitness: 180.043
Gen: 7755, Avg. Fitness: 181.887
Gen: 7756, Avg. Fitness: 182.538
Gen: 7757, Avg. Fitness: 178.562
Gen: 7758, Avg. Fitness: 179.795
Gen: 7759, Avg. Fitness: 182.881
Gen: 7760, Avg. Fitness: 181.192
Gen: 7761, Avg. Fitness: 175.838
Gen: 7762, Avg. Fitness: 176.051
Gen: 7763, Avg. Fitness: 181.399
Gen: 7764, Avg. Fitness: 180.436
Gen: 7765, Avg. Fitness: 180.787
Gen: 7766, Avg. Fitness: 180.694
Gen: 7767, Avg. Fitness: 181.439
Gen: 7768, Avg. Fitness: 180.818
Gen: 7769, Avg. Fitness: 182.051
Gen: 7770, Avg. Fitness: 181.402
Gen: 7771, Avg. Fitness: 181.486
Gen: 7772, Avg. Fitness: 183.339
Gen: 7773, Avg. Fitness: 181.439
Gen: 7774, Avg. Fitness: 183.378
Gen: 7775, Avg. Fitness: 182.724
Gen: 7776, Avg. Fitness: 180.911
Gen: 7777, Avg. Fitness: 183.413
Gen: 7778, Avg. Fitness: 179.92
Gen: 7779, Avg. Fitness: 181.976
Gen: 7780, Avg. Fitness: 184.002
Gen: 7781, Avg. Fitness: 182.846
Gen: 7782, Avg. Fitness: 181.151
Gen: 7783, Avg. Fitness: 178.054
Gen: 7784, Avg. Fitness: 182.225
Gen: 7785, Avg. Fitness: 182.229
Gen: 7786, Avg. Fitness: 181.579
Gen: 7787, Avg. Fitness: 181.707
Gen: 7788, Avg. Fitness: 182.869
Gen: 7789, Avg. Fitness: 182.259
Gen: 7790, Avg. Fitness: 178.309
Gen: 7791, Avg. Fitness: 178.856
Gen: 7792, Avg. Fitness: 182.643
Gen: 7793, Avg. Fitness: 181.947
Gen: 7794, Avg. Fitness: 181.394
Gen: 7795, Avg. Fitness: 180.513
Gen: 7796, Avg. Fitness: 180.579
Gen: 7797, Avg. Fitness: 179.447
Gen: 7798, Avg. Fitness: 180.641
Gen: 7799, Avg. Fitness: 183.307
Gen: 7800, Avg. Fitness: 182.866
Gen: 7801, Avg. Fitness: 180.089
Gen: 7802, Avg. Fitness: 182.693
Gen: 7803, Avg. Fitness: 182.54
Gen: 7804, Avg. Fitness: 183.528
Gen: 7805, Avg. Fitness: 181.684
Gen: 7806, Avg. Fitness: 182.085
Gen: 7807, Avg. Fitness: 183.529
Gen: 7808, Avg. Fitness: 182.323
Gen: 7809, Avg. Fitness: 182.946
Gen: 7810, Avg. Fitness: 182.233
Gen: 7811, Avg. Fitness: 181.91
Gen: 7812, Avg. Fitness: 180.027
Gen: 7813, Avg. Fitness: 181.699
Gen: 7814, Avg. Fitness: 180.969
Gen: 7815, Avg. Fitness: 181.107
Gen: 7816, Avg. Fitness: 181.625
Gen: 7817, Avg. Fitness: 180.836
Gen: 7818, Avg. Fitness: 181.076
Gen: 7819, Avg. Fitness: 179.919
Gen: 7820, Avg. Fitness: 181.791
Gen: 7821, Avg. Fitness: 180.305
Gen: 7822, Avg. Fitness: 180.463
Gen: 7823, Avg. Fitness: 178.556
Gen: 7824, Avg. Fitness: 179.809
Gen: 7825, Avg. Fitness: 182.384
Gen: 7826, Avg. Fitness: 182.06
Gen: 7827, Avg. Fitness: 180.323
Gen: 7828, Avg. Fitness: 180.046
Gen: 7829, Avg. Fitness: 182.694
Gen: 7830, Avg. Fitness: 181.215
Gen: 7831, Avg. Fitness: 181.762
Gen: 7832, Avg. Fitness: 183.001
Gen: 7833, Avg. Fitness: 180.947
Gen: 7834, Avg. Fitness: 181.453
Gen: 7835, Avg. Fitness: 182.423
Gen: 7836, Avg. Fitness: 182.821
Gen: 7837, Avg. Fitness: 181.5
Gen: 7838, Avg. Fitness: 180.266
Gen: 7839, Avg. Fitness: 181.36
Gen: 7840, Avg. Fitness: 179.94
Gen: 7841, Avg. Fitness: 178.354
Gen: 7842, Avg. Fitness: 181.812
Gen: 7843, Avg. Fitness: 181.078
Gen: 7844, Avg. Fitness: 181.831
Gen: 7845, Avg. Fitness: 180.969
Gen: 7846, Avg. Fitness: 181.047
Gen: 7847, Avg. Fitness: 181.148
Gen: 7848, Avg. Fitness: 181.261
Gen: 7849, Avg. Fitness: 183.234
Gen: 7850, Avg. Fitness: 179.949
Gen: 7851, Avg. Fitness: 181.567
Gen: 7852, Avg. Fitness: 180.592
Gen: 7853, Avg. Fitness: 179.955
Gen: 7854, Avg. Fitness: 181.528
Gen: 7855, Avg. Fitness: 182.274
Gen: 7856, Avg. Fitness: 181.552
Gen: 7857, Avg. Fitness: 179.146
Gen: 7858, Avg. Fitness: 180.238
Gen: 7859, Avg. Fitness: 179.926
Gen: 7860, Avg. Fitness: 183.754
Gen: 7861, Avg. Fitness: 181.81
Gen: 7862, Avg. Fitness: 181.544
Gen: 7863, Avg. Fitness: 183.139
Gen: 7864, Avg. Fitness: 180.973
Gen: 7865, Avg. Fitness: 180.019
Gen: 7866, Avg. Fitness: 181.88
Gen: 7867, Avg. Fitness: 182.521
Gen: 7868, Avg. Fitness: 180.94
Gen: 7869, Avg. Fitness: 182.863
Gen: 7870, Avg. Fitness: 181.817
Gen: 7871, Avg. Fitness: 181.769
Gen: 7872, Avg. Fitness: 179.681
Gen: 7873, Avg. Fitness: 183.173
Gen: 7874, Avg. Fitness: 182.563
Gen: 7875, Avg. Fitness: 184.463
Gen: 7876, Avg. Fitness: 178.425
Gen: 7877, Avg. Fitness: 179.799
Gen: 7878, Avg. Fitness: 179.853
Gen: 7879, Avg. Fitness: 179.816
Gen: 7880, Avg. Fitness: 180.97
Gen: 7881, Avg. Fitness: 182.269
Gen: 7882, Avg. Fitness: 182.962
Gen: 7883, Avg. Fitness: 182.632
Gen: 7884, Avg. Fitness: 180.426
Gen: 7885, Avg. Fitness: 181.836
Gen: 7886, Avg. Fitness: 184.532
Gen: 7887, Avg. Fitness: 183.299
Gen: 7888, Avg. Fitness: 180.87
Gen: 7889, Avg. Fitness: 179.904
Gen: 7890, Avg. Fitness: 180.567
Gen: 7891, Avg. Fitness: 178.546
Gen: 7892, Avg. Fitness: 181.729
Gen: 7893, Avg. Fitness: 182.041
Gen: 7894, Avg. Fitness: 181.421
Gen: 7895, Avg. Fitness: 181.526
Gen: 7896, Avg. Fitness: 180.391
Gen: 7897, Avg. Fitness: 180.75
Gen: 7898, Avg. Fitness: 183.94
Gen: 7899, Avg. Fitness: 182.054
Gen: 7900, Avg. Fitness: 183.938
Gen: 7901, Avg. Fitness: 180.939
Gen: 7902, Avg. Fitness: 182.527
Gen: 7903, Avg. Fitness: 182.375
Gen: 7904, Avg. Fitness: 182.704
Gen: 7905, Avg. Fitness: 177.743
Gen: 7906, Avg. Fitness: 179.983
Gen: 7907, Avg. Fitness: 181.904
Gen: 7908, Avg. Fitness: 182.704
Gen: 7909, Avg. Fitness: 181.811
Gen: 7910, Avg. Fitness: 183.346
Gen: 7911, Avg. Fitness: 178.636
Gen: 7912, Avg. Fitness: 178.369
Gen: 7913, Avg. Fitness: 180.845
Gen: 7914, Avg. Fitness: 180.345
Gen: 7915, Avg. Fitness: 179.999
Gen: 7916, Avg. Fitness: 182.582
Gen: 7917, Avg. Fitness: 180.563
Gen: 7918, Avg. Fitness: 181.043
Gen: 7919, Avg. Fitness: 181.278
Gen: 7920, Avg. Fitness: 181.518
Gen: 7921, Avg. Fitness: 182.165
Gen: 7922, Avg. Fitness: 183.432
Gen: 7923, Avg. Fitness: 182.783
Gen: 7924, Avg. Fitness: 180.631
Gen: 7925, Avg. Fitness: 181.863
Gen: 7926, Avg. Fitness: 181.079
Gen: 7927, Avg. Fitness: 182.849
Gen: 7928, Avg. Fitness: 181.881
Gen: 7929, Avg. Fitness: 181.901
Gen: 7930, Avg. Fitness: 181.264
Gen: 7931, Avg. Fitness: 183.344
Gen: 7932, Avg. Fitness: 181.882
Gen: 7933, Avg. Fitness: 180.443
Gen: 7934, Avg. Fitness: 184.109
Gen: 7935, Avg. Fitness: 182.858
Gen: 7936, Avg. Fitness: 178.857
Gen: 7937, Avg. Fitness: 180.78
Gen: 7938, Avg. Fitness: 180.873
Gen: 7939, Avg. Fitness: 179.643
Gen: 7940, Avg. Fitness: 180.941
Gen: 7941, Avg. Fitness: 181.248
Gen: 7942, Avg. Fitness: 179.647
Gen: 7943, Avg. Fitness: 180.116
Gen: 7944, Avg. Fitness: 183.42
Gen: 7945, Avg. Fitness: 182.131
Gen: 7946, Avg. Fitness: 183.201
Gen: 7947, Avg. Fitness: 178.746
Gen: 7948, Avg. Fitness: 179.3
Gen: 7949, Avg. Fitness: 182.913
Gen: 7950, Avg. Fitness: 182.741
Gen: 7951, Avg. Fitness: 181.977
Gen: 7952, Avg. Fitness: 182.929
Gen: 7953, Avg. Fitness: 180.729
Gen: 7954, Avg. Fitness: 181.034
Gen: 7955, Avg. Fitness: 184.809
Gen: 7956, Avg. Fitness: 182.28
Gen: 7957, Avg. Fitness: 180.089
Gen: 7958, Avg. Fitness: 182.081
Gen: 7959, Avg. Fitness: 181.06
Gen: 7960, Avg. Fitness: 182.943
Gen: 7961, Avg. Fitness: 180.364
Gen: 7962, Avg. Fitness: 181.684
Gen: 7963, Avg. Fitness: 182.576
Gen: 7964, Avg. Fitness: 181.532
Gen: 7965, Avg. Fitness: 181.072
Gen: 7966, Avg. Fitness: 181.568
Gen: 7967, Avg. Fitness: 178.964
Gen: 7968, Avg. Fitness: 182.357
Gen: 7969, Avg. Fitness: 182.349
Gen: 7970, Avg. Fitness: 180.398
Gen: 7971, Avg. Fitness: 182.988
Gen: 7972, Avg. Fitness: 183.637
Gen: 7973, Avg. Fitness: 181.224
Gen: 7974, Avg. Fitness: 179.504
Gen: 7975, Avg. Fitness: 183.022
Gen: 7976, Avg. Fitness: 182.067
Gen: 7977, Avg. Fitness: 181.415
Gen: 7978, Avg. Fitness: 184.295
Gen: 7979, Avg. Fitness: 181.431
Gen: 7980, Avg. Fitness: 181.15
Gen: 7981, Avg. Fitness: 182.661
Gen: 7982, Avg. Fitness: 181.471
Gen: 7983, Avg. Fitness: 181.775
Gen: 7984, Avg. Fitness: 183.034
Gen: 7985, Avg. Fitness: 181.536
Gen: 7986, Avg. Fitness: 180.421
Gen: 7987, Avg. Fitness: 180.239
Gen: 7988, Avg. Fitness: 181
Gen: 7989, Avg. Fitness: 181.523
Gen: 7990, Avg. Fitness: 183.73
Gen: 7991, Avg. Fitness: 181.501
Gen: 7992, Avg. Fitness: 182.039
Gen: 7993, Avg. Fitness: 180.343
Gen: 7994, Avg. Fitness: 181.03
Gen: 7995, Avg. Fitness: 180.785
Gen: 7996, Avg. Fitness: 183.182
Gen: 7997, Avg. Fitness: 181.623
Gen: 7998, Avg. Fitness: 182.917
Gen: 7999, Avg. Fitness: 182.904
Gen: 8000, Avg. Fitness: 183.82
Gen: 8001, Avg. Fitness: 182.79
Gen: 8002, Avg. Fitness: 181.904
Gen: 8003, Avg. Fitness: 183.143
Gen: 8004, Avg. Fitness: 180.985
Gen: 8005, Avg. Fitness: 183.174
Gen: 8006, Avg. Fitness: 181.195
Gen: 8007, Avg. Fitness: 177.836
Gen: 8008, Avg. Fitness: 181.059
Gen: 8009, Avg. Fitness: 182.205
Gen: 8010, Avg. Fitness: 179.212
Gen: 8011, Avg. Fitness: 181.949
Gen: 8012, Avg. Fitness: 182.123
Gen: 8013, Avg. Fitness: 182.03
Gen: 8014, Avg. Fitness: 182.901
Gen: 8015, Avg. Fitness: 182.876
Gen: 8016, Avg. Fitness: 183.204
Gen: 8017, Avg. Fitness: 184.488
Gen: 8018, Avg. Fitness: 182.918
Gen: 8019, Avg. Fitness: 180.221
Gen: 8020, Avg. Fitness: 181.963
Gen: 8021, Avg. Fitness: 182.625
Gen: 8022, Avg. Fitness: 181.075
Gen: 8023, Avg. Fitness: 182.106
Gen: 8024, Avg. Fitness: 181.643
Gen: 8025, Avg. Fitness: 181.523
Gen: 8026, Avg. Fitness: 181.743
Gen: 8027, Avg. Fitness: 181.982
Gen: 8028, Avg. Fitness: 184.534
Gen: 8029, Avg. Fitness: 182.12
Gen: 8030, Avg. Fitness: 182.639
Gen: 8031, Avg. Fitness: 181.407
Gen: 8032, Avg. Fitness: 182.66
Gen: 8033, Avg. Fitness: 182.328
Gen: 8034, Avg. Fitness: 183.295
Gen: 8035, Avg. Fitness: 183.31
Gen: 8036, Avg. Fitness: 182.936
Gen: 8037, Avg. Fitness: 183.322
Gen: 8038, Avg. Fitness: 181.773
Gen: 8039, Avg. Fitness: 180.37
Gen: 8040, Avg. Fitness: 184.6
Gen: 8041, Avg. Fitness: 182.267
Gen: 8042, Avg. Fitness: 180.786
Gen: 8043, Avg. Fitness: 183.027
Gen: 8044, Avg. Fitness: 183.328
Gen: 8045, Avg. Fitness: 184.201
Gen: 8046, Avg. Fitness: 182.423
Gen: 8047, Avg. Fitness: 180.998
Gen: 8048, Avg. Fitness: 180.988
Gen: 8049, Avg. Fitness: 181.511
Gen: 8050, Avg. Fitness: 183.752
Gen: 8051, Avg. Fitness: 180.249
Gen: 8052, Avg. Fitness: 179.867
Gen: 8053, Avg. Fitness: 183.434
Gen: 8054, Avg. Fitness: 184.399
Gen: 8055, Avg. Fitness: 183.742
Gen: 8056, Avg. Fitness: 181.056
Gen: 8057, Avg. Fitness: 180.781
Gen: 8058, Avg. Fitness: 183.12
Gen: 8059, Avg. Fitness: 181.55
Gen: 8060, Avg. Fitness: 181.327
Gen: 8061, Avg. Fitness: 182.088
Gen: 8062, Avg. Fitness: 182.515
Gen: 8063, Avg. Fitness: 180.744
Gen: 8064, Avg. Fitness: 181.143
Gen: 8065, Avg. Fitness: 181.403
Gen: 8066, Avg. Fitness: 179.978
Gen: 8067, Avg. Fitness: 180.954
Gen: 8068, Avg. Fitness: 181.588
Gen: 8069, Avg. Fitness: 179.658
Gen: 8070, Avg. Fitness: 183.568
Gen: 8071, Avg. Fitness: 180.545
Gen: 8072, Avg. Fitness: 180.443
Gen: 8073, Avg. Fitness: 182.876
Gen: 8074, Avg. Fitness: 183.814
Gen: 8075, Avg. Fitness: 182.525
Gen: 8076, Avg. Fitness: 181.946
Gen: 8077, Avg. Fitness: 180.648
Gen: 8078, Avg. Fitness: 183
Gen: 8079, Avg. Fitness: 181.457
Gen: 8080, Avg. Fitness: 183.351
Gen: 8081, Avg. Fitness: 179.629
Gen: 8082, Avg. Fitness: 181.802
Gen: 8083, Avg. Fitness: 182.288
Gen: 8084, Avg. Fitness: 181.842
Gen: 8085, Avg. Fitness: 182.629
Gen: 8086, Avg. Fitness: 181.233
Gen: 8087, Avg. Fitness: 184.634
Gen: 8088, Avg. Fitness: 182.305
Gen: 8089, Avg. Fitness: 184.249
Gen: 8090, Avg. Fitness: 182.961
Gen: 8091, Avg. Fitness: 183.264
Gen: 8092, Avg. Fitness: 184.231
Gen: 8093, Avg. Fitness: 181.045
Gen: 8094, Avg. Fitness: 182.327
Gen: 8095, Avg. Fitness: 184.261
Gen: 8096, Avg. Fitness: 182.365
Gen: 8097, Avg. Fitness: 182.651
Gen: 8098, Avg. Fitness: 183.656
Gen: 8099, Avg. Fitness: 184.291
Gen: 8100, Avg. Fitness: 181.434
Gen: 8101, Avg. Fitness: 184.216
Gen: 8102, Avg. Fitness: 184.304
Gen: 8103, Avg. Fitness: 183.363
Gen: 8104, Avg. Fitness: 182.425
Gen: 8105, Avg. Fitness: 183.702
Gen: 8106, Avg. Fitness: 184.019
Gen: 8107, Avg. Fitness: 182.78
Gen: 8108, Avg. Fitness: 181.805
Gen: 8109, Avg. Fitness: 183.013
Gen: 8110, Avg. Fitness: 182.46
Gen: 8111, Avg. Fitness: 180.853
Gen: 8112, Avg. Fitness: 178.278
Gen: 8113, Avg. Fitness: 181.313
Gen: 8114, Avg. Fitness: 182.971
Gen: 8115, Avg. Fitness: 183.749
Gen: 8116, Avg. Fitness: 183.771
Gen: 8117, Avg. Fitness: 180.723
Gen: 8118, Avg. Fitness: 178.902
Gen: 8119, Avg. Fitness: 180.977
Gen: 8120, Avg. Fitness: 180.902
Gen: 8121, Avg. Fitness: 185.66
Gen: 8122, Avg. Fitness: 183.388
Gen: 8123, Avg. Fitness: 183.133
Gen: 8124, Avg. Fitness: 181.665
Gen: 8125, Avg. Fitness: 183.429
Gen: 8126, Avg. Fitness: 185.05
Gen: 8127, Avg. Fitness: 184.235
Gen: 8128, Avg. Fitness: 181.528
Gen: 8129, Avg. Fitness: 180.294
Gen: 8130, Avg. Fitness: 182.173
Gen: 8131, Avg. Fitness: 182.55
Gen: 8132, Avg. Fitness: 181.439
Gen: 8133, Avg. Fitness: 182.232
Gen: 8134, Avg. Fitness: 183.187
Gen: 8135, Avg. Fitness: 181.618
Gen: 8136, Avg. Fitness: 185.775
Gen: 8137, Avg. Fitness: 181.106
Gen: 8138, Avg. Fitness: 183.669
Gen: 8139, Avg. Fitness: 184.302
Gen: 8140, Avg. Fitness: 184.527
Gen: 8141, Avg. Fitness: 185.172
Gen: 8142, Avg. Fitness: 183.914
Gen: 8143, Avg. Fitness: 183.293
Gen: 8144, Avg. Fitness: 184.067
Gen: 8145, Avg. Fitness: 184.571
Gen: 8146, Avg. Fitness: 181.675
Gen: 8147, Avg. Fitness: 184.074
Gen: 8148, Avg. Fitness: 180.708
Gen: 8149, Avg. Fitness: 182.651
Gen: 8150, Avg. Fitness: 180.431
Gen: 8151, Avg. Fitness: 182.941
Gen: 8152, Avg. Fitness: 181.659
Gen: 8153, Avg. Fitness: 185.23
Gen: 8154, Avg. Fitness: 183.82
Gen: 8155, Avg. Fitness: 182.702
Gen: 8156, Avg. Fitness: 181.999
Gen: 8157, Avg. Fitness: 183.381
Gen: 8158, Avg. Fitness: 183.994
Gen: 8159, Avg. Fitness: 179.214
Gen: 8160, Avg. Fitness: 183.898
Gen: 8161, Avg. Fitness: 183.697
Gen: 8162, Avg. Fitness: 185.292
Gen: 8163, Avg. Fitness: 184.244
Gen: 8164, Avg. Fitness: 183.682
Gen: 8165, Avg. Fitness: 183.36
Gen: 8166, Avg. Fitness: 181.605
Gen: 8167, Avg. Fitness: 181.82
Gen: 8168, Avg. Fitness: 185.321
Gen: 8169, Avg. Fitness: 183.88
Gen: 8170, Avg. Fitness: 184.679
Gen: 8171, Avg. Fitness: 182.402
Gen: 8172, Avg. Fitness: 185.088
Gen: 8173, Avg. Fitness: 182.532
Gen: 8174, Avg. Fitness: 185.371
Gen: 8175, Avg. Fitness: 182.139
Gen: 8176, Avg. Fitness: 181.85
Gen: 8177, Avg. Fitness: 185.061
Gen: 8178, Avg. Fitness: 184.44
Gen: 8179, Avg. Fitness: 181.832
Gen: 8180, Avg. Fitness: 185.378
Gen: 8181, Avg. Fitness: 184.11
Gen: 8182, Avg. Fitness: 183.466
Gen: 8183, Avg. Fitness: 184.128
Gen: 8184, Avg. Fitness: 182.428
Gen: 8185, Avg. Fitness: 183.674
Gen: 8186, Avg. Fitness: 181.926
Gen: 8187, Avg. Fitness: 182.876
Gen: 8188, Avg. Fitness: 181.568
Gen: 8189, Avg. Fitness: 183.372
Gen: 8190, Avg. Fitness: 181.58
Gen: 8191, Avg. Fitness: 182.047
Gen: 8192, Avg. Fitness: 180.276
Gen: 8193, Avg. Fitness: 183.555
Gen: 8194, Avg. Fitness: 182.61
Gen: 8195, Avg. Fitness: 182.624
Gen: 8196, Avg. Fitness: 183.967
Gen: 8197, Avg. Fitness: 184.077
Gen: 8198, Avg. Fitness: 184.964
Gen: 8199, Avg. Fitness: 186.212
Gen: 8200, Avg. Fitness: 182.756
Gen: 8201, Avg. Fitness: 183.7
Gen: 8202, Avg. Fitness: 182.67
Gen: 8203, Avg. Fitness: 182.977
Gen: 8204, Avg. Fitness: 183.239
Gen: 8205, Avg. Fitness: 184.042
Gen: 8206, Avg. Fitness: 182.352
Gen: 8207, Avg. Fitness: 183.385
Gen: 8208, Avg. Fitness: 183.423
Gen: 8209, Avg. Fitness: 183.58
Gen: 8210, Avg. Fitness: 183.054
Gen: 8211, Avg. Fitness: 184.101
Gen: 8212, Avg. Fitness: 184.546
Gen: 8213, Avg. Fitness: 185.651
Gen: 8214, Avg. Fitness: 184.381
Gen: 8215, Avg. Fitness: 183.106
Gen: 8216, Avg. Fitness: 183.087
Gen: 8217, Avg. Fitness: 183.458
Gen: 8218, Avg. Fitness: 180.947
Gen: 8219, Avg. Fitness: 181.75
Gen: 8220, Avg. Fitness: 184.682
Gen: 8221, Avg. Fitness: 184.794
Gen: 8222, Avg. Fitness: 182.137
Gen: 8223, Avg. Fitness: 180.853
Gen: 8224, Avg. Fitness: 184.234
Gen: 8225, Avg. Fitness: 183.866
Gen: 8226, Avg. Fitness: 184.13
Gen: 8227, Avg. Fitness: 181.515
Gen: 8228, Avg. Fitness: 180.645
Gen: 8229, Avg. Fitness: 180.996
Gen: 8230, Avg. Fitness: 180.533
Gen: 8231, Avg. Fitness: 182.112
Gen: 8232, Avg. Fitness: 183.772
Gen: 8233, Avg. Fitness: 180.707
Gen: 8234, Avg. Fitness: 181.343
Gen: 8235, Avg. Fitness: 180.679
Gen: 8236, Avg. Fitness: 185.214
Gen: 8237, Avg. Fitness: 183.623
Gen: 8238, Avg. Fitness: 181.812
