Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 1165, Avg. Fitness: 137.246
Gen: 1166, Avg. Fitness: 136.966
Gen: 1167, Avg. Fitness: 137.425
Gen: 1168, Avg. Fitness: 136.977
Gen: 1169, Avg. Fitness: 136.897
Gen: 1170, Avg. Fitness: 137.277
Gen: 1171, Avg. Fitness: 137.137
Gen: 1172, Avg. Fitness: 136.85
Gen: 1173, Avg. Fitness: 137.119
Gen: 1174, Avg. Fitness: 137.329
Gen: 1175, Avg. Fitness: 136.912
Gen: 1176, Avg. Fitness: 136.804
Gen: 1177, Avg. Fitness: 137.106
Gen: 1178, Avg. Fitness: 137.287
Gen: 1179, Avg. Fitness: 137.518
Gen: 1180, Avg. Fitness: 136.494
Gen: 1181, Avg. Fitness: 136.544
Gen: 1182, Avg. Fitness: 137.673
Gen: 1183, Avg. Fitness: 137.001
Gen: 1184, Avg. Fitness: 137.235
Gen: 1185, Avg. Fitness: 136.871
Gen: 1186, Avg. Fitness: 137.003
Gen: 1187, Avg. Fitness: 136.875
Gen: 1188, Avg. Fitness: 136.985
Gen: 1189, Avg. Fitness: 137.009
Gen: 1190, Avg. Fitness: 136.93
Gen: 1191, Avg. Fitness: 137.407
Gen: 1192, Avg. Fitness: 137.456
Gen: 1193, Avg. Fitness: 137.477
Gen: 1194, Avg. Fitness: 137.154
Gen: 1195, Avg. Fitness: 137.334
Gen: 1196, Avg. Fitness: 137.503
Gen: 1197, Avg. Fitness: 137.521
Gen: 1198, Avg. Fitness: 137.547
Gen: 1199, Avg. Fitness: 136.94
Gen: 1200, Avg. Fitness: 137.104
Gen: 1201, Avg. Fitness: 137.523
Gen: 1202, Avg. Fitness: 137.105
Gen: 1203, Avg. Fitness: 136.21
Gen: 1204, Avg. Fitness: 137.15
Gen: 1205, Avg. Fitness: 136.704
Gen: 1206, Avg. Fitness: 136.573
Gen: 1207, Avg. Fitness: 137.266
Gen: 1208, Avg. Fitness: 137.311
Gen: 1209, Avg. Fitness: 137.327
Gen: 1210, Avg. Fitness: 137.273
Gen: 1211, Avg. Fitness: 137.643
Gen: 1212, Avg. Fitness: 137.123
Gen: 1213, Avg. Fitness: 137.296
Gen: 1214, Avg. Fitness: 137.509
Gen: 1215, Avg. Fitness: 137.029
Gen: 1216, Avg. Fitness: 137.322
Gen: 1217, Avg. Fitness: 137.23
Gen: 1218, Avg. Fitness: 137.014
Gen: 1219, Avg. Fitness: 136.887
Gen: 1220, Avg. Fitness: 137.561
Gen: 1221, Avg. Fitness: 137.42
Gen: 1222, Avg. Fitness: 137.77
Gen: 1223, Avg. Fitness: 137.214
Gen: 1224, Avg. Fitness: 137.08
Gen: 1225, Avg. Fitness: 137.132
Gen: 1226, Avg. Fitness: 137.298
Gen: 1227, Avg. Fitness: 137.822
Gen: 1228, Avg. Fitness: 137.418
Gen: 1229, Avg. Fitness: 137.131
Gen: 1230, Avg. Fitness: 137.501
Gen: 1231, Avg. Fitness: 137.473
Gen: 1232, Avg. Fitness: 137.46
Gen: 1233, Avg. Fitness: 136.847
Gen: 1234, Avg. Fitness: 137.878
Gen: 1235, Avg. Fitness: 137.386
Gen: 1236, Avg. Fitness: 137.27
Gen: 1237, Avg. Fitness: 136.68
Gen: 1238, Avg. Fitness: 136.719
Gen: 1239, Avg. Fitness: 136.676
Gen: 1240, Avg. Fitness: 137.437
Gen: 1241, Avg. Fitness: 137.123
Gen: 1242, Avg. Fitness: 137.402
Gen: 1243, Avg. Fitness: 137.875
Gen: 1244, Avg. Fitness: 137.356
Gen: 1245, Avg. Fitness: 137.63
Gen: 1246, Avg. Fitness: 137.948
Gen: 1247, Avg. Fitness: 137.97
Gen: 1248, Avg. Fitness: 137.486
Gen: 1249, Avg. Fitness: 137.17
Gen: 1250, Avg. Fitness: 136.469
Gen: 1251, Avg. Fitness: 136.292
Gen: 1252, Avg. Fitness: 137.645
Gen: 1253, Avg. Fitness: 138.332
Gen: 1254, Avg. Fitness: 136.92
Gen: 1255, Avg. Fitness: 138.168
Gen: 1256, Avg. Fitness: 137.954
Gen: 1257, Avg. Fitness: 137.549
Gen: 1258, Avg. Fitness: 137.031
Gen: 1259, Avg. Fitness: 137.34
Gen: 1260, Avg. Fitness: 137.559
Gen: 1261, Avg. Fitness: 138.07
Gen: 1262, Avg. Fitness: 137.996
Gen: 1263, Avg. Fitness: 137.028
Gen: 1264, Avg. Fitness: 137.108
Gen: 1265, Avg. Fitness: 137.841
Gen: 1266, Avg. Fitness: 137.882
Gen: 1267, Avg. Fitness: 136.768
Gen: 1268, Avg. Fitness: 138.005
Gen: 1269, Avg. Fitness: 137.992
Gen: 1270, Avg. Fitness: 137.443
Gen: 1271, Avg. Fitness: 137.723
Gen: 1272, Avg. Fitness: 137.816
Gen: 1273, Avg. Fitness: 137.606
Gen: 1274, Avg. Fitness: 137.802
Gen: 1275, Avg. Fitness: 136.488
Gen: 1276, Avg. Fitness: 138.157
Gen: 1277, Avg. Fitness: 137.431
Gen: 1278, Avg. Fitness: 137.424
Gen: 1279, Avg. Fitness: 138.211
Gen: 1280, Avg. Fitness: 138.059
Gen: 1281, Avg. Fitness: 138.539
Gen: 1282, Avg. Fitness: 138.054
Gen: 1283, Avg. Fitness: 137.845
Gen: 1284, Avg. Fitness: 137.743
Gen: 1285, Avg. Fitness: 137.861
Gen: 1286, Avg. Fitness: 137.479
Gen: 1287, Avg. Fitness: 138.395
Gen: 1288, Avg. Fitness: 137.274
Gen: 1289, Avg. Fitness: 138.372
Gen: 1290, Avg. Fitness: 137.804
Gen: 1291, Avg. Fitness: 137.424
Gen: 1292, Avg. Fitness: 138.099
Gen: 1293, Avg. Fitness: 137.962
Gen: 1294, Avg. Fitness: 138.148
Gen: 1295, Avg. Fitness: 137.73
Gen: 1296, Avg. Fitness: 138.176
Gen: 1297, Avg. Fitness: 138.165
Gen: 1298, Avg. Fitness: 137.956
Gen: 1299, Avg. Fitness: 138.108
Gen: 1300, Avg. Fitness: 138.028
Gen: 1301, Avg. Fitness: 137.962
Gen: 1302, Avg. Fitness: 137.875
Gen: 1303, Avg. Fitness: 137.654
Gen: 1304, Avg. Fitness: 138.159
Gen: 1305, Avg. Fitness: 138.231
Gen: 1306, Avg. Fitness: 137.718
Gen: 1307, Avg. Fitness: 137.685
Gen: 1308, Avg. Fitness: 138.554
Gen: 1309, Avg. Fitness: 138.01
Gen: 1310, Avg. Fitness: 137.681
Gen: 1311, Avg. Fitness: 138.519
Gen: 1312, Avg. Fitness: 138.154
Gen: 1313, Avg. Fitness: 137.22
Gen: 1314, Avg. Fitness: 137.074
Gen: 1315, Avg. Fitness: 137.841
Gen: 1316, Avg. Fitness: 138.38
Gen: 1317, Avg. Fitness: 137.927
Gen: 1318, Avg. Fitness: 137.815
Gen: 1319, Avg. Fitness: 137.904
Gen: 1320, Avg. Fitness: 137.683
Gen: 1321, Avg. Fitness: 138.059
Gen: 1322, Avg. Fitness: 137.278
Gen: 1323, Avg. Fitness: 138.004
Gen: 1324, Avg. Fitness: 138.418
Gen: 1325, Avg. Fitness: 137.496
Gen: 1326, Avg. Fitness: 138.666
Gen: 1327, Avg. Fitness: 138.346
Gen: 1328, Avg. Fitness: 138.499
Gen: 1329, Avg. Fitness: 138.51
Gen: 1330, Avg. Fitness: 138.151
Gen: 1331, Avg. Fitness: 137.962
Gen: 1332, Avg. Fitness: 138.103
Gen: 1333, Avg. Fitness: 138.188
Gen: 1334, Avg. Fitness: 137.931
Gen: 1335, Avg. Fitness: 138.472
Gen: 1336, Avg. Fitness: 138.407
Gen: 1337, Avg. Fitness: 137.78
Gen: 1338, Avg. Fitness: 137.842
Gen: 1339, Avg. Fitness: 138.654
Gen: 1340, Avg. Fitness: 137.87
Gen: 1341, Avg. Fitness: 137.867
Gen: 1342, Avg. Fitness: 137.934
Gen: 1343, Avg. Fitness: 138.59
Gen: 1344, Avg. Fitness: 138.183
Gen: 1345, Avg. Fitness: 138.035
Gen: 1346, Avg. Fitness: 137.907
Gen: 1347, Avg. Fitness: 137.943
Gen: 1348, Avg. Fitness: 137.628
Gen: 1349, Avg. Fitness: 137.78
Gen: 1350, Avg. Fitness: 138.751
Gen: 1351, Avg. Fitness: 137.301
Gen: 1352, Avg. Fitness: 137.759
Gen: 1353, Avg. Fitness: 137.347
Gen: 1354, Avg. Fitness: 138.458
Gen: 1355, Avg. Fitness: 138.188
Gen: 1356, Avg. Fitness: 138.135
Gen: 1357, Avg. Fitness: 137.763
Gen: 1358, Avg. Fitness: 138.688
Gen: 1359, Avg. Fitness: 137.825
Gen: 1360, Avg. Fitness: 138.436
Gen: 1361, Avg. Fitness: 138.219
Gen: 1362, Avg. Fitness: 138.3
Gen: 1363, Avg. Fitness: 138.084
Gen: 1364, Avg. Fitness: 138.661
Gen: 1365, Avg. Fitness: 138.051
Gen: 1366, Avg. Fitness: 138.739
Gen: 1367, Avg. Fitness: 137.449
Gen: 1368, Avg. Fitness: 138.628
Gen: 1369, Avg. Fitness: 138.339
Gen: 1370, Avg. Fitness: 138.374
Gen: 1371, Avg. Fitness: 138.034
Gen: 1372, Avg. Fitness: 138.091
Gen: 1373, Avg. Fitness: 139.086
Gen: 1374, Avg. Fitness: 138.581
Gen: 1375, Avg. Fitness: 138.434
Gen: 1376, Avg. Fitness: 138.819
Gen: 1377, Avg. Fitness: 138.71
Gen: 1378, Avg. Fitness: 139.02
Gen: 1379, Avg. Fitness: 138.416
Gen: 1380, Avg. Fitness: 138.299
Gen: 1381, Avg. Fitness: 138.801
Gen: 1382, Avg. Fitness: 138.136
Gen: 1383, Avg. Fitness: 138.058
Gen: 1384, Avg. Fitness: 137.559
Gen: 1385, Avg. Fitness: 138.528
Gen: 1386, Avg. Fitness: 138.482
Gen: 1387, Avg. Fitness: 138.523
Gen: 1388, Avg. Fitness: 138.82
Gen: 1389, Avg. Fitness: 137.534
Gen: 1390, Avg. Fitness: 138.36
Gen: 1391, Avg. Fitness: 138.897
Gen: 1392, Avg. Fitness: 138.199
Gen: 1393, Avg. Fitness: 137.91
Gen: 1394, Avg. Fitness: 138.261
Gen: 1395, Avg. Fitness: 138.732
Gen: 1396, Avg. Fitness: 138.58
Gen: 1397, Avg. Fitness: 138.841
Gen: 1398, Avg. Fitness: 138.214
Gen: 1399, Avg. Fitness: 138.384
Gen: 1400, Avg. Fitness: 138.73
Gen: 1401, Avg. Fitness: 138.133
Gen: 1402, Avg. Fitness: 139.009
Gen: 1403, Avg. Fitness: 139.183
Gen: 1404, Avg. Fitness: 138.844
Gen: 1405, Avg. Fitness: 138.285
Gen: 1406, Avg. Fitness: 139.164
Gen: 1407, Avg. Fitness: 138.992
Gen: 1408, Avg. Fitness: 138.298
Gen: 1409, Avg. Fitness: 138.516
Gen: 1410, Avg. Fitness: 138.687
Gen: 1411, Avg. Fitness: 138.455
Gen: 1412, Avg. Fitness: 138.157
Gen: 1413, Avg. Fitness: 138.82
Gen: 1414, Avg. Fitness: 139.11
Gen: 1415, Avg. Fitness: 138.881
Gen: 1416, Avg. Fitness: 139.025
Gen: 1417, Avg. Fitness: 138.903
Gen: 1418, Avg. Fitness: 138.226
Gen: 1419, Avg. Fitness: 137.893
Gen: 1420, Avg. Fitness: 138.125
Gen: 1421, Avg. Fitness: 137.989
Gen: 1422, Avg. Fitness: 138.826
Gen: 1423, Avg. Fitness: 138.279
Gen: 1424, Avg. Fitness: 138.358
Gen: 1425, Avg. Fitness: 138.233
Gen: 1426, Avg. Fitness: 138.653
Gen: 1427, Avg. Fitness: 138.345
Gen: 1428, Avg. Fitness: 138.236
Gen: 1429, Avg. Fitness: 138.693
Gen: 1430, Avg. Fitness: 139.054
Gen: 1431, Avg. Fitness: 138.746
Gen: 1432, Avg. Fitness: 138.759
Gen: 1433, Avg. Fitness: 138.427
Gen: 1434, Avg. Fitness: 138.944
Gen: 1435, Avg. Fitness: 138.639
Gen: 1436, Avg. Fitness: 139.129
Gen: 1437, Avg. Fitness: 139.608
Gen: 1438, Avg. Fitness: 138.9
Gen: 1439, Avg. Fitness: 139.307
Gen: 1440, Avg. Fitness: 139.086
Gen: 1441, Avg. Fitness: 139.265
Gen: 1442, Avg. Fitness: 139.29
Gen: 1443, Avg. Fitness: 139.081
Gen: 1444, Avg. Fitness: 138.842
Gen: 1445, Avg. Fitness: 138.823
Gen: 1446, Avg. Fitness: 139.249
Gen: 1447, Avg. Fitness: 138.713
Gen: 1448, Avg. Fitness: 138.517
Gen: 1449, Avg. Fitness: 138.275
Gen: 1450, Avg. Fitness: 138.908
Gen: 1451, Avg. Fitness: 138.783
Gen: 1452, Avg. Fitness: 139.035
Gen: 1453, Avg. Fitness: 138.943
Gen: 1454, Avg. Fitness: 138.826
Gen: 1455, Avg. Fitness: 138.854
Gen: 1456, Avg. Fitness: 138.54
Gen: 1457, Avg. Fitness: 138.715
Gen: 1458, Avg. Fitness: 139.299
Gen: 1459, Avg. Fitness: 137.542
Gen: 1460, Avg. Fitness: 139.06
Gen: 1461, Avg. Fitness: 138.896
Gen: 1462, Avg. Fitness: 139.361
Gen: 1463, Avg. Fitness: 138.772
Gen: 1464, Avg. Fitness: 138.794
Gen: 1465, Avg. Fitness: 138.406
Gen: 1466, Avg. Fitness: 138.221
Gen: 1467, Avg. Fitness: 138.177
Gen: 1468, Avg. Fitness: 139.033
Gen: 1469, Avg. Fitness: 139.414
Gen: 1470, Avg. Fitness: 139.23
Gen: 1471, Avg. Fitness: 139.255
Gen: 1472, Avg. Fitness: 139.207
Gen: 1473, Avg. Fitness: 138.37
Gen: 1474, Avg. Fitness: 139.379
Gen: 1475, Avg. Fitness: 139.371
Gen: 1476, Avg. Fitness: 139.113
Gen: 1477, Avg. Fitness: 139.794
Gen: 1478, Avg. Fitness: 139.301
Gen: 1479, Avg. Fitness: 139.654
Gen: 1480, Avg. Fitness: 139.674
Gen: 1481, Avg. Fitness: 138.489
Gen: 1482, Avg. Fitness: 138.854
Gen: 1483, Avg. Fitness: 139.389
Gen: 1484, Avg. Fitness: 139.851
Gen: 1485, Avg. Fitness: 138.967
Gen: 1486, Avg. Fitness: 138.324
Gen: 1487, Avg. Fitness: 138.944
Gen: 1488, Avg. Fitness: 139.152
Gen: 1489, Avg. Fitness: 139.641
Gen: 1490, Avg. Fitness: 139.822
Gen: 1491, Avg. Fitness: 139.694
Gen: 1492, Avg. Fitness: 139.28
Gen: 1493, Avg. Fitness: 138.98
Gen: 1494, Avg. Fitness: 139.294
Gen: 1495, Avg. Fitness: 139.084
Gen: 1496, Avg. Fitness: 138.811
Gen: 1497, Avg. Fitness: 139.327
Gen: 1498, Avg. Fitness: 139.503
Gen: 1499, Avg. Fitness: 139.471
Gen: 1500, Avg. Fitness: 139.35
Gen: 1501, Avg. Fitness: 139.189
Gen: 1502, Avg. Fitness: 139.164
Gen: 1503, Avg. Fitness: 139.116
Gen: 1504, Avg. Fitness: 138.457
Gen: 1505, Avg. Fitness: 138.68
Gen: 1506, Avg. Fitness: 139.066
Gen: 1507, Avg. Fitness: 138.081
Gen: 1508, Avg. Fitness: 139.677
Gen: 1509, Avg. Fitness: 138.685
Gen: 1510, Avg. Fitness: 139.709
Gen: 1511, Avg. Fitness: 138.989
Gen: 1512, Avg. Fitness: 139.878
Gen: 1513, Avg. Fitness: 138.725
Gen: 1514, Avg. Fitness: 139.683
Gen: 1515, Avg. Fitness: 139.518
Gen: 1516, Avg. Fitness: 139.26
Gen: 1517, Avg. Fitness: 138.599
Gen: 1518, Avg. Fitness: 139.717
Gen: 1519, Avg. Fitness: 139.115
Gen: 1520, Avg. Fitness: 139.761
Gen: 1521, Avg. Fitness: 139.917
Gen: 1522, Avg. Fitness: 139.496
Gen: 1523, Avg. Fitness: 139.876
Gen: 1524, Avg. Fitness: 138.793
Gen: 1525, Avg. Fitness: 139.712
Gen: 1526, Avg. Fitness: 139.735
Gen: 1527, Avg. Fitness: 139.124
Gen: 1528, Avg. Fitness: 138.813
Gen: 1529, Avg. Fitness: 138.672
Gen: 1530, Avg. Fitness: 138.775
Gen: 1531, Avg. Fitness: 139.778
Gen: 1532, Avg. Fitness: 139.061
Gen: 1533, Avg. Fitness: 139.458
Gen: 1534, Avg. Fitness: 139.665
Gen: 1535, Avg. Fitness: 139.24
Gen: 1536, Avg. Fitness: 139.606
Gen: 1537, Avg. Fitness: 140.58
Gen: 1538, Avg. Fitness: 140.07
Gen: 1539, Avg. Fitness: 138.928
Gen: 1540, Avg. Fitness: 139.523
Gen: 1541, Avg. Fitness: 140.258
Gen: 1542, Avg. Fitness: 139.613
Gen: 1543, Avg. Fitness: 139.655
Gen: 1544, Avg. Fitness: 139.219
Gen: 1545, Avg. Fitness: 139.842
Gen: 1546, Avg. Fitness: 139.394
Gen: 1547, Avg. Fitness: 139.383
Gen: 1548, Avg. Fitness: 140.324
Gen: 1549, Avg. Fitness: 139.389
Gen: 1550, Avg. Fitness: 139.435
Gen: 1551, Avg. Fitness: 139.167
Gen: 1552, Avg. Fitness: 140.494
Gen: 1553, Avg. Fitness: 139.647
Gen: 1554, Avg. Fitness: 140.008
Gen: 1555, Avg. Fitness: 139.884
Gen: 1556, Avg. Fitness: 139.305
Gen: 1557, Avg. Fitness: 139.614
Gen: 1558, Avg. Fitness: 139.274
Gen: 1559, Avg. Fitness: 139.899
Gen: 1560, Avg. Fitness: 139.864
Gen: 1561, Avg. Fitness: 140.248
Gen: 1562, Avg. Fitness: 139.564
Gen: 1563, Avg. Fitness: 139.41
Gen: 1564, Avg. Fitness: 140.487
Gen: 1565, Avg. Fitness: 140.126
Gen: 1566, Avg. Fitness: 140.352
Gen: 1567, Avg. Fitness: 140.105
Gen: 1568, Avg. Fitness: 140.509
Gen: 1569, Avg. Fitness: 139.292
Gen: 1570, Avg. Fitness: 139.758
Gen: 1571, Avg. Fitness: 140.203
Gen: 1572, Avg. Fitness: 139.861
Gen: 1573, Avg. Fitness: 140.212
Gen: 1574, Avg. Fitness: 140.251
Gen: 1575, Avg. Fitness: 140.277
Gen: 1576, Avg. Fitness: 140.186
Gen: 1577, Avg. Fitness: 139.675
Gen: 1578, Avg. Fitness: 140.428
Gen: 1579, Avg. Fitness: 139.163
Gen: 1580, Avg. Fitness: 140.042
Gen: 1581, Avg. Fitness: 138.805
Gen: 1582, Avg. Fitness: 139.893
Gen: 1583, Avg. Fitness: 140.078
Gen: 1584, Avg. Fitness: 139.565
Gen: 1585, Avg. Fitness: 140.039
Gen: 1586, Avg. Fitness: 140.111
Gen: 1587, Avg. Fitness: 140.215
Gen: 1588, Avg. Fitness: 140.412
Gen: 1589, Avg. Fitness: 140.191
Gen: 1590, Avg. Fitness: 140.764
Gen: 1591, Avg. Fitness: 140.999
Gen: 1592, Avg. Fitness: 140.834
Gen: 1593, Avg. Fitness: 140.834
Gen: 1594, Avg. Fitness: 139.638
Gen: 1595, Avg. Fitness: 139.412
Gen: 1596, Avg. Fitness: 140.572
Gen: 1597, Avg. Fitness: 140.393
Gen: 1598, Avg. Fitness: 139.726
Gen: 1599, Avg. Fitness: 139.741
Gen: 1600, Avg. Fitness: 140.314
Gen: 1601, Avg. Fitness: 140.128
Gen: 1602, Avg. Fitness: 139.969
Gen: 1603, Avg. Fitness: 140.906
Gen: 1604, Avg. Fitness: 140.062
Gen: 1605, Avg. Fitness: 140.164
Gen: 1606, Avg. Fitness: 140.332
Gen: 1607, Avg. Fitness: 139.632
Gen: 1608, Avg. Fitness: 140.468
Gen: 1609, Avg. Fitness: 140.353
Gen: 1610, Avg. Fitness: 140.743
Gen: 1611, Avg. Fitness: 139.681
Gen: 1612, Avg. Fitness: 140.413
Gen: 1613, Avg. Fitness: 140.001
Gen: 1614, Avg. Fitness: 140.86
Gen: 1615, Avg. Fitness: 140.398
Gen: 1616, Avg. Fitness: 139.581
Gen: 1617, Avg. Fitness: 139.86
Gen: 1618, Avg. Fitness: 140.274
Gen: 1619, Avg. Fitness: 140.28
Gen: 1620, Avg. Fitness: 140.594
Gen: 1621, Avg. Fitness: 139.799
Gen: 1622, Avg. Fitness: 140.734
Gen: 1623, Avg. Fitness: 140.768
Gen: 1624, Avg. Fitness: 139.927
Gen: 1625, Avg. Fitness: 140.24
Gen: 1626, Avg. Fitness: 140.676
Gen: 1627, Avg. Fitness: 140.15
Gen: 1628, Avg. Fitness: 139.849
Gen: 1629, Avg. Fitness: 140.554
Gen: 1630, Avg. Fitness: 140.255
Gen: 1631, Avg. Fitness: 140.678
Gen: 1632, Avg. Fitness: 139.615
Gen: 1633, Avg. Fitness: 140.432
Gen: 1634, Avg. Fitness: 139.731
Gen: 1635, Avg. Fitness: 140.78
Gen: 1636, Avg. Fitness: 140.332
Gen: 1637, Avg. Fitness: 141.041
Gen: 1638, Avg. Fitness: 140.281
Gen: 1639, Avg. Fitness: 140.325
Gen: 1640, Avg. Fitness: 140.809
Gen: 1641, Avg. Fitness: 140.436
Gen: 1642, Avg. Fitness: 140.901
Gen: 1643, Avg. Fitness: 140.602
Gen: 1644, Avg. Fitness: 140.145
Gen: 1645, Avg. Fitness: 140.814
Gen: 1646, Avg. Fitness: 141.275
Gen: 1647, Avg. Fitness: 139.892
Gen: 1648, Avg. Fitness: 140.756
Gen: 1649, Avg. Fitness: 140.731
Gen: 1650, Avg. Fitness: 140.265
Gen: 1651, Avg. Fitness: 140.454
Gen: 1652, Avg. Fitness: 139.035
Gen: 1653, Avg. Fitness: 140.224
Gen: 1654, Avg. Fitness: 140.925
Gen: 1655, Avg. Fitness: 140.661
Gen: 1656, Avg. Fitness: 141.345
Gen: 1657, Avg. Fitness: 140.14
Gen: 1658, Avg. Fitness: 141.172
Gen: 1659, Avg. Fitness: 141.019
Gen: 1660, Avg. Fitness: 140.087
Gen: 1661, Avg. Fitness: 141.119
Gen: 1662, Avg. Fitness: 140.851
Gen: 1663, Avg. Fitness: 141.24
Gen: 1664, Avg. Fitness: 140.963
Gen: 1665, Avg. Fitness: 140.682
Gen: 1666, Avg. Fitness: 140.815
Gen: 1667, Avg. Fitness: 140.712
Gen: 1668, Avg. Fitness: 141.253
Gen: 1669, Avg. Fitness: 141.701
Gen: 1670, Avg. Fitness: 141.718
Gen: 1671, Avg. Fitness: 140.403
Gen: 1672, Avg. Fitness: 141.047
Gen: 1673, Avg. Fitness: 141.538
Gen: 1674, Avg. Fitness: 140.285
Gen: 1675, Avg. Fitness: 141.164
Gen: 1676, Avg. Fitness: 140.706
Gen: 1677, Avg. Fitness: 141.351
Gen: 1678, Avg. Fitness: 140.256
Gen: 1679, Avg. Fitness: 140.576
Gen: 1680, Avg. Fitness: 140.647
Gen: 1681, Avg. Fitness: 140.541
Gen: 1682, Avg. Fitness: 141.063
Gen: 1683, Avg. Fitness: 141.089
Gen: 1684, Avg. Fitness: 140.065
Gen: 1685, Avg. Fitness: 140.85
Gen: 1686, Avg. Fitness: 141.043
Gen: 1687, Avg. Fitness: 140.819
Gen: 1688, Avg. Fitness: 141.123
Gen: 1689, Avg. Fitness: 141.72
Gen: 1690, Avg. Fitness: 140.726
Gen: 1691, Avg. Fitness: 141.106
Gen: 1692, Avg. Fitness: 140.737
Gen: 1693, Avg. Fitness: 141.371
Gen: 1694, Avg. Fitness: 141.55
Gen: 1695, Avg. Fitness: 140.974
Gen: 1696, Avg. Fitness: 141.01
Gen: 1697, Avg. Fitness: 141.036
Gen: 1698, Avg. Fitness: 141.116
Gen: 1699, Avg. Fitness: 141.979
Gen: 1700, Avg. Fitness: 141.224
Gen: 1701, Avg. Fitness: 140.998
Gen: 1702, Avg. Fitness: 141.047
Gen: 1703, Avg. Fitness: 141.812
Gen: 1704, Avg. Fitness: 141.75
Gen: 1705, Avg. Fitness: 141.149
Gen: 1706, Avg. Fitness: 141.371
Gen: 1707, Avg. Fitness: 141.03
Gen: 1708, Avg. Fitness: 141.035
Gen: 1709, Avg. Fitness: 140.421
Gen: 1710, Avg. Fitness: 141.473
Gen: 1711, Avg. Fitness: 140.476
Gen: 1712, Avg. Fitness: 140.936
Gen: 1713, Avg. Fitness: 139.524
Gen: 1714, Avg. Fitness: 141.082
Gen: 1715, Avg. Fitness: 140.895
Gen: 1716, Avg. Fitness: 141.323
Gen: 1717, Avg. Fitness: 140.929
Gen: 1718, Avg. Fitness: 142.079
Gen: 1719, Avg. Fitness: 142.142
Gen: 1720, Avg. Fitness: 141.235
Gen: 1721, Avg. Fitness: 141.285
Gen: 1722, Avg. Fitness: 141.704
Gen: 1723, Avg. Fitness: 141.572
Gen: 1724, Avg. Fitness: 141.595
Gen: 1725, Avg. Fitness: 141.19
Gen: 1726, Avg. Fitness: 141.607
Gen: 1727, Avg. Fitness: 141.372
Gen: 1728, Avg. Fitness: 141.642
Gen: 1729, Avg. Fitness: 141.635
Gen: 1730, Avg. Fitness: 141.644
Gen: 1731, Avg. Fitness: 140.672
Gen: 1732, Avg. Fitness: 141.194
Gen: 1733, Avg. Fitness: 140.726
Gen: 1734, Avg. Fitness: 140.553
Gen: 1735, Avg. Fitness: 140.839
Gen: 1736, Avg. Fitness: 141.902
Gen: 1737, Avg. Fitness: 141.262
Gen: 1738, Avg. Fitness: 139.787
Gen: 1739, Avg. Fitness: 140.868
Gen: 1740, Avg. Fitness: 142.098
Gen: 1741, Avg. Fitness: 141.529
Gen: 1742, Avg. Fitness: 141.115
Gen: 1743, Avg. Fitness: 141.924
Gen: 1744, Avg. Fitness: 141.659
Gen: 1745, Avg. Fitness: 141.939
Gen: 1746, Avg. Fitness: 140.234
Gen: 1747, Avg. Fitness: 140.444
Gen: 1748, Avg. Fitness: 141.51
Gen: 1749, Avg. Fitness: 141.505
Gen: 1750, Avg. Fitness: 141.717
Gen: 1751, Avg. Fitness: 141.732
Gen: 1752, Avg. Fitness: 141.006
Gen: 1753, Avg. Fitness: 141.541
Gen: 1754, Avg. Fitness: 141.349
Gen: 1755, Avg. Fitness: 141.754
Gen: 1756, Avg. Fitness: 142.01
Gen: 1757, Avg. Fitness: 141.148
Gen: 1758, Avg. Fitness: 142.042
Gen: 1759, Avg. Fitness: 141.627
Gen: 1760, Avg. Fitness: 140.008
Gen: 1761, Avg. Fitness: 141.42
Gen: 1762, Avg. Fitness: 141.356
Gen: 1763, Avg. Fitness: 141.778
Gen: 1764, Avg. Fitness: 141.396
Gen: 1765, Avg. Fitness: 141.697
Gen: 1766, Avg. Fitness: 142.493
Gen: 1767, Avg. Fitness: 142.297
Gen: 1768, Avg. Fitness: 142.297
Gen: 1769, Avg. Fitness: 141.693
Gen: 1770, Avg. Fitness: 141.639
Gen: 1771, Avg. Fitness: 141.718
Gen: 1772, Avg. Fitness: 142.033
Gen: 1773, Avg. Fitness: 142.114
Gen: 1774, Avg. Fitness: 141.847
Gen: 1775, Avg. Fitness: 141.184
Gen: 1776, Avg. Fitness: 141.247
Gen: 1777, Avg. Fitness: 142.366
Gen: 1778, Avg. Fitness: 141.943
Gen: 1779, Avg. Fitness: 141.056
Gen: 1780, Avg. Fitness: 142.098
Gen: 1781, Avg. Fitness: 141.813
Gen: 1782, Avg. Fitness: 141.926
Gen: 1783, Avg. Fitness: 142.393
Gen: 1784, Avg. Fitness: 141.755
Gen: 1785, Avg. Fitness: 141.116
Gen: 1786, Avg. Fitness: 141.826
Gen: 1787, Avg. Fitness: 142.033
Gen: 1788, Avg. Fitness: 142.449
Gen: 1789, Avg. Fitness: 142.657
Gen: 1790, Avg. Fitness: 141.384
Gen: 1791, Avg. Fitness: 141.674
Gen: 1792, Avg. Fitness: 141.303
Gen: 1793, Avg. Fitness: 142.054
Gen: 1794, Avg. Fitness: 141.972
Gen: 1795, Avg. Fitness: 142.043
Gen: 1796, Avg. Fitness: 141.085
Gen: 1797, Avg. Fitness: 142.309
Gen: 1798, Avg. Fitness: 142.511
