Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 11276, Avg. Fitness: 159.405
Gen: 11277, Avg. Fitness: 157.466
Gen: 11278, Avg. Fitness: 159.349
Gen: 11279, Avg. Fitness: 161.273
Gen: 11280, Avg. Fitness: 159.372
Gen: 11281, Avg. Fitness: 161.274
Gen: 11282, Avg. Fitness: 161.275
Gen: 11283, Avg. Fitness: 161.279
Gen: 11284, Avg. Fitness: 157.892
Gen: 11285, Avg. Fitness: 160.06
Gen: 11286, Avg. Fitness: 161.294
Gen: 11287, Avg. Fitness: 161.296
Gen: 11288, Avg. Fitness: 159.334
Gen: 11289, Avg. Fitness: 159.341
Gen: 11290, Avg. Fitness: 161.299
Gen: 11291, Avg. Fitness: 157.497
Gen: 11292, Avg. Fitness: 161.299
Gen: 11293, Avg. Fitness: 161.295
Gen: 11294, Avg. Fitness: 159.333
Gen: 11295, Avg. Fitness: 161.295
Gen: 11296, Avg. Fitness: 159.415
Gen: 11297, Avg. Fitness: 159.165
Gen: 11298, Avg. Fitness: 157.46
Gen: 11299, Avg. Fitness: 161.316
Gen: 11300, Avg. Fitness: 161.318
Gen: 11301, Avg. Fitness: 156.514
Gen: 11302, Avg. Fitness: 151.025
Gen: 11303, Avg. Fitness: 154.579
Gen: 11304, Avg. Fitness: 157.46
Gen: 11305, Avg. Fitness: 157.427
Gen: 11306, Avg. Fitness: 157.425
Gen: 11307, Avg. Fitness: 156.451
Gen: 11308, Avg. Fitness: 158.497
Gen: 11309, Avg. Fitness: 159.038
Gen: 11310, Avg. Fitness: 155.535
Gen: 11311, Avg. Fitness: 156.293
Gen: 11312, Avg. Fitness: 158.183
Gen: 11313, Avg. Fitness: 157.525
Gen: 11314, Avg. Fitness: 161.349
Gen: 11315, Avg. Fitness: 157.491
Gen: 11316, Avg. Fitness: 158.547
Gen: 11317, Avg. Fitness: 158.139
Gen: 11318, Avg. Fitness: 161.376
Gen: 11319, Avg. Fitness: 159.506
Gen: 11320, Avg. Fitness: 157.505
Gen: 11321, Avg. Fitness: 157.578
Gen: 11322, Avg. Fitness: 157.47
Gen: 11323, Avg. Fitness: 161.401
Gen: 11324, Avg. Fitness: 161.404
Gen: 11325, Avg. Fitness: 157.51
Gen: 11326, Avg. Fitness: 159.48
Gen: 11327, Avg. Fitness: 161.412
Gen: 11328, Avg. Fitness: 159.508
Gen: 11329, Avg. Fitness: 159.438
Gen: 11330, Avg. Fitness: 155.577
Gen: 11331, Avg. Fitness: 154.775
Gen: 11332, Avg. Fitness: 156.721
Gen: 11333, Avg. Fitness: 152.702
Gen: 11334, Avg. Fitness: 159.48
Gen: 11335, Avg. Fitness: 155.625
Gen: 11336, Avg. Fitness: 155.605
Gen: 11337, Avg. Fitness: 161.44
Gen: 11338, Avg. Fitness: 161.442
Gen: 11339, Avg. Fitness: 161.445
Gen: 11340, Avg. Fitness: 159.568
Gen: 11341, Avg. Fitness: 159.442
Gen: 11342, Avg. Fitness: 159.583
Gen: 11343, Avg. Fitness: 157.591
Gen: 11344, Avg. Fitness: 159.537
Gen: 11345, Avg. Fitness: 159.522
Gen: 11346, Avg. Fitness: 157.537
Gen: 11347, Avg. Fitness: 159.611
Gen: 11348, Avg. Fitness: 159.53
Gen: 11349, Avg. Fitness: 159.562
Gen: 11350, Avg. Fitness: 157.414
Gen: 11351, Avg. Fitness: 161.499
Gen: 11352, Avg. Fitness: 161.516
Gen: 11353, Avg. Fitness: 150.921
Gen: 11354, Avg. Fitness: 154.59
Gen: 11355, Avg. Fitness: 156.491
Gen: 11356, Avg. Fitness: 161.536
Gen: 11357, Avg. Fitness: 159.526
Gen: 11358, Avg. Fitness: 158.802
Gen: 11359, Avg. Fitness: 156.805
Gen: 11360, Avg. Fitness: 157.591
Gen: 11361, Avg. Fitness: 161.564
Gen: 11362, Avg. Fitness: 161.573
Gen: 11363, Avg. Fitness: 161.581
Gen: 11364, Avg. Fitness: 159.627
Gen: 11365, Avg. Fitness: 161.589
Gen: 11366, Avg. Fitness: 159.674
Gen: 11367, Avg. Fitness: 159.677
Gen: 11368, Avg. Fitness: 159.655
Gen: 11369, Avg. Fitness: 159.674
Gen: 11370, Avg. Fitness: 154.861
Gen: 11371, Avg. Fitness: 152.657
Gen: 11372, Avg. Fitness: 151.508
Gen: 11373, Avg. Fitness: 156.825
Gen: 11374, Avg. Fitness: 161.612
Gen: 11375, Avg. Fitness: 159.626
Gen: 11376, Avg. Fitness: 161.615
Gen: 11377, Avg. Fitness: 157.732
Gen: 11378, Avg. Fitness: 159.696
Gen: 11379, Avg. Fitness: 155.769
Gen: 11380, Avg. Fitness: 159.684
Gen: 11381, Avg. Fitness: 159.655
Gen: 11382, Avg. Fitness: 158.846
Gen: 11383, Avg. Fitness: 159.678
Gen: 11384, Avg. Fitness: 161.661
Gen: 11385, Avg. Fitness: 159.713
Gen: 11386, Avg. Fitness: 159.762
Gen: 11387, Avg. Fitness: 158.8
Gen: 11388, Avg. Fitness: 159.729
Gen: 11389, Avg. Fitness: 161.731
Gen: 11390, Avg. Fitness: 157.359
Gen: 11391, Avg. Fitness: 161.046
Gen: 11392, Avg. Fitness: 159.103
Gen: 11393, Avg. Fitness: 156.944
Gen: 11394, Avg. Fitness: 161.737
Gen: 11395, Avg. Fitness: 157.811
Gen: 11396, Avg. Fitness: 161.743
Gen: 11397, Avg. Fitness: 159.739
Gen: 11398, Avg. Fitness: 156.99
Gen: 11399, Avg. Fitness: 157.709
Gen: 11400, Avg. Fitness: 157.79
Gen: 11401, Avg. Fitness: 161.753
Gen: 11402, Avg. Fitness: 159.767
Gen: 11403, Avg. Fitness: 159.794
Gen: 11404, Avg. Fitness: 159.664
Gen: 11405, Avg. Fitness: 157.854
Gen: 11406, Avg. Fitness: 161.788
Gen: 11407, Avg. Fitness: 159.845
Gen: 11408, Avg. Fitness: 159.84
Gen: 11409, Avg. Fitness: 159.291
Gen: 11410, Avg. Fitness: 159.794
Gen: 11411, Avg. Fitness: 157.115
Gen: 11412, Avg. Fitness: 157.083
Gen: 11413, Avg. Fitness: 161.809
Gen: 11414, Avg. Fitness: 159.845
Gen: 11415, Avg. Fitness: 161.83
Gen: 11416, Avg. Fitness: 159.88
Gen: 11417, Avg. Fitness: 161.847
Gen: 11418, Avg. Fitness: 161.855
Gen: 11419, Avg. Fitness: 159.011
Gen: 11420, Avg. Fitness: 157.894
Gen: 11421, Avg. Fitness: 159.911
Gen: 11422, Avg. Fitness: 161.872
Gen: 11423, Avg. Fitness: 156.052
Gen: 11424, Avg. Fitness: 161.871
Gen: 11425, Avg. Fitness: 161.872
Gen: 11426, Avg. Fitness: 161.874
Gen: 11427, Avg. Fitness: 161.873
Gen: 11428, Avg. Fitness: 159.878
Gen: 11429, Avg. Fitness: 156.028
Gen: 11430, Avg. Fitness: 161.874
Gen: 11431, Avg. Fitness: 159.917
Gen: 11432, Avg. Fitness: 159.908
Gen: 11433, Avg. Fitness: 159.914
Gen: 11434, Avg. Fitness: 161.882
Gen: 11435, Avg. Fitness: 159.96
Gen: 11436, Avg. Fitness: 161.897
Gen: 11437, Avg. Fitness: 157.947
Gen: 11438, Avg. Fitness: 157.34
Gen: 11439, Avg. Fitness: 159.953
Gen: 11440, Avg. Fitness: 161.906
Gen: 11441, Avg. Fitness: 161.91
Gen: 11442, Avg. Fitness: 161.911
Gen: 11443, Avg. Fitness: 159.909
Gen: 11444, Avg. Fitness: 159.264
Gen: 11445, Avg. Fitness: 157.952
Gen: 11446, Avg. Fitness: 159.982
Gen: 11447, Avg. Fitness: 161.911
Gen: 11448, Avg. Fitness: 159.948
Gen: 11449, Avg. Fitness: 159.953
Gen: 11450, Avg. Fitness: 161.912
Gen: 11451, Avg. Fitness: 161.913
Gen: 11452, Avg. Fitness: 159.508
Gen: 11453, Avg. Fitness: 161.914
Gen: 11454, Avg. Fitness: 159.967
Gen: 11455, Avg. Fitness: 161.919
Gen: 11456, Avg. Fitness: 159.91
Gen: 11457, Avg. Fitness: 161.92
Gen: 11458, Avg. Fitness: 161.916
Gen: 11459, Avg. Fitness: 157.907
Gen: 11460, Avg. Fitness: 161.919
Gen: 11461, Avg. Fitness: 159.924
Gen: 11462, Avg. Fitness: 157.304
Gen: 11463, Avg. Fitness: 159.257
Gen: 11464, Avg. Fitness: 154.961
Gen: 11465, Avg. Fitness: 158.697
Gen: 11466, Avg. Fitness: 157.887
Gen: 11467, Avg. Fitness: 159.25
Gen: 11468, Avg. Fitness: 158.019
Gen: 11469, Avg. Fitness: 160.059
Gen: 11470, Avg. Fitness: 160.016
Gen: 11471, Avg. Fitness: 161.963
Gen: 11472, Avg. Fitness: 159.999
Gen: 11473, Avg. Fitness: 159.987
Gen: 11474, Avg. Fitness: 161.99
Gen: 11475, Avg. Fitness: 161.997
Gen: 11476, Avg. Fitness: 162.007
Gen: 11477, Avg. Fitness: 162.012
Gen: 11478, Avg. Fitness: 154.102
Gen: 11479, Avg. Fitness: 162.023
Gen: 11480, Avg. Fitness: 158.023
Gen: 11481, Avg. Fitness: 158.099
Gen: 11482, Avg. Fitness: 158.121
Gen: 11483, Avg. Fitness: 160.059
Gen: 11484, Avg. Fitness: 160.038
Gen: 11485, Avg. Fitness: 160.051
Gen: 11486, Avg. Fitness: 160.081
Gen: 11487, Avg. Fitness: 158.206
Gen: 11488, Avg. Fitness: 162.03
Gen: 11489, Avg. Fitness: 162.029
Gen: 11490, Avg. Fitness: 162.024
Gen: 11491, Avg. Fitness: 154.067
Gen: 11492, Avg. Fitness: 159.208
Gen: 11493, Avg. Fitness: 159.134
Gen: 11494, Avg. Fitness: 162.035
Gen: 11495, Avg. Fitness: 160.092
Gen: 11496, Avg. Fitness: 160.062
Gen: 11497, Avg. Fitness: 162.035
Gen: 11498, Avg. Fitness: 162.035
Gen: 11499, Avg. Fitness: 162.035
Gen: 11500, Avg. Fitness: 162.036
Gen: 11501, Avg. Fitness: 158.119
Gen: 11502, Avg. Fitness: 153.242
Gen: 11503, Avg. Fitness: 160.011
Gen: 11504, Avg. Fitness: 160.033
Gen: 11505, Avg. Fitness: 160.02
Gen: 11506, Avg. Fitness: 161.945
Gen: 11507, Avg. Fitness: 160.049
Gen: 11508, Avg. Fitness: 160.074
Gen: 11509, Avg. Fitness: 162.037
Gen: 11510, Avg. Fitness: 162.042
Gen: 11511, Avg. Fitness: 160.055
Gen: 11512, Avg. Fitness: 157.421
Gen: 11513, Avg. Fitness: 159.03
Gen: 11514, Avg. Fitness: 162.037
Gen: 11515, Avg. Fitness: 162.037
Gen: 11516, Avg. Fitness: 162.042
Gen: 11517, Avg. Fitness: 160.047
Gen: 11518, Avg. Fitness: 162.039
Gen: 11519, Avg. Fitness: 162.042
Gen: 11520, Avg. Fitness: 162.042
Gen: 11521, Avg. Fitness: 158.138
Gen: 11522, Avg. Fitness: 160.054
Gen: 11523, Avg. Fitness: 158.116
Gen: 11524, Avg. Fitness: 159.599
Gen: 11525, Avg. Fitness: 158.058
Gen: 11526, Avg. Fitness: 160.094
Gen: 11527, Avg. Fitness: 162.059
Gen: 11528, Avg. Fitness: 159.552
Gen: 11529, Avg. Fitness: 160.096
Gen: 11530, Avg. Fitness: 162.092
Gen: 11531, Avg. Fitness: 156.338
Gen: 11532, Avg. Fitness: 154.237
Gen: 11533, Avg. Fitness: 162.094
Gen: 11534, Avg. Fitness: 156.145
Gen: 11535, Avg. Fitness: 160.077
Gen: 11536, Avg. Fitness: 162.088
Gen: 11537, Avg. Fitness: 162.093
Gen: 11538, Avg. Fitness: 162.095
Gen: 11539, Avg. Fitness: 155.234
Gen: 11540, Avg. Fitness: 158.153
Gen: 11541, Avg. Fitness: 160.152
Gen: 11542, Avg. Fitness: 158.109
Gen: 11543, Avg. Fitness: 162.104
Gen: 11544, Avg. Fitness: 160.114
Gen: 11545, Avg. Fitness: 162.118
Gen: 11546, Avg. Fitness: 157.892
Gen: 11547, Avg. Fitness: 160.163
Gen: 11548, Avg. Fitness: 162.13
Gen: 11549, Avg. Fitness: 162.137
Gen: 11550, Avg. Fitness: 162.139
Gen: 11551, Avg. Fitness: 157.649
Gen: 11552, Avg. Fitness: 162.152
Gen: 11553, Avg. Fitness: 162.154
Gen: 11554, Avg. Fitness: 160.092
Gen: 11555, Avg. Fitness: 162.166
Gen: 11556, Avg. Fitness: 162.167
Gen: 11557, Avg. Fitness: 156.238
Gen: 11558, Avg. Fitness: 160.16
Gen: 11559, Avg. Fitness: 160.24
Gen: 11560, Avg. Fitness: 156.238
Gen: 11561, Avg. Fitness: 154.404
Gen: 11562, Avg. Fitness: 162.201
Gen: 11563, Avg. Fitness: 159.604
Gen: 11564, Avg. Fitness: 159.571
Gen: 11565, Avg. Fitness: 160.182
Gen: 11566, Avg. Fitness: 162.206
Gen: 11567, Avg. Fitness: 158.219
Gen: 11568, Avg. Fitness: 160.242
Gen: 11569, Avg. Fitness: 158.206
Gen: 11570, Avg. Fitness: 160.241
Gen: 11571, Avg. Fitness: 162.208
Gen: 11572, Avg. Fitness: 160.174
Gen: 11573, Avg. Fitness: 162.208
Gen: 11574, Avg. Fitness: 158.084
Gen: 11575, Avg. Fitness: 160.218
Gen: 11576, Avg. Fitness: 160.252
Gen: 11577, Avg. Fitness: 157.538
Gen: 11578, Avg. Fitness: 160.224
Gen: 11579, Avg. Fitness: 162.222
Gen: 11580, Avg. Fitness: 157.657
Gen: 11581, Avg. Fitness: 158.252
Gen: 11582, Avg. Fitness: 154.273
Gen: 11583, Avg. Fitness: 159.291
Gen: 11584, Avg. Fitness: 158.237
Gen: 11585, Avg. Fitness: 160.23
Gen: 11586, Avg. Fitness: 160.276
Gen: 11587, Avg. Fitness: 160.233
Gen: 11588, Avg. Fitness: 162.227
Gen: 11589, Avg. Fitness: 157.445
Gen: 11590, Avg. Fitness: 158.575
Gen: 11591, Avg. Fitness: 160.277
Gen: 11592, Avg. Fitness: 162.23
Gen: 11593, Avg. Fitness: 158.297
Gen: 11594, Avg. Fitness: 156.201
Gen: 11595, Avg. Fitness: 160.236
Gen: 11596, Avg. Fitness: 162.243
Gen: 11597, Avg. Fitness: 160.261
Gen: 11598, Avg. Fitness: 158.29
Gen: 11599, Avg. Fitness: 160.241
Gen: 11600, Avg. Fitness: 162.246
Gen: 11601, Avg. Fitness: 158.327
Gen: 11602, Avg. Fitness: 160.27
Gen: 11603, Avg. Fitness: 158.243
Gen: 11604, Avg. Fitness: 162.249
Gen: 11605, Avg. Fitness: 160.258
Gen: 11606, Avg. Fitness: 160.274
Gen: 11607, Avg. Fitness: 157.261
Gen: 11608, Avg. Fitness: 157.145
Gen: 11609, Avg. Fitness: 157.796
Gen: 11610, Avg. Fitness: 160.239
Gen: 11611, Avg. Fitness: 160.277
Gen: 11612, Avg. Fitness: 160.303
Gen: 11613, Avg. Fitness: 160.316
Gen: 11614, Avg. Fitness: 158.086
Gen: 11615, Avg. Fitness: 160.188
Gen: 11616, Avg. Fitness: 162.247
Gen: 11617, Avg. Fitness: 160.247
Gen: 11618, Avg. Fitness: 154.406
Gen: 11619, Avg. Fitness: 160.307
Gen: 11620, Avg. Fitness: 162.249
Gen: 11621, Avg. Fitness: 159.722
Gen: 11622, Avg. Fitness: 162.252
Gen: 11623, Avg. Fitness: 160.221
Gen: 11624, Avg. Fitness: 160.278
Gen: 11625, Avg. Fitness: 158.278
Gen: 11626, Avg. Fitness: 156.267
Gen: 11627, Avg. Fitness: 157.522
Gen: 11628, Avg. Fitness: 155.341
Gen: 11629, Avg. Fitness: 159.391
Gen: 11630, Avg. Fitness: 160.262
Gen: 11631, Avg. Fitness: 160.222
Gen: 11632, Avg. Fitness: 162.252
Gen: 11633, Avg. Fitness: 162.26
Gen: 11634, Avg. Fitness: 160.295
Gen: 11635, Avg. Fitness: 158.326
Gen: 11636, Avg. Fitness: 157.692
Gen: 11637, Avg. Fitness: 159.399
Gen: 11638, Avg. Fitness: 162.271
Gen: 11639, Avg. Fitness: 162.276
Gen: 11640, Avg. Fitness: 156.377
Gen: 11641, Avg. Fitness: 158.299
Gen: 11642, Avg. Fitness: 160.289
Gen: 11643, Avg. Fitness: 158.289
Gen: 11644, Avg. Fitness: 162.298
Gen: 11645, Avg. Fitness: 160.314
Gen: 11646, Avg. Fitness: 162.3
Gen: 11647, Avg. Fitness: 162.297
Gen: 11648, Avg. Fitness: 160.334
Gen: 11649, Avg. Fitness: 160.304
Gen: 11650, Avg. Fitness: 162.317
Gen: 11651, Avg. Fitness: 154.361
Gen: 11652, Avg. Fitness: 159.624
Gen: 11653, Avg. Fitness: 160.336
Gen: 11654, Avg. Fitness: 160.326
Gen: 11655, Avg. Fitness: 159.328
Gen: 11656, Avg. Fitness: 161.107
Gen: 11657, Avg. Fitness: 162.33
Gen: 11658, Avg. Fitness: 162.323
Gen: 11659, Avg. Fitness: 162.33
Gen: 11660, Avg. Fitness: 160.322
Gen: 11661, Avg. Fitness: 160.325
Gen: 11662, Avg. Fitness: 154.377
Gen: 11663, Avg. Fitness: 158.401
Gen: 11664, Avg. Fitness: 158.318
Gen: 11665, Avg. Fitness: 156.178
Gen: 11666, Avg. Fitness: 156.378
Gen: 11667, Avg. Fitness: 155.437
Gen: 11668, Avg. Fitness: 162.356
Gen: 11669, Avg. Fitness: 159.471
Gen: 11670, Avg. Fitness: 157.519
Gen: 11671, Avg. Fitness: 162.358
Gen: 11672, Avg. Fitness: 158.414
Gen: 11673, Avg. Fitness: 155.593
Gen: 11674, Avg. Fitness: 161.644
Gen: 11675, Avg. Fitness: 160.339
Gen: 11676, Avg. Fitness: 160.322
Gen: 11677, Avg. Fitness: 162.357
Gen: 11678, Avg. Fitness: 162.36
Gen: 11679, Avg. Fitness: 160.371
Gen: 11680, Avg. Fitness: 160.39
Gen: 11681, Avg. Fitness: 162.354
Gen: 11682, Avg. Fitness: 160.365
Gen: 11683, Avg. Fitness: 162.362
Gen: 11684, Avg. Fitness: 159.121
Gen: 11685, Avg. Fitness: 153.392
Gen: 11686, Avg. Fitness: 161.031
Gen: 11687, Avg. Fitness: 162.377
Gen: 11688, Avg. Fitness: 152.373
Gen: 11689, Avg. Fitness: 156.416
Gen: 11690, Avg. Fitness: 162.389
Gen: 11691, Avg. Fitness: 158.397
Gen: 11692, Avg. Fitness: 158.401
Gen: 11693, Avg. Fitness: 162.396
Gen: 11694, Avg. Fitness: 158.423
Gen: 11695, Avg. Fitness: 162.408
Gen: 11696, Avg. Fitness: 158.459
Gen: 11697, Avg. Fitness: 158.488
Gen: 11698, Avg. Fitness: 162.441
Gen: 11699, Avg. Fitness: 156.509
Gen: 11700, Avg. Fitness: 162.441
Gen: 11701, Avg. Fitness: 160.414
Gen: 11702, Avg. Fitness: 158.467
Gen: 11703, Avg. Fitness: 160.488
Gen: 11704, Avg. Fitness: 162.442
Gen: 11705, Avg. Fitness: 160.411
Gen: 11706, Avg. Fitness: 162.438
Gen: 11707, Avg. Fitness: 162.445
Gen: 11708, Avg. Fitness: 160.473
Gen: 11709, Avg. Fitness: 162.449
Gen: 11710, Avg. Fitness: 162.45
Gen: 11711, Avg. Fitness: 162.45
Gen: 11712, Avg. Fitness: 157.851
Gen: 11713, Avg. Fitness: 160.471
Gen: 11714, Avg. Fitness: 160.459
Gen: 11715, Avg. Fitness: 162.472
Gen: 11716, Avg. Fitness: 158.512
Gen: 11717, Avg. Fitness: 158.52
Gen: 11718, Avg. Fitness: 162.492
Gen: 11719, Avg. Fitness: 160.523
Gen: 11720, Avg. Fitness: 159.682
Gen: 11721, Avg. Fitness: 160.512
Gen: 11722, Avg. Fitness: 159.95
Gen: 11723, Avg. Fitness: 160.724
Gen: 11724, Avg. Fitness: 160.497
Gen: 11725, Avg. Fitness: 162.534
Gen: 11726, Avg. Fitness: 160.541
Gen: 11727, Avg. Fitness: 160.546
Gen: 11728, Avg. Fitness: 160.513
Gen: 11729, Avg. Fitness: 162.565
Gen: 11730, Avg. Fitness: 162.566
Gen: 11731, Avg. Fitness: 162.566
Gen: 11732, Avg. Fitness: 162.564
Gen: 11733, Avg. Fitness: 159.637
Gen: 11734, Avg. Fitness: 160.553
Gen: 11735, Avg. Fitness: 155.39
Gen: 11736, Avg. Fitness: 158.558
Gen: 11737, Avg. Fitness: 157.748
Gen: 11738, Avg. Fitness: 158.567
Gen: 11739, Avg. Fitness: 162.598
Gen: 11740, Avg. Fitness: 162.603
Gen: 11741, Avg. Fitness: 162.602
Gen: 11742, Avg. Fitness: 158.629
Gen: 11743, Avg. Fitness: 160.603
Gen: 11744, Avg. Fitness: 160.607
Gen: 11745, Avg. Fitness: 160.599
Gen: 11746, Avg. Fitness: 162.604
Gen: 11747, Avg. Fitness: 162.605
Gen: 11748, Avg. Fitness: 158.551
Gen: 11749, Avg. Fitness: 162.611
Gen: 11750, Avg. Fitness: 157.648
Gen: 11751, Avg. Fitness: 162.623
Gen: 11752, Avg. Fitness: 162.629
Gen: 11753, Avg. Fitness: 160.596
Gen: 11754, Avg. Fitness: 162.644
Gen: 11755, Avg. Fitness: 160.621
Gen: 11756, Avg. Fitness: 159.991
Gen: 11757, Avg. Fitness: 160.705
Gen: 11758, Avg. Fitness: 158.667
Gen: 11759, Avg. Fitness: 160.708
Gen: 11760, Avg. Fitness: 160.619
Gen: 11761, Avg. Fitness: 160.679
Gen: 11762, Avg. Fitness: 162.696
Gen: 11763, Avg. Fitness: 158.662
Gen: 11764, Avg. Fitness: 162.705
Gen: 11765, Avg. Fitness: 162.709
Gen: 11766, Avg. Fitness: 160.711
Gen: 11767, Avg. Fitness: 152.066
Gen: 11768, Avg. Fitness: 158.863
Gen: 11769, Avg. Fitness: 162.715
Gen: 11770, Avg. Fitness: 162.72
Gen: 11771, Avg. Fitness: 159.939
Gen: 11772, Avg. Fitness: 159.076
Gen: 11773, Avg. Fitness: 162.737
Gen: 11774, Avg. Fitness: 162.748
Gen: 11775, Avg. Fitness: 158.794
Gen: 11776, Avg. Fitness: 160.749
Gen: 11777, Avg. Fitness: 162.774
Gen: 11778, Avg. Fitness: 158.748
Gen: 11779, Avg. Fitness: 157.757
Gen: 11780, Avg. Fitness: 160.281
Gen: 11781, Avg. Fitness: 162.802
Gen: 11782, Avg. Fitness: 159.301
Gen: 11783, Avg. Fitness: 158.005
Gen: 11784, Avg. Fitness: 158.818
Gen: 11785, Avg. Fitness: 160.752
Gen: 11786, Avg. Fitness: 162.81
Gen: 11787, Avg. Fitness: 160.827
Gen: 11788, Avg. Fitness: 160.808
Gen: 11789, Avg. Fitness: 158.762
Gen: 11790, Avg. Fitness: 160.81
Gen: 11791, Avg. Fitness: 162.815
Gen: 11792, Avg. Fitness: 162.813
Gen: 11793, Avg. Fitness: 160.903
Gen: 11794, Avg. Fitness: 157.966
Gen: 11795, Avg. Fitness: 161.005
Gen: 11796, Avg. Fitness: 160.78
Gen: 11797, Avg. Fitness: 162.821
Gen: 11798, Avg. Fitness: 160.777
Gen: 11799, Avg. Fitness: 160.024
Gen: 11800, Avg. Fitness: 162.823
Gen: 11801, Avg. Fitness: 157.823
Gen: 11802, Avg. Fitness: 156.978
Gen: 11803, Avg. Fitness: 154.079
Gen: 11804, Avg. Fitness: 157.004
Gen: 11805, Avg. Fitness: 154.527
Gen: 11806, Avg. Fitness: 159.145
Gen: 11807, Avg. Fitness: 159.764
Gen: 11808, Avg. Fitness: 160.829
Gen: 11809, Avg. Fitness: 160.846
Gen: 11810, Avg. Fitness: 159.894
Gen: 11811, Avg. Fitness: 160.875
Gen: 11812, Avg. Fitness: 158.783
Gen: 11813, Avg. Fitness: 156.896
Gen: 11814, Avg. Fitness: 162.852
Gen: 11815, Avg. Fitness: 160.889
Gen: 11816, Avg. Fitness: 162.856
Gen: 11817, Avg. Fitness: 160.891
Gen: 11818, Avg. Fitness: 160.846
Gen: 11819, Avg. Fitness: 160.852
Gen: 11820, Avg. Fitness: 156.205
Gen: 11821, Avg. Fitness: 160.051
Gen: 11822, Avg. Fitness: 160.856
Gen: 11823, Avg. Fitness: 162.864
Gen: 11824, Avg. Fitness: 158.799
Gen: 11825, Avg. Fitness: 160.865
Gen: 11826, Avg. Fitness: 158.92
Gen: 11827, Avg. Fitness: 160.852
Gen: 11828, Avg. Fitness: 162.885
Gen: 11829, Avg. Fitness: 158.892
Gen: 11830, Avg. Fitness: 160.873
Gen: 11831, Avg. Fitness: 162.893
Gen: 11832, Avg. Fitness: 159.985
Gen: 11833, Avg. Fitness: 160.005
Gen: 11834, Avg. Fitness: 160.814
Gen: 11835, Avg. Fitness: 162.902
Gen: 11836, Avg. Fitness: 160.888
Gen: 11837, Avg. Fitness: 160.516
Gen: 11838, Avg. Fitness: 158.872
Gen: 11839, Avg. Fitness: 160.944
Gen: 11840, Avg. Fitness: 158.885
Gen: 11841, Avg. Fitness: 156.839
Gen: 11842, Avg. Fitness: 162.895
Gen: 11843, Avg. Fitness: 162.941
Gen: 11844, Avg. Fitness: 159.933
Gen: 11845, Avg. Fitness: 155.897
Gen: 11846, Avg. Fitness: 152.729
Gen: 11847, Avg. Fitness: 160.936
Gen: 11848, Avg. Fitness: 162.949
Gen: 11849, Avg. Fitness: 160.858
Gen: 11850, Avg. Fitness: 159.888
Gen: 11851, Avg. Fitness: 162.952
Gen: 11852, Avg. Fitness: 162.95
Gen: 11853, Avg. Fitness: 162.956
Gen: 11854, Avg. Fitness: 160.983
Gen: 11855, Avg. Fitness: 160.944
Gen: 11856, Avg. Fitness: 159.998
Gen: 11857, Avg. Fitness: 162.959
Gen: 11858, Avg. Fitness: 162.96
Gen: 11859, Avg. Fitness: 160.918
Gen: 11860, Avg. Fitness: 160.945
Gen: 11861, Avg. Fitness: 162.961
Gen: 11862, Avg. Fitness: 162.961
Gen: 11863, Avg. Fitness: 160.976
Gen: 11864, Avg. Fitness: 162.961
Gen: 11865, Avg. Fitness: 160.947
Gen: 11866, Avg. Fitness: 162.955
Gen: 11867, Avg. Fitness: 159.67
Gen: 11868, Avg. Fitness: 162.963
Gen: 11869, Avg. Fitness: 158.617
Gen: 11870, Avg. Fitness: 158.625
Gen: 11871, Avg. Fitness: 158.98
Gen: 11872, Avg. Fitness: 154.849
Gen: 11873, Avg. Fitness: 159.842
Gen: 11874, Avg. Fitness: 159.856
Gen: 11875, Avg. Fitness: 160.967
Gen: 11876, Avg. Fitness: 156.906
Gen: 11877, Avg. Fitness: 160.601
Gen: 11878, Avg. Fitness: 158.945
Gen: 11879, Avg. Fitness: 160.637
Gen: 11880, Avg. Fitness: 156.897
Gen: 11881, Avg. Fitness: 162.978
Gen: 11882, Avg. Fitness: 162.984
Gen: 11883, Avg. Fitness: 160.946
Gen: 11884, Avg. Fitness: 160.933
Gen: 11885, Avg. Fitness: 158.834
Gen: 11886, Avg. Fitness: 160.965
Gen: 11887, Avg. Fitness: 162.985
Gen: 11888, Avg. Fitness: 158.995
Gen: 11889, Avg. Fitness: 162.982
Gen: 11890, Avg. Fitness: 158.908
Gen: 11891, Avg. Fitness: 162.983
Gen: 11892, Avg. Fitness: 159.056
Gen: 11893, Avg. Fitness: 156.975
Gen: 11894, Avg. Fitness: 156.974
Gen: 11895, Avg. Fitness: 160.935
Gen: 11896, Avg. Fitness: 158.987
Gen: 11897, Avg. Fitness: 160.374
Gen: 11898, Avg. Fitness: 162.988
Gen: 11899, Avg. Fitness: 160.139
Gen: 11900, Avg. Fitness: 160.902
Gen: 11901, Avg. Fitness: 158.916
Gen: 11902, Avg. Fitness: 160.991
Gen: 11903, Avg. Fitness: 161.004
Gen: 11904, Avg. Fitness: 163.001
Gen: 11905, Avg. Fitness: 163.01
Gen: 11906, Avg. Fitness: 156.229
Gen: 11907, Avg. Fitness: 160.093
Gen: 11908, Avg. Fitness: 160.947
Gen: 11909, Avg. Fitness: 160.982
