Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 3922, Avg. Fitness: 166.116
Gen: 3923, Avg. Fitness: 166.242
Gen: 3924, Avg. Fitness: 164.932
Gen: 3925, Avg. Fitness: 164.927
Gen: 3926, Avg. Fitness: 167.514
Gen: 3927, Avg. Fitness: 166.778
Gen: 3928, Avg. Fitness: 165.386
Gen: 3929, Avg. Fitness: 166.414
Gen: 3930, Avg. Fitness: 167.935
Gen: 3931, Avg. Fitness: 165.457
Gen: 3932, Avg. Fitness: 166.327
Gen: 3933, Avg. Fitness: 165.577
Gen: 3934, Avg. Fitness: 166.478
Gen: 3935, Avg. Fitness: 167.421
Gen: 3936, Avg. Fitness: 167.206
Gen: 3937, Avg. Fitness: 167.595
Gen: 3938, Avg. Fitness: 168.008
Gen: 3939, Avg. Fitness: 167.497
Gen: 3940, Avg. Fitness: 167.018
Gen: 3941, Avg. Fitness: 167.881
Gen: 3942, Avg. Fitness: 165.15
Gen: 3943, Avg. Fitness: 167.359
Gen: 3944, Avg. Fitness: 165.468
Gen: 3945, Avg. Fitness: 168.315
Gen: 3946, Avg. Fitness: 166.715
Gen: 3947, Avg. Fitness: 166.704
Gen: 3948, Avg. Fitness: 166.255
Gen: 3949, Avg. Fitness: 167.895
Gen: 3950, Avg. Fitness: 166.547
Gen: 3951, Avg. Fitness: 166.787
Gen: 3952, Avg. Fitness: 166.699
Gen: 3953, Avg. Fitness: 166.347
Gen: 3954, Avg. Fitness: 167.816
Gen: 3955, Avg. Fitness: 168.422
Gen: 3956, Avg. Fitness: 167.842
Gen: 3957, Avg. Fitness: 167.468
Gen: 3958, Avg. Fitness: 167.845
Gen: 3959, Avg. Fitness: 166.068
Gen: 3960, Avg. Fitness: 167.447
Gen: 3961, Avg. Fitness: 167.887
Gen: 3962, Avg. Fitness: 167.077
Gen: 3963, Avg. Fitness: 168.506
Gen: 3964, Avg. Fitness: 167.625
Gen: 3965, Avg. Fitness: 165.71
Gen: 3966, Avg. Fitness: 167.12
Gen: 3967, Avg. Fitness: 167.245
Gen: 3968, Avg. Fitness: 168.182
Gen: 3969, Avg. Fitness: 167.111
Gen: 3970, Avg. Fitness: 167.263
Gen: 3971, Avg. Fitness: 168.676
Gen: 3972, Avg. Fitness: 167.726
Gen: 3973, Avg. Fitness: 167.402
Gen: 3974, Avg. Fitness: 167.032
Gen: 3975, Avg. Fitness: 167.424
Gen: 3976, Avg. Fitness: 168.467
Gen: 3977, Avg. Fitness: 168.957
Gen: 3978, Avg. Fitness: 167.455
Gen: 3979, Avg. Fitness: 167.433
Gen: 3980, Avg. Fitness: 166.787
Gen: 3981, Avg. Fitness: 166.997
Gen: 3982, Avg. Fitness: 167.784
Gen: 3983, Avg. Fitness: 167.003
Gen: 3984, Avg. Fitness: 168.204
Gen: 3985, Avg. Fitness: 167.948
Gen: 3986, Avg. Fitness: 167.03
Gen: 3987, Avg. Fitness: 168.081
Gen: 3988, Avg. Fitness: 166.803
Gen: 3989, Avg. Fitness: 167.778
Gen: 3990, Avg. Fitness: 168.855
Gen: 3991, Avg. Fitness: 167.441
Gen: 3992, Avg. Fitness: 166.16
Gen: 3993, Avg. Fitness: 167.217
Gen: 3994, Avg. Fitness: 168.473
Gen: 3995, Avg. Fitness: 168.114
Gen: 3996, Avg. Fitness: 167.965
Gen: 3997, Avg. Fitness: 168.509
Gen: 3998, Avg. Fitness: 166.369
Gen: 3999, Avg. Fitness: 167.481
Gen: 4000, Avg. Fitness: 168.319
Gen: 4001, Avg. Fitness: 168.593
Gen: 4002, Avg. Fitness: 167.572
Gen: 4003, Avg. Fitness: 167.604
Gen: 4004, Avg. Fitness: 169.324
Gen: 4005, Avg. Fitness: 167.158
Gen: 4006, Avg. Fitness: 167.752
Gen: 4007, Avg. Fitness: 168.517
Gen: 4008, Avg. Fitness: 167.795
Gen: 4009, Avg. Fitness: 167.261
Gen: 4010, Avg. Fitness: 168.135
Gen: 4011, Avg. Fitness: 169.384
Gen: 4012, Avg. Fitness: 168.329
Gen: 4013, Avg. Fitness: 167.972
Gen: 4014, Avg. Fitness: 168.363
Gen: 4015, Avg. Fitness: 168.84
Gen: 4016, Avg. Fitness: 168.528
Gen: 4017, Avg. Fitness: 167.943
Gen: 4018, Avg. Fitness: 168.547
Gen: 4019, Avg. Fitness: 167.304
Gen: 4020, Avg. Fitness: 167.522
Gen: 4021, Avg. Fitness: 167.581
Gen: 4022, Avg. Fitness: 166.238
Gen: 4023, Avg. Fitness: 167.102
Gen: 4024, Avg. Fitness: 168.732
Gen: 4025, Avg. Fitness: 167.775
Gen: 4026, Avg. Fitness: 168.127
Gen: 4027, Avg. Fitness: 168.573
Gen: 4028, Avg. Fitness: 168.446
Gen: 4029, Avg. Fitness: 168.467
Gen: 4030, Avg. Fitness: 166.679
Gen: 4031, Avg. Fitness: 167.293
Gen: 4032, Avg. Fitness: 166.612
Gen: 4033, Avg. Fitness: 168.641
Gen: 4034, Avg. Fitness: 167.175
Gen: 4035, Avg. Fitness: 168.077
Gen: 4036, Avg. Fitness: 169.067
Gen: 4037, Avg. Fitness: 167.168
Gen: 4038, Avg. Fitness: 167.385
Gen: 4039, Avg. Fitness: 168.512
Gen: 4040, Avg. Fitness: 168.026
Gen: 4041, Avg. Fitness: 168.132
Gen: 4042, Avg. Fitness: 168.438
Gen: 4043, Avg. Fitness: 166.92
Gen: 4044, Avg. Fitness: 168.68
Gen: 4045, Avg. Fitness: 168.052
Gen: 4046, Avg. Fitness: 167.225
Gen: 4047, Avg. Fitness: 168.882
Gen: 4048, Avg. Fitness: 169.4
Gen: 4049, Avg. Fitness: 167.201
Gen: 4050, Avg. Fitness: 167.479
Gen: 4051, Avg. Fitness: 167.961
Gen: 4052, Avg. Fitness: 165.744
Gen: 4053, Avg. Fitness: 167.808
Gen: 4054, Avg. Fitness: 168.716
Gen: 4055, Avg. Fitness: 169.307
Gen: 4056, Avg. Fitness: 168.406
Gen: 4057, Avg. Fitness: 167.557
Gen: 4058, Avg. Fitness: 166.935
Gen: 4059, Avg. Fitness: 168.714
Gen: 4060, Avg. Fitness: 168.917
Gen: 4061, Avg. Fitness: 167.916
Gen: 4062, Avg. Fitness: 169.223
Gen: 4063, Avg. Fitness: 168.586
Gen: 4064, Avg. Fitness: 166.264
Gen: 4065, Avg. Fitness: 168.67
Gen: 4066, Avg. Fitness: 169.77
Gen: 4067, Avg. Fitness: 168.264
Gen: 4068, Avg. Fitness: 167.858
Gen: 4069, Avg. Fitness: 169.197
Gen: 4070, Avg. Fitness: 169.808
Gen: 4071, Avg. Fitness: 168.109
Gen: 4072, Avg. Fitness: 169.133
Gen: 4073, Avg. Fitness: 166.948
Gen: 4074, Avg. Fitness: 166.806
Gen: 4075, Avg. Fitness: 169.864
Gen: 4076, Avg. Fitness: 167.891
Gen: 4077, Avg. Fitness: 168.026
Gen: 4078, Avg. Fitness: 167.514
Gen: 4079, Avg. Fitness: 168.537
Gen: 4080, Avg. Fitness: 169.299
Gen: 4081, Avg. Fitness: 168.116
Gen: 4082, Avg. Fitness: 169.336
Gen: 4083, Avg. Fitness: 169.785
Gen: 4084, Avg. Fitness: 168.995
Gen: 4085, Avg. Fitness: 168.041
Gen: 4086, Avg. Fitness: 167.221
Gen: 4087, Avg. Fitness: 169.304
Gen: 4088, Avg. Fitness: 169.36
Gen: 4089, Avg. Fitness: 168.267
Gen: 4090, Avg. Fitness: 169.357
Gen: 4091, Avg. Fitness: 168.799
Gen: 4092, Avg. Fitness: 167.235
Gen: 4093, Avg. Fitness: 167.371
Gen: 4094, Avg. Fitness: 168.642
Gen: 4095, Avg. Fitness: 168.084
Gen: 4096, Avg. Fitness: 168.932
Gen: 4097, Avg. Fitness: 167.478
Gen: 4098, Avg. Fitness: 167.588
Gen: 4099, Avg. Fitness: 168.955
Gen: 4100, Avg. Fitness: 168.599
Gen: 4101, Avg. Fitness: 169.995
Gen: 4102, Avg. Fitness: 169.046
Gen: 4103, Avg. Fitness: 168.948
Gen: 4104, Avg. Fitness: 169.071
Gen: 4105, Avg. Fitness: 170.221
Gen: 4106, Avg. Fitness: 168.938
Gen: 4107, Avg. Fitness: 168.765
Gen: 4108, Avg. Fitness: 169.998
Gen: 4109, Avg. Fitness: 170.866
Gen: 4110, Avg. Fitness: 170.009
Gen: 4111, Avg. Fitness: 167.478
Gen: 4112, Avg. Fitness: 169.386
Gen: 4113, Avg. Fitness: 168.361
Gen: 4114, Avg. Fitness: 168.418
Gen: 4115, Avg. Fitness: 169.488
Gen: 4116, Avg. Fitness: 169.669
Gen: 4117, Avg. Fitness: 169.61
Gen: 4118, Avg. Fitness: 168.141
Gen: 4119, Avg. Fitness: 168.445
Gen: 4120, Avg. Fitness: 168.854
Gen: 4121, Avg. Fitness: 169.39
Gen: 4122, Avg. Fitness: 167.763
Gen: 4123, Avg. Fitness: 169.399
Gen: 4124, Avg. Fitness: 168.055
Gen: 4125, Avg. Fitness: 166.434
Gen: 4126, Avg. Fitness: 168.303
Gen: 4127, Avg. Fitness: 169.667
Gen: 4128, Avg. Fitness: 169.739
Gen: 4129, Avg. Fitness: 169.733
Gen: 4130, Avg. Fitness: 169.104
Gen: 4131, Avg. Fitness: 169.232
Gen: 4132, Avg. Fitness: 168.092
Gen: 4133, Avg. Fitness: 167.282
Gen: 4134, Avg. Fitness: 168.782
Gen: 4135, Avg. Fitness: 168.09
Gen: 4136, Avg. Fitness: 166.718
Gen: 4137, Avg. Fitness: 168.979
Gen: 4138, Avg. Fitness: 169.412
Gen: 4139, Avg. Fitness: 169.386
Gen: 4140, Avg. Fitness: 168.011
Gen: 4141, Avg. Fitness: 169.82
Gen: 4142, Avg. Fitness: 168.899
Gen: 4143, Avg. Fitness: 168.652
Gen: 4144, Avg. Fitness: 169.313
Gen: 4145, Avg. Fitness: 169.054
Gen: 4146, Avg. Fitness: 170.988
Gen: 4147, Avg. Fitness: 169.089
Gen: 4148, Avg. Fitness: 167.75
Gen: 4149, Avg. Fitness: 169.968
Gen: 4150, Avg. Fitness: 168.934
Gen: 4151, Avg. Fitness: 169.746
Gen: 4152, Avg. Fitness: 168.401
Gen: 4153, Avg. Fitness: 169.71
Gen: 4154, Avg. Fitness: 168.505
Gen: 4155, Avg. Fitness: 169.908
Gen: 4156, Avg. Fitness: 168.057
Gen: 4157, Avg. Fitness: 167.913
Gen: 4158, Avg. Fitness: 169.627
Gen: 4159, Avg. Fitness: 166.792
Gen: 4160, Avg. Fitness: 167.336
Gen: 4161, Avg. Fitness: 168.438
Gen: 4162, Avg. Fitness: 170.037
Gen: 4163, Avg. Fitness: 168.997
Gen: 4164, Avg. Fitness: 169.112
Gen: 4165, Avg. Fitness: 169.953
Gen: 4166, Avg. Fitness: 168.628
Gen: 4167, Avg. Fitness: 168.234
Gen: 4168, Avg. Fitness: 170.233
Gen: 4169, Avg. Fitness: 168.188
Gen: 4170, Avg. Fitness: 168.218
Gen: 4171, Avg. Fitness: 169.155
Gen: 4172, Avg. Fitness: 168.872
Gen: 4173, Avg. Fitness: 169.965
Gen: 4174, Avg. Fitness: 168.796
Gen: 4175, Avg. Fitness: 169.553
Gen: 4176, Avg. Fitness: 169.327
Gen: 4177, Avg. Fitness: 169.438
Gen: 4178, Avg. Fitness: 169.581
Gen: 4179, Avg. Fitness: 169.51
Gen: 4180, Avg. Fitness: 169.286
Gen: 4181, Avg. Fitness: 169.226
Gen: 4182, Avg. Fitness: 169.895
Gen: 4183, Avg. Fitness: 169.922
Gen: 4184, Avg. Fitness: 169.488
Gen: 4185, Avg. Fitness: 169.366
Gen: 4186, Avg. Fitness: 169.519
Gen: 4187, Avg. Fitness: 169.901
Gen: 4188, Avg. Fitness: 168.576
Gen: 4189, Avg. Fitness: 168.357
Gen: 4190, Avg. Fitness: 168.17
Gen: 4191, Avg. Fitness: 170.413
Gen: 4192, Avg. Fitness: 170.04
Gen: 4193, Avg. Fitness: 169.606
Gen: 4194, Avg. Fitness: 169.786
Gen: 4195, Avg. Fitness: 169.724
Gen: 4196, Avg. Fitness: 169.357
Gen: 4197, Avg. Fitness: 168.689
Gen: 4198, Avg. Fitness: 169.829
Gen: 4199, Avg. Fitness: 170.16
Gen: 4200, Avg. Fitness: 169.682
Gen: 4201, Avg. Fitness: 170.052
Gen: 4202, Avg. Fitness: 169.455
Gen: 4203, Avg. Fitness: 170.129
Gen: 4204, Avg. Fitness: 169.007
Gen: 4205, Avg. Fitness: 168.138
Gen: 4206, Avg. Fitness: 170.47
Gen: 4207, Avg. Fitness: 169.103
Gen: 4208, Avg. Fitness: 168.211
Gen: 4209, Avg. Fitness: 168.632
Gen: 4210, Avg. Fitness: 169.901
Gen: 4211, Avg. Fitness: 169.034
Gen: 4212, Avg. Fitness: 168.961
Gen: 4213, Avg. Fitness: 170.983
Gen: 4214, Avg. Fitness: 170.108
Gen: 4215, Avg. Fitness: 168.101
Gen: 4216, Avg. Fitness: 167.402
Gen: 4217, Avg. Fitness: 169.779
Gen: 4218, Avg. Fitness: 167.563
Gen: 4219, Avg. Fitness: 168.965
Gen: 4220, Avg. Fitness: 168.316
Gen: 4221, Avg. Fitness: 169.924
Gen: 4222, Avg. Fitness: 170.506
Gen: 4223, Avg. Fitness: 168.988
Gen: 4224, Avg. Fitness: 168.368
Gen: 4225, Avg. Fitness: 170.079
Gen: 4226, Avg. Fitness: 168.113
Gen: 4227, Avg. Fitness: 168.692
Gen: 4228, Avg. Fitness: 167.543
Gen: 4229, Avg. Fitness: 168.846
Gen: 4230, Avg. Fitness: 169.793
Gen: 4231, Avg. Fitness: 169.872
Gen: 4232, Avg. Fitness: 169.962
Gen: 4233, Avg. Fitness: 169.749
Gen: 4234, Avg. Fitness: 168.505
Gen: 4235, Avg. Fitness: 169.477
Gen: 4236, Avg. Fitness: 170.253
Gen: 4237, Avg. Fitness: 170.79
Gen: 4238, Avg. Fitness: 170.519
Gen: 4239, Avg. Fitness: 169.89
Gen: 4240, Avg. Fitness: 170.045
Gen: 4241, Avg. Fitness: 171.07
Gen: 4242, Avg. Fitness: 170.296
Gen: 4243, Avg. Fitness: 168.71
Gen: 4244, Avg. Fitness: 168.881
Gen: 4245, Avg. Fitness: 168.812
Gen: 4246, Avg. Fitness: 168.24
Gen: 4247, Avg. Fitness: 167.935
Gen: 4248, Avg. Fitness: 170.243
Gen: 4249, Avg. Fitness: 171.029
Gen: 4250, Avg. Fitness: 170.368
Gen: 4251, Avg. Fitness: 170.972
Gen: 4252, Avg. Fitness: 170.479
Gen: 4253, Avg. Fitness: 170.548
Gen: 4254, Avg. Fitness: 170.372
Gen: 4255, Avg. Fitness: 169.487
Gen: 4256, Avg. Fitness: 171.033
Gen: 4257, Avg. Fitness: 170.318
Gen: 4258, Avg. Fitness: 169.383
Gen: 4259, Avg. Fitness: 169.92
Gen: 4260, Avg. Fitness: 168.899
Gen: 4261, Avg. Fitness: 169.861
Gen: 4262, Avg. Fitness: 170.266
Gen: 4263, Avg. Fitness: 169.179
Gen: 4264, Avg. Fitness: 169.161
Gen: 4265, Avg. Fitness: 169.303
Gen: 4266, Avg. Fitness: 169.951
Gen: 4267, Avg. Fitness: 170.834
Gen: 4268, Avg. Fitness: 169.454
Gen: 4269, Avg. Fitness: 170.918
Gen: 4270, Avg. Fitness: 170.028
Gen: 4271, Avg. Fitness: 169.592
Gen: 4272, Avg. Fitness: 170.363
Gen: 4273, Avg. Fitness: 169.016
Gen: 4274, Avg. Fitness: 170.138
Gen: 4275, Avg. Fitness: 170.349
Gen: 4276, Avg. Fitness: 170.019
Gen: 4277, Avg. Fitness: 170.049
Gen: 4278, Avg. Fitness: 171.576
Gen: 4279, Avg. Fitness: 170.061
Gen: 4280, Avg. Fitness: 169.875
Gen: 4281, Avg. Fitness: 170.086
Gen: 4282, Avg. Fitness: 169.371
Gen: 4283, Avg. Fitness: 170.74
Gen: 4284, Avg. Fitness: 171.598
Gen: 4285, Avg. Fitness: 170.067
Gen: 4286, Avg. Fitness: 170.824
Gen: 4287, Avg. Fitness: 169.395
Gen: 4288, Avg. Fitness: 170.546
Gen: 4289, Avg. Fitness: 170.833
Gen: 4290, Avg. Fitness: 169.42
Gen: 4291, Avg. Fitness: 170.655
Gen: 4292, Avg. Fitness: 170.134
Gen: 4293, Avg. Fitness: 170.278
Gen: 4294, Avg. Fitness: 170.716
Gen: 4295, Avg. Fitness: 168.648
Gen: 4296, Avg. Fitness: 171.117
Gen: 4297, Avg. Fitness: 170.284
Gen: 4298, Avg. Fitness: 170.76
Gen: 4299, Avg. Fitness: 169.792
Gen: 4300, Avg. Fitness: 171.02
Gen: 4301, Avg. Fitness: 169.979
Gen: 4302, Avg. Fitness: 170.958
Gen: 4303, Avg. Fitness: 170.793
Gen: 4304, Avg. Fitness: 170.216
Gen: 4305, Avg. Fitness: 170.783
Gen: 4306, Avg. Fitness: 170.173
Gen: 4307, Avg. Fitness: 171.284
Gen: 4308, Avg. Fitness: 170.429
Gen: 4309, Avg. Fitness: 171.459
Gen: 4310, Avg. Fitness: 170.891
Gen: 4311, Avg. Fitness: 169.246
Gen: 4312, Avg. Fitness: 169.934
Gen: 4313, Avg. Fitness: 171.697
Gen: 4314, Avg. Fitness: 170.882
Gen: 4315, Avg. Fitness: 171.031
Gen: 4316, Avg. Fitness: 170.412
Gen: 4317, Avg. Fitness: 170.374
Gen: 4318, Avg. Fitness: 169.962
Gen: 4319, Avg. Fitness: 170.615
Gen: 4320, Avg. Fitness: 170.727
Gen: 4321, Avg. Fitness: 170.011
Gen: 4322, Avg. Fitness: 171
Gen: 4323, Avg. Fitness: 168.513
Gen: 4324, Avg. Fitness: 171.859
Gen: 4325, Avg. Fitness: 169.943
Gen: 4326, Avg. Fitness: 171.299
Gen: 4327, Avg. Fitness: 170.459
Gen: 4328, Avg. Fitness: 171.169
Gen: 4329, Avg. Fitness: 172.308
Gen: 4330, Avg. Fitness: 170.614
Gen: 4331, Avg. Fitness: 169.238
Gen: 4332, Avg. Fitness: 170.42
Gen: 4333, Avg. Fitness: 170.784
Gen: 4334, Avg. Fitness: 171.058
Gen: 4335, Avg. Fitness: 170.788
Gen: 4336, Avg. Fitness: 169.49
Gen: 4337, Avg. Fitness: 171.595
Gen: 4338, Avg. Fitness: 171.815
Gen: 4339, Avg. Fitness: 171.184
Gen: 4340, Avg. Fitness: 170.01
Gen: 4341, Avg. Fitness: 171.6
Gen: 4342, Avg. Fitness: 169.595
Gen: 4343, Avg. Fitness: 169.832
Gen: 4344, Avg. Fitness: 171.369
Gen: 4345, Avg. Fitness: 171.233
Gen: 4346, Avg. Fitness: 170.491
Gen: 4347, Avg. Fitness: 169.486
Gen: 4348, Avg. Fitness: 170.286
Gen: 4349, Avg. Fitness: 169.957
Gen: 4350, Avg. Fitness: 170.319
Gen: 4351, Avg. Fitness: 170.52
Gen: 4352, Avg. Fitness: 170.816
Gen: 4353, Avg. Fitness: 170.922
Gen: 4354, Avg. Fitness: 171.433
Gen: 4355, Avg. Fitness: 170.857
Gen: 4356, Avg. Fitness: 170.569
Gen: 4357, Avg. Fitness: 170.061
Gen: 4358, Avg. Fitness: 172.476
Gen: 4359, Avg. Fitness: 172.265
Gen: 4360, Avg. Fitness: 171.066
Gen: 4361, Avg. Fitness: 171.785
Gen: 4362, Avg. Fitness: 171.562
Gen: 4363, Avg. Fitness: 170.863
Gen: 4364, Avg. Fitness: 170.774
Gen: 4365, Avg. Fitness: 171.208
Gen: 4366, Avg. Fitness: 169.934
Gen: 4367, Avg. Fitness: 170.603
Gen: 4368, Avg. Fitness: 170.836
Gen: 4369, Avg. Fitness: 170.132
Gen: 4370, Avg. Fitness: 169.29
Gen: 4371, Avg. Fitness: 171.351
Gen: 4372, Avg. Fitness: 169.363
Gen: 4373, Avg. Fitness: 167.97
Gen: 4374, Avg. Fitness: 172.431
Gen: 4375, Avg. Fitness: 172.506
Gen: 4376, Avg. Fitness: 170.86
Gen: 4377, Avg. Fitness: 170.04
Gen: 4378, Avg. Fitness: 170.216
Gen: 4379, Avg. Fitness: 172.422
Gen: 4380, Avg. Fitness: 170.507
Gen: 4381, Avg. Fitness: 171.384
Gen: 4382, Avg. Fitness: 170.199
Gen: 4383, Avg. Fitness: 171.263
Gen: 4384, Avg. Fitness: 171.64
Gen: 4385, Avg. Fitness: 171.664
Gen: 4386, Avg. Fitness: 172.444
Gen: 4387, Avg. Fitness: 172.208
Gen: 4388, Avg. Fitness: 169.654
Gen: 4389, Avg. Fitness: 171.797
Gen: 4390, Avg. Fitness: 172.738
Gen: 4391, Avg. Fitness: 171.726
Gen: 4392, Avg. Fitness: 170.637
Gen: 4393, Avg. Fitness: 172.623
Gen: 4394, Avg. Fitness: 171.698
Gen: 4395, Avg. Fitness: 170.26
Gen: 4396, Avg. Fitness: 169.079
Gen: 4397, Avg. Fitness: 171.868
Gen: 4398, Avg. Fitness: 172.371
Gen: 4399, Avg. Fitness: 171.632
Gen: 4400, Avg. Fitness: 171.665
Gen: 4401, Avg. Fitness: 171.885
Gen: 4402, Avg. Fitness: 172.491
Gen: 4403, Avg. Fitness: 171.123
Gen: 4404, Avg. Fitness: 171.076
Gen: 4405, Avg. Fitness: 171.12
Gen: 4406, Avg. Fitness: 170.353
Gen: 4407, Avg. Fitness: 170.607
Gen: 4408, Avg. Fitness: 170.225
Gen: 4409, Avg. Fitness: 170.959
Gen: 4410, Avg. Fitness: 171.621
Gen: 4411, Avg. Fitness: 172.207
Gen: 4412, Avg. Fitness: 170.527
Gen: 4413, Avg. Fitness: 171.078
Gen: 4414, Avg. Fitness: 170.42
Gen: 4415, Avg. Fitness: 172.015
Gen: 4416, Avg. Fitness: 171.347
Gen: 4417, Avg. Fitness: 172.185
Gen: 4418, Avg. Fitness: 172.64
Gen: 4419, Avg. Fitness: 173.15
Gen: 4420, Avg. Fitness: 171.511
Gen: 4421, Avg. Fitness: 171.54
Gen: 4422, Avg. Fitness: 171.502
Gen: 4423, Avg. Fitness: 172.406
Gen: 4424, Avg. Fitness: 170.62
Gen: 4425, Avg. Fitness: 172.69
Gen: 4426, Avg. Fitness: 171.297
Gen: 4427, Avg. Fitness: 172.021
Gen: 4428, Avg. Fitness: 171.613
Gen: 4429, Avg. Fitness: 172.69
Gen: 4430, Avg. Fitness: 172.454
Gen: 4431, Avg. Fitness: 172.358
Gen: 4432, Avg. Fitness: 171.667
Gen: 4433, Avg. Fitness: 172.025
Gen: 4434, Avg. Fitness: 172.158
Gen: 4435, Avg. Fitness: 171.698
Gen: 4436, Avg. Fitness: 171.795
Gen: 4437, Avg. Fitness: 172.94
Gen: 4438, Avg. Fitness: 171.824
Gen: 4439, Avg. Fitness: 173.864
Gen: 4440, Avg. Fitness: 171.016
Gen: 4441, Avg. Fitness: 172.219
Gen: 4442, Avg. Fitness: 173.65
Gen: 4443, Avg. Fitness: 171.57
Gen: 4444, Avg. Fitness: 172.951
Gen: 4445, Avg. Fitness: 170.682
Gen: 4446, Avg. Fitness: 170.844
Gen: 4447, Avg. Fitness: 173.143
Gen: 4448, Avg. Fitness: 173.365
Gen: 4449, Avg. Fitness: 171.338
Gen: 4450, Avg. Fitness: 171.055
Gen: 4451, Avg. Fitness: 170.612
Gen: 4452, Avg. Fitness: 172.022
Gen: 4453, Avg. Fitness: 171.212
Gen: 4454, Avg. Fitness: 170.697
Gen: 4455, Avg. Fitness: 172.25
Gen: 4456, Avg. Fitness: 171.438
Gen: 4457, Avg. Fitness: 170.71
Gen: 4458, Avg. Fitness: 172.799
Gen: 4459, Avg. Fitness: 172.734
Gen: 4460, Avg. Fitness: 169.63
Gen: 4461, Avg. Fitness: 170.422
Gen: 4462, Avg. Fitness: 171.198
Gen: 4463, Avg. Fitness: 170.702
Gen: 4464, Avg. Fitness: 173.164
Gen: 4465, Avg. Fitness: 171.05
Gen: 4466, Avg. Fitness: 171.192
Gen: 4467, Avg. Fitness: 172.547
Gen: 4468, Avg. Fitness: 171.286
Gen: 4469, Avg. Fitness: 171.34
Gen: 4470, Avg. Fitness: 173.091
Gen: 4471, Avg. Fitness: 172.431
Gen: 4472, Avg. Fitness: 172.453
Gen: 4473, Avg. Fitness: 172.101
Gen: 4474, Avg. Fitness: 171.674
Gen: 4475, Avg. Fitness: 171.211
Gen: 4476, Avg. Fitness: 171.164
Gen: 4477, Avg. Fitness: 172
Gen: 4478, Avg. Fitness: 171.907
Gen: 4479, Avg. Fitness: 172.978
Gen: 4480, Avg. Fitness: 171.252
Gen: 4481, Avg. Fitness: 171.93
Gen: 4482, Avg. Fitness: 172.003
Gen: 4483, Avg. Fitness: 172.279
Gen: 4484, Avg. Fitness: 172.588
Gen: 4485, Avg. Fitness: 172.787
Gen: 4486, Avg. Fitness: 171.882
Gen: 4487, Avg. Fitness: 171.424
Gen: 4488, Avg. Fitness: 171.325
Gen: 4489, Avg. Fitness: 170.235
Gen: 4490, Avg. Fitness: 172.783
Gen: 4491, Avg. Fitness: 172.24
Gen: 4492, Avg. Fitness: 170.757
Gen: 4493, Avg. Fitness: 171.875
Gen: 4494, Avg. Fitness: 172.387
Gen: 4495, Avg. Fitness: 172.818
Gen: 4496, Avg. Fitness: 172.509
Gen: 4497, Avg. Fitness: 174.23
Gen: 4498, Avg. Fitness: 172.879
Gen: 4499, Avg. Fitness: 173.057
Gen: 4500, Avg. Fitness: 172.542
Gen: 4501, Avg. Fitness: 172.021
Gen: 4502, Avg. Fitness: 172.196
Gen: 4503, Avg. Fitness: 171.847
Gen: 4504, Avg. Fitness: 171.874
Gen: 4505, Avg. Fitness: 170.768
Gen: 4506, Avg. Fitness: 170.982
Gen: 4507, Avg. Fitness: 171.341
Gen: 4508, Avg. Fitness: 173.761
Gen: 4509, Avg. Fitness: 171.875
Gen: 4510, Avg. Fitness: 172.826
Gen: 4511, Avg. Fitness: 172.396
Gen: 4512, Avg. Fitness: 173.237
Gen: 4513, Avg. Fitness: 171.706
Gen: 4514, Avg. Fitness: 172.291
Gen: 4515, Avg. Fitness: 171.232
Gen: 4516, Avg. Fitness: 172.489
Gen: 4517, Avg. Fitness: 173.329
Gen: 4518, Avg. Fitness: 171.831
Gen: 4519, Avg. Fitness: 172.798
Gen: 4520, Avg. Fitness: 172.119
Gen: 4521, Avg. Fitness: 172.468
Gen: 4522, Avg. Fitness: 173.287
Gen: 4523, Avg. Fitness: 171.86
Gen: 4524, Avg. Fitness: 171.596
Gen: 4525, Avg. Fitness: 173.362
Gen: 4526, Avg. Fitness: 174.156
Gen: 4527, Avg. Fitness: 173.204
Gen: 4528, Avg. Fitness: 171.005
Gen: 4529, Avg. Fitness: 173.298
Gen: 4530, Avg. Fitness: 171.826
Gen: 4531, Avg. Fitness: 171.397
Gen: 4532, Avg. Fitness: 172.199
Gen: 4533, Avg. Fitness: 171.836
Gen: 4534, Avg. Fitness: 172.649
Gen: 4535, Avg. Fitness: 173.305
Gen: 4536, Avg. Fitness: 173.998
Gen: 4537, Avg. Fitness: 173.995
Gen: 4538, Avg. Fitness: 174.253
Gen: 4539, Avg. Fitness: 173.14
Gen: 4540, Avg. Fitness: 172.642
Gen: 4541, Avg. Fitness: 171.632
Gen: 4542, Avg. Fitness: 172.387
Gen: 4543, Avg. Fitness: 173.527
Gen: 4544, Avg. Fitness: 172.997
Gen: 4545, Avg. Fitness: 173.931
Gen: 4546, Avg. Fitness: 172.931
Gen: 4547, Avg. Fitness: 172.125
Gen: 4548, Avg. Fitness: 172.363
Gen: 4549, Avg. Fitness: 172.52
Gen: 4550, Avg. Fitness: 172.375
Gen: 4551, Avg. Fitness: 173.227
Gen: 4552, Avg. Fitness: 173.723
Gen: 4553, Avg. Fitness: 172.589
Gen: 4554, Avg. Fitness: 173.095
Gen: 4555, Avg. Fitness: 173.149
